# Energy(eV)	P_integrated for V0 = 0.6557 eV, theta = 1.6744 mrad
0.7000000000 0.8198100088
0.7010000000 0.8381283447
0.7020000000 0.8573302968
0.7030000000 0.8772522459
0.7040000000 0.8979390503
0.7050000000 0.9191957405
0.7060000000 0.9415231581
0.7070000000 0.9647338763
0.7080000000 0.9888706832
0.7090000000 1.0137422786
0.7100000000 1.0399071665
0.7110000000 1.0671616235
0.7120000000 1.0955766479
0.7130000000 1.1249110237
0.7140000000 1.1558447504
0.7150000000 1.1881459763
0.7160000000 1.2219063729
0.7170000000 1.2568366018
0.7180000000 1.2937831554
0.7190000000 1.3324531073
0.7200000000 1.3729831080
0.7210000000 1.4150460965
0.7220000000 1.4596460889
0.7230000000 1.5064828890
0.7240000000 1.5557192595
0.7250000000 1.6069847325
0.7260000000 1.6615208331
0.7270000000 1.7189888944
0.7280000000 1.7796111961
0.7290000000 1.8429800177
0.7300000000 1.9106176210
0.7310000000 1.9822014297
0.7320000000 2.0579975620
0.7330000000 2.1383920889
0.7340000000 2.2229214402
0.7350000000 2.3136036616
0.7360000000 2.4101023032
0.7370000000 2.5129588326
0.7380000000 2.6216806129
0.7390000000 2.7389427063
0.7400000000 2.8643947658
0.7410000000 2.9988857398
0.7420000000 3.1432497025
0.7430000000 3.2972264823
0.7440000000 3.4644570809
0.7450000000 3.6449559203
0.7460000000 3.8401608161
0.7470000000 4.0499668006
0.7480000000 4.2796485980
0.7490000000 4.5296688561
0.7500000000 4.8024038355
0.7510000000 5.1007686585
0.7520000000 5.4256802202
0.7530000000 5.7855642622
0.7540000000 6.1825625459
0.7550000000 6.6220164902
0.7560000000 7.1066632656
0.7570000000 7.6503108688
0.7580000000 8.2586660033
0.7590000000 8.9420558250
0.7600000000 9.7130300793
0.7610000000 10.5821522334
0.7620000000 11.5776966504
0.7630000000 12.7180662637
0.7640000000 14.0319998591
0.7650000000 15.5471395613
0.7660000000 17.3236148711
0.7670000000 19.4111054477
0.7680000000 21.8831022304
0.7690000000 24.8328314472
0.7700000000 28.3677970704
0.7710000000 32.6736869859
0.7720000000 37.9433156032
0.7730000000 44.4408268826
0.7740000000 52.5034569175
0.7750000000 62.5136899400
0.7760000000 74.9677554812
0.7770000000 90.2236853004
0.7780000000 108.3232453229
0.7790000000 128.4636453961
0.7800000000 148.3315852326
0.7810000000 163.7708425053
0.7820000000 170.1047522448
0.7830000000 164.9916206910
0.7840000000 150.2975455762
0.7850000000 130.6589608572
0.7860000000 110.2510405817
0.7870000000 91.7358320720
0.7880000000 76.0690928245
0.7890000000 63.2645744546
0.7900000000 52.9604716760
0.7910000000 44.6879351353
0.7920000000 38.0338344437
0.7930000000 32.6523566200
0.7940000000 28.2656434931
0.7950000000 24.6559041811
0.7960000000 21.6657617231
0.7970000000 19.1654870358
0.7980000000 17.0592249024
0.7990000000 15.2705389343
0.8000000000 13.7371455316
0.8010000000 12.4203141272
0.8020000000 11.2791941083
0.8030000000 10.2850884002
0.8040000000 9.4141364451
0.8050000000 8.6441781315
0.8060000000 7.9657176770
0.8070000000 7.3628006746
0.8080000000 6.8245598111
0.8090000000 6.3425529903
0.8100000000 5.9067785321
0.8110000000 5.5158917657
0.8120000000 5.1621373862
0.8130000000 4.8407792451
0.8140000000 4.5483433230
0.8150000000 4.2813598407
0.8160000000 4.0352007871
0.8170000000 3.8111139077
0.8180000000 3.6049039770
0.8190000000 3.4149885265
0.8200000000 3.2395957057
0.8210000000 3.0757879904
0.8220000000 2.9253978436
0.8230000000 2.7857096301
0.8240000000 2.6556905547
0.8250000000 2.5346048673
0.8260000000 2.4215843032
0.8270000000 2.3147780154
0.8280000000 2.2159569319
0.8290000000 2.1232819080
0.8300000000 2.0363539819
0.8310000000 1.9546695631
0.8320000000 1.8768096055
0.8330000000 1.8044594560
0.8340000000 1.7362532356
0.8350000000 1.6718000283
0.8360000000 1.6109488573
0.8370000000 1.5533915586
0.8380000000 1.4980515363
0.8390000000 1.4464551165
0.8400000000 1.3974630919
