# Energy(eV)	P_integrated for V0 = 0.2219 eV, theta = 1.0066 mrad
0.7000000000 1.6188243283
0.7010000000 1.6552134696
0.7020000000 1.6933466361
0.7030000000 1.7329127434
0.7040000000 1.7739959410
0.7050000000 1.8162263597
0.7060000000 1.8605708805
0.7070000000 1.9066721710
0.7080000000 1.9546143761
0.7090000000 2.0040284027
0.7100000000 2.0559999924
0.7110000000 2.1101410584
0.7120000000 2.1665849266
0.7130000000 2.2248727778
0.7140000000 2.2863249373
0.7150000000 2.3504951723
0.7160000000 2.4175669582
0.7170000000 2.4869820931
0.7180000000 2.5603887766
0.7190000000 2.6372216664
0.7200000000 2.7177510577
0.7210000000 2.8013483229
0.7220000000 2.8899725744
0.7230000000 2.9830436263
0.7240000000 3.0808861046
0.7250000000 3.1827842760
0.7260000000 3.2911654160
0.7270000000 3.4053776689
0.7280000000 3.5258638709
0.7290000000 3.6518322797
0.7300000000 3.7862692158
0.7310000000 3.9285553256
0.7320000000 4.0792169085
0.7330000000 4.2390281645
0.7340000000 4.4070861783
0.7350000000 4.5873567391
0.7360000000 4.7791986829
0.7370000000 4.9836866103
0.7380000000 5.1998693783
0.7390000000 5.4330123699
0.7400000000 5.6824495003
0.7410000000 5.9498674738
0.7420000000 6.2369268067
0.7430000000 6.5431421047
0.7440000000 6.8756942706
0.7450000000 7.2346394415
0.7460000000 7.6228471528
0.7470000000 8.0401439296
0.7480000000 8.4969531276
0.7490000000 8.9942271971
0.7500000000 9.5366957514
0.7510000000 10.1301713091
0.7520000000 10.7765181752
0.7530000000 11.4924148675
0.7540000000 12.2821304335
0.7550000000 13.1563906651
0.7560000000 14.1206028640
0.7570000000 15.2022025099
0.7580000000 16.4125684324
0.7590000000 17.7722702092
0.7600000000 19.3062924540
0.7610000000 21.0357518855
0.7620000000 23.0167504397
0.7630000000 25.2860157172
0.7640000000 27.9007575741
0.7650000000 30.9161090314
0.7660000000 34.4515811522
0.7670000000 38.6061878453
0.7680000000 43.5262391520
0.7690000000 49.3973372429
0.7700000000 56.4336912644
0.7710000000 65.0047719720
0.7720000000 75.4946757910
0.7730000000 88.4294815432
0.7740000000 104.4805343729
0.7750000000 124.4099869377
0.7760000000 149.2060569119
0.7770000000 179.5826062536
0.7780000000 215.6236414122
0.7790000000 255.7321365977
0.7800000000 295.3036264475
0.7810000000 326.0626649108
0.7820000000 338.6955892835
0.7830000000 328.5363628045
0.7840000000 299.2961293997
0.7850000000 260.2048181875
0.7860000000 219.5761838293
0.7870000000 182.7120685438
0.7880000000 151.5170301090
0.7890000000 126.0196112269
0.7900000000 105.5002275497
0.7910000000 89.0256034865
0.7920000000 75.7734548275
0.7930000000 65.0553421260
0.7940000000 56.3181197892
0.7950000000 49.1280595500
0.7960000000 43.1719613132
0.7970000000 38.1914639668
0.7980000000 33.9956582080
0.7990000000 30.4323412800
0.8000000000 27.3773889285
0.8010000000 24.7538732467
0.8020000000 22.4803476146
0.8030000000 20.4996159863
0.8040000000 18.7642007836
0.8050000000 17.2298980695
0.8060000000 15.8779255233
0.8070000000 14.6764541960
0.8080000000 13.6038065467
0.8090000000 12.6431857369
0.8100000000 11.7746002914
0.8110000000 10.9955081287
0.8120000000 10.2903953495
0.8130000000 9.6498227738
0.8140000000 9.0668765537
0.8150000000 8.5346435836
0.8160000000 8.0438306250
0.8170000000 7.5970593578
0.8180000000 7.1859176100
0.8190000000 6.8072271693
0.8200000000 6.4574795077
0.8210000000 6.1307576248
0.8220000000 5.8308299827
0.8230000000 5.5522248916
0.8240000000 5.2928879538
0.8250000000 5.0513516746
0.8260000000 4.8258842560
0.8270000000 4.6127491798
0.8280000000 4.4155777000
0.8290000000 4.2306523080
0.8300000000 4.0571793319
0.8310000000 3.8941531738
0.8320000000 3.7386971232
0.8330000000 3.5942685185
0.8340000000 3.4580992059
0.8350000000 3.3294059555
0.8360000000 3.2078883165
0.8370000000 3.0929324128
0.8380000000 2.9823461957
0.8390000000 2.8792673697
0.8400000000 2.7813748055
