# Energy(eV)	P_integrated for V0 = 0.92054 eV, theta = 2.05028 mrad
1.4500000000 0.3769083294
1.4510000000 0.3842295597
1.4520000000 0.3918013706
1.4530000000 0.3996362774
1.4540000000 0.4077460331
1.4550000000 0.4161431396
1.4560000000 0.4248422176
1.4570000000 0.4338581133
1.4580000000 0.4432524092
1.4590000000 0.4529479747
1.4600000000 0.4630089984
1.4610000000 0.4734550873
1.4620000000 0.4843056113
1.4630000000 0.4955841326
1.4640000000 0.5073098537
1.4650000000 0.5195083342
1.4660000000 0.5322046502
1.4670000000 0.5454274952
1.4680000000 0.5592059726
1.4690000000 0.5735728997
1.4700000000 0.5885599490
1.4710000000 0.6042043940
1.4720000000 0.6205446311
1.4730000000 0.6376240882
1.4740000000 0.6554861770
1.4750000000 0.6741796745
1.4760000000 0.6937871548
1.4770000000 0.7143048566
1.4780000000 0.7358236091
1.4790000000 0.7584086232
1.4800000000 0.7821356368
1.4810000000 0.8070764581
1.4820000000 0.8333156827
1.4830000000 0.8609454431
1.4840000000 0.8900641352
1.4850000000 0.9207794837
1.4860000000 0.9532091076
1.4870000000 0.9874802069
1.4880000000 1.0237327720
1.4890000000 1.0621200381
1.4910000000 1.1459840361
1.4920000000 1.1918444757
1.4930000000 1.2406059438
1.4940000000 1.2925208409
1.4950000000 1.3478548481
1.4960000000 1.4069043775
1.4970000000 1.4699952103
1.4980000000 1.5374980292
1.4990000000 1.6097957946
1.5000000000 1.6873380459
1.5010000000 1.7706163241
1.5020000000 1.8601756183
1.5030000000 1.9566199993
1.5040000000 2.0606231916
1.5050000000 2.1729240463
1.5060000000 2.2943524724
1.5070000000 2.4258235167
1.5080000000 2.5683481836
1.5090000000 2.7230379709
1.5100000000 2.8911400875
1.5110000000 3.0739862530
1.5120000000 3.2729339632
1.5130000000 3.4897895270
1.5140000000 3.7261358293
1.5150000000 3.9837381194
1.5160000000 4.2644909041
1.5170000000 4.5700385048
1.5180000000 4.9021157611
1.5190000000 5.2621378750
1.5200000000 5.6510963525
1.5210000000 6.0692622435
1.5220000000 6.5158622736
1.5230000000 6.9886796386
1.5240000000 7.4835563481
1.5250000000 7.9939135852
1.5260000000 8.5101748127
1.5270000000 9.0195822816
1.5280000000 9.5060868381
1.5290000000 9.9508422030
1.5300000000 10.3335341718
1.5310000000 10.6334446570
1.5320000000 10.8326496341
1.5330000000 10.9179153326
1.5340000000 10.8828435648
1.5350000000 10.7291161648
1.5360000000 10.4653734989
1.5370000000 10.1073702862
1.5380000000 9.6746860028
1.5390000000 9.1885135859
1.5400000000 8.6694669747
1.5410000000 8.1359709967
1.5420000000 7.6032645896
1.5430000000 7.0831600855
1.5440000000 6.5841427417
1.5450000000 6.1118379714
1.5460000000 5.6694980688
1.5470000000 5.2585500700
1.5480000000 4.8790965065
1.5490000000 4.5307140252
1.5500000000 4.2111851377
1.5510000000 3.9191798885
1.5520000000 3.6527465578
1.5530000000 3.4098906901
1.5540000000 3.1885764617
1.5550000000 2.9870836775
1.5560000000 2.8035616173
1.5570000000 2.6363788054
1.5580000000 2.4840430969
1.5590000000 2.3451797453
1.5600000000 2.2185690699
1.5610000000 2.1031038404
1.5620000000 1.9977890227
1.5630000000 1.9017353094
1.5640000000 1.8141541245
1.5650000000 1.7343448010
1.5660000000 1.6616845473
1.5670000000 1.5956206223
1.5680000000 1.5356662837
1.5690000000 1.4814991917
1.5700000000 1.4325342797
1.5710000000 1.3885633422
1.5720000000 1.3493084033
1.5730000000 1.3145330016
1.5740000000 1.2840308670
1.5750000000 1.2576767531
1.5760000000 1.2353332689
1.5770000000 1.2169163379
1.5780000000 1.2023733001
1.5790000000 1.1916877702
1.5800000000 1.1848714475
1.5810000000 1.1819702400
1.5820000000 1.1830638557
1.5830000000 1.1882738774
1.5840000000 1.1977490660
1.5850000000 1.2116762303
1.5860000000 1.2302749695
1.5870000000 1.2538032220
1.5880000000 1.2825525997
1.5890000000 1.3168285910
1.5900000000 1.3569648912
1.5910000000 1.4033020840
1.5920000000 1.4561751964
1.5930000000 1.5158759471
1.5940000000 1.5826613205
1.5950000000 1.6565489389
1.5960000000 1.7374643911
1.5970000000 1.8250356174
1.5980000000 1.9185343868
1.5990000000 2.0167514685
1.6000000000 2.1178818090
1.6010000000 2.2194853968
1.6020000000 2.3184798597
1.6030000000 2.4111516094
1.6040000000 2.4933793107
1.6050000000 2.5609299112
1.6060000000 2.6099032443
1.6070000000 2.6371560466
1.6080000000 2.6407986159
1.6090000000 2.6203766566
1.6100000000 2.5776145070
