# Energy(eV)	P_integrated for V0 = 0.5067 eV, theta = 1.5958 mrad
0.2960000000 60.5485433119
0.2970000000 346.0554765982
0.2980000000 388.4418254175
0.2990000000 211.2446947818
0.3000000000 70.5727716425
0.3010000000 4.7413872724
0.3630000000 4.7413872724
0.3640000000 4.7413872724
0.3650000000 4.7413872724
0.3660000000 4.7413872724
0.3670000000 4.7413872724
0.3680000000 4.7413872724
0.3690000000 4.7413872724
0.3700000000 4.7413872724
0.3710000000 4.7413872724
0.3720000000 4.7413872724
0.3730000000 4.7413872724
0.3740000000 4.7413872724
0.3750000000 4.7413872724
0.3760000000 4.7413872724
0.3770000000 4.7413872724
0.3780000000 2.4624635227
0.3790000000 0.6948389380
0.3800000000 0.0156337254
0.3810000000 0.0233558713
0.3820000000 0.0307770139
0.3830000000 0.0378022053
0.3840000000 0.0446986615
0.3850000000 0.0513542931
0.3860000000 0.0577752544
0.3870000000 0.0639640667
0.3880000000 0.0699551191
0.3890000000 0.0759635722
0.3900000000 0.0814597510
0.3910000000 0.0868911193
0.3920000000 0.0921571496
0.3930000000 0.0974605461
0.3940000000 0.1024143954
0.3950000000 0.1072323857
0.3960000000 0.1120052792
0.3970000000 0.1165612903
0.3980000000 0.1209982906
0.3990000000 0.1254975620
0.4000000000 0.1297118797
0.4010000000 0.1339078265
0.4020000000 0.1381004895
0.4030000000 0.1420348636
0.4040000000 0.1460419776
0.4050000000 0.1499678923
0.4060000000 0.1537293580
0.4070000000 0.1573470899
0.4080000000 0.1610505480
0.4090000000 0.1648532409
0.4100000000 0.1683477478
0.4110000000 0.1718758739
0.4120000000 0.1754945288
0.4130000000 0.1789101504
0.4140000000 0.1823544212
0.4150000000 0.1858286383
0.4160000000 0.1894005323
0.4170000000 0.1929284922
0.4180000000 0.1963442323
0.4190000000 0.1999379649
0.4200000000 0.2037605372
0.4210000000 0.2080775192
0.4220000000 0.2123433887
0.4230000000 0.2150302248
0.4240000000 0.2176767690
0.4250000000 0.2202573475
0.4260000000 0.2228956622
0.4270000000 0.2255224440
0.4280000000 0.2281424961
0.4290000000 0.2306977869
0.4300000000 0.2333176852
0.4310000000 0.2359326507
0.4320000000 0.2384993521
0.4330000000 0.2411348589
0.4340000000 0.2437694252
0.4350000000 0.2463675829
0.4360000000 0.2490384125
0.4370000000 0.2517135386
0.4380000000 0.2543655918
0.4390000000 0.2570919762
0.4400000000 0.2598334499
0.4410000000 0.2625596211
0.4420000000 0.2653644033
0.4430000000 0.2681901993
0.4440000000 0.2710098676
0.4450000000 0.2739148127
0.4460000000 0.2768460654
0.4470000000 0.2797813914
0.4480000000 0.2828046574
0.4490000000 0.2858642292
0.4500000000 0.2889355383
0.4510000000 0.2920904339
0.4520000000 0.2952668756
0.4530000000 0.2985383214
0.4540000000 0.3018560821
0.4550000000 0.3052066163
0.4560000000 0.3086560857
0.4570000000 0.3121632681
0.4580000000 0.3157118770
0.4590000000 0.3193549615
0.4600000000 0.3230510137
0.4610000000 0.3268558185
0.4620000000 0.3307292134
0.4630000000 0.3346683721
0.4640000000 0.3387118925
0.4650000000 0.3428292594
0.4660000000 0.3470660452
0.4670000000 0.3513887042
0.4680000000 0.3558013834
0.4690000000 0.3603299681
0.4700000000 0.3649578034
0.4710000000 0.3697173266
0.4720000000 0.3745701174
0.4730000000 0.3795699824
0.4740000000 0.3846840877
0.4750000000 0.3899299122
0.4760000000 0.3953130542
0.4770000000 0.4008393241
0.4780000000 0.4065207688
0.4790000000 0.4123430773
0.4800000000 0.4183390946
0.4810000000 0.4244875768
0.4820000000 0.4308205080
0.4830000000 0.4373205784
0.4840000000 0.4440236438
0.4850000000 0.4509048082
0.4860000000 0.4580059127
0.4870000000 0.4652995621
0.4880000000 0.4728357109
0.4890000000 0.4805860637
0.4900000000 0.4885835169
0.4910000000 0.4968197601
0.4920000000 0.5053287868
0.4930000000 0.5140960177
0.4940000000 0.5231318213
0.4950000000 0.5325060964
0.4960000000 0.5421465327
0.4970000000 0.5522033480
0.4980000000 0.5625497048
0.4990000000 0.5733116765
0.5000000000 0.5843878473
0.5010000000 0.5959195393
0.5020000000 0.6077970008
0.5030000000 0.6201738433
0.5040000000 0.6329312914
0.5050000000 0.6462450925
0.5060000000 0.6599788156
0.5070000000 0.6743212408
0.5080000000 0.6891289127
0.5090000000 0.7046158063
0.5100000000 0.7206150027
0.5110000000 0.7373660451
0.5120000000 0.7546931563
0.5130000000 0.7728598234
0.5140000000 0.7916616956
0.5150000000 0.8114068276
0.5160000000 0.8318602759
0.5170000000 0.8533708765
0.5180000000 0.8756824134
0.5190000000 0.8991793687
0.5200000000 0.9235768864
0.5210000000 0.9493171069
0.5220000000 0.9760782120
0.5230000000 1.0043503347
0.5240000000 1.0340162666
0.5250000000 1.0649609332
0.5260000000 1.0977031509
0.5270000000 1.1319255788
0.5280000000 1.1682023259
0.5290000000 1.2061732287
0.5300000000 1.2465312602
0.5310000000 1.2888325356
0.5320000000 1.3338915298
0.5330000000 1.3812190480
0.5340000000 1.4317567274
0.5350000000 1.4849511485
0.5360000000 1.5419056917
0.5370000000 1.6024581521
0.5380000000 1.6664887748
0.5390000000 1.7352797239
0.5400000000 1.8082161479
0.5410000000 1.8868059668
0.5420000000 1.9703988358
0.5430000000 2.0607662892
0.5440000000 2.1572364984
0.5450000000 2.2618968649
0.5460000000 2.3748368955
0.5470000000 2.4961898586
0.5480000000 2.6285951548
0.5490000000 2.7715062093
0.5500000000 2.9281610056
0.5510000000 3.0980304920
0.5520000000 3.2853568140
0.5530000000 3.4910109200
0.5540000000 3.7161363675
0.5550000000 3.9665258962
0.5560000000 4.2424739291
0.5570000000 4.5516275932
0.5580000000 4.8972569306
0.5590000000 5.2831759703
0.5600000000 5.7210020342
0.5610000000 6.2149644049
0.5620000000 6.7813439612
0.5630000000 7.4277865054
0.5640000000 8.1787807804
0.5650000000 9.0529432964
0.5660000000 10.0742490999
0.5670000000 11.2892621945
0.5680000000 12.7367586201
0.5690000000 14.4964671193
0.5700000000 16.6545505146
0.5710000000 19.3309769074
0.5720000000 22.7320231135
0.5730000000 27.1098999260
0.5740000000 32.9178709227
0.5750000000 40.8168147659
0.5760000000 51.8925048116
0.5770000000 68.1592201507
0.5780000000 93.2295217326
0.5790000000 134.2722060634
0.5800000000 206.9705093983
0.5810000000 345.3261168956
0.5820000000 608.4292721236
0.5830000000 919.9454320382
0.5840000000 810.7453529994
0.5850000000 477.7040540297
0.5860000000 272.1656012858
0.5870000000 167.0178941969
0.5880000000 110.6161614525
0.5890000000 77.8500522377
0.5900000000 57.4433026035
0.5910000000 43.9776467321
0.5920000000 34.6522294703
0.5930000000 27.9647027765
0.5940000000 23.0117778533
