# Energy(eV)	P_integrated for V0 = 0.26787 eV, theta = 1.16000 mrad
1.4500000000 1.2424348231
1.4510000000 1.2672858058
1.4520000000 1.2929967463
1.4530000000 1.3196071445
1.4540000000 1.3471594284
1.4550000000 1.3756964595
1.4560000000 1.4052677935
1.4570000000 1.4359233086
1.4580000000 1.4678553724
1.4590000000 1.5008422200
1.4600000000 1.5350811641
1.4610000000 1.5706422727
1.4620000000 1.6075889911
1.4630000000 1.6460038999
1.4640000000 1.6859526450
1.4650000000 1.7275248390
1.4660000000 1.7708038918
1.4670000000 1.8158916322
1.4680000000 1.8628868147
1.4690000000 1.9118995690
1.4700000000 1.9630447828
1.4710000000 2.0164467957
1.4720000000 2.0722420780
1.4730000000 2.1305732160
1.4740000000 2.1915946309
1.4750000000 2.2554754815
1.4760000000 2.3224836184
1.4770000000 2.3926338192
1.4780000000 2.4662265308
1.4790000000 2.5434866094
1.4800000000 2.6246752034
1.4810000000 2.7100396116
1.4820000000 2.7998703157
1.4830000000 2.8944865964
1.4840000000 2.9942286927
1.4850000000 3.0994641080
1.4860000000 3.2106036926
1.4870000000 3.3280806153
1.4880000000 3.4523847659
1.4890000000 3.5840416459
1.4910000000 3.8717737078
1.4920000000 4.0291754263
1.4930000000 4.1965713275
1.4940000000 4.3748383871
1.4950000000 4.5648948118
1.4960000000 4.7677610467
1.4970000000 4.9845543430
1.4980000000 5.2165724993
1.4990000000 5.4651207949
1.5000000000 5.7317657063
1.5010000000 6.0181923768
1.5020000000 6.3262988772
1.5030000000 6.6581563467
1.5040000000 7.0161018648
1.5050000000 7.4026914009
1.5060000000 7.8207864943
1.5070000000 8.2735582476
1.5080000000 8.7644904501
1.5090000000 9.2974525390
1.5100000000 9.8767211942
1.5110000000 10.5069367231
1.5120000000 11.1927972394
1.5130000000 11.9405316640
1.5140000000 12.7556206599
1.5150000000 13.6441905458
1.5160000000 14.6128042490
1.5170000000 15.6671539661
1.5180000000 16.8132533417
1.5190000000 18.0560716340
1.5200000000 19.3990233928
1.5210000000 20.8431107281
1.5220000000 22.3857135472
1.5230000000 24.0191918265
1.5240000000 25.7292974753
1.5250000000 27.4933092919
1.5260000000 29.2782209734
1.5270000000 31.0399734042
1.5280000000 32.7231157790
1.5290000000 34.2625460646
1.5300000000 35.5880079959
1.5310000000 36.6277964204
1.5320000000 37.3198648539
1.5330000000 37.6182879806
1.5340000000 37.5008405853
1.5350000000 36.9730067642
1.5360000000 36.0645521323
1.5370000000 34.8297581826
1.5380000000 33.3361838876
1.5390000000 31.6570186444
1.5400000000 29.8634988280
1.5410000000 28.0193018424
1.5420000000 26.1771513948
1.5430000000 24.3779149975
1.5440000000 22.6510089891
1.5450000000 21.0159271683
1.5460000000 19.4839505567
1.5470000000 18.0600785170
1.5480000000 16.7447086561
1.5490000000 15.5363711740
1.5500000000 14.4275211071
1.5510000000 13.4135083232
1.5520000000 12.4876220659
1.5530000000 11.6429835057
1.5540000000 10.8725223519
1.5550000000 10.1703423515
1.5560000000 9.5300186039
1.5570000000 8.9459152977
1.5580000000 8.4128267640
1.5590000000 7.9260244171
1.5600000000 7.4812522447
1.5610000000 7.0746678780
1.5620000000 6.7028019950
1.5630000000 6.3625633365
1.5640000000 6.0511881569
1.5650000000 5.7662338753
1.5660000000 5.5054909602
1.5670000000 5.2670184049
1.5680000000 5.0490906736
1.5690000000 4.8505483400
1.5700000000 4.6692892969
1.5710000000 4.5045559933
1.5720000000 4.3553103187
1.5730000000 4.2206536303
1.5740000000 4.0997857869
1.5750000000 3.9922025211
1.5760000000 3.8973273622
1.5770000000 3.8147415673
1.5780000000 3.7441459230
1.5790000000 3.6853401001
1.5800000000 3.6382138370
1.5810000000 3.6027601539
1.5820000000 3.5790626300
1.5830000000 3.5673334763
1.5840000000 3.5678623585
1.5850000000 3.5810474593
1.5860000000 3.6073750343
1.5870000000 3.6474506250
1.5880000000 3.7019674888
1.5890000000 3.7717492096
1.5900000000 3.8574410118
1.5910000000 3.9599816608
1.5920000000 4.0802181687
1.5930000000 4.2188994979
1.5940000000 4.3766855857
1.5950000000 4.5536565318
1.5960000000 4.7496334425
1.5970000000 4.9637126264
1.5980000000 5.1940786189
1.5990000000 5.4376704062
1.6000000000 5.6899097263
1.6010000000 5.9445556080
1.6020000000 6.1937263827
1.6030000000 6.4278639353
1.6040000000 6.6363144780
1.6050000000 6.8080906458
1.6060000000 6.9330009404
1.6070000000 7.0027424341
1.6080000000 7.0122005119
1.6090000000 6.9599261610
1.6100000000 6.8500679653
