# Energy(eV)	P_integrated for V0 = 0.8327 eV, theta = 1.9500 mrad
0.7000000000 0.7842012818
0.7010000000 0.8018120750
0.7020000000 0.8202677362
0.7030000000 0.8394167308
0.7040000000 0.8592999036
0.7050000000 0.8797373791
0.7060000000 0.9011987352
0.7070000000 0.9235102490
0.7080000000 0.9467125100
0.7090000000 0.9706262488
0.7100000000 0.9957784873
0.7110000000 1.0219803914
0.7120000000 1.0492968078
0.7130000000 1.0775044407
0.7140000000 1.1072443612
0.7150000000 1.1382994516
0.7160000000 1.1707585380
0.7170000000 1.2043505386
0.7180000000 1.2398750381
0.7190000000 1.2770574911
0.7200000000 1.3160285976
0.7210000000 1.3564829727
0.7220000000 1.3993711237
0.7230000000 1.4444107930
0.7240000000 1.4917593921
0.7250000000 1.5410690196
0.7260000000 1.5935169343
0.7270000000 1.6487864107
0.7280000000 1.7070914920
0.7290000000 1.7680478707
0.7300000000 1.8331032744
0.7310000000 1.9019565935
0.7320000000 1.9748625863
0.7330000000 2.0521955161
0.7340000000 2.1335171228
0.7350000000 2.2207496018
0.7360000000 2.3135807283
0.7370000000 2.4125306110
0.7380000000 2.5171372069
0.7390000000 2.6299518856
0.7400000000 2.7506502265
0.7410000000 2.8800484456
0.7420000000 3.0189500834
0.7430000000 3.1671178057
0.7440000000 3.3280302983
0.7450000000 3.5017131870
0.7460000000 3.6895537765
0.7470000000 3.8914660969
0.7480000000 4.1124980415
0.7490000000 4.3531083515
0.7500000000 4.6155834041
0.7510000000 4.9027388671
0.7520000000 5.2154702973
0.7530000000 5.5618541602
0.7540000000 5.9439541943
0.7550000000 6.3669558032
0.7560000000 6.8334756434
0.7570000000 7.3567924603
0.7580000000 7.9424067939
0.7590000000 8.6002700970
0.7600000000 9.3424719672
0.7610000000 10.1792210042
0.7620000000 11.1376698807
0.7630000000 12.2355817880
0.7640000000 13.5006350203
0.7650000000 14.9594933767
0.7660000000 16.6699877203
0.7670000000 18.6800138302
0.7680000000 21.0603527238
0.7690000000 23.9007930624
0.7700000000 27.3049560746
0.7710000000 31.4515959457
0.7720000000 36.5265162155
0.7730000000 42.7842165561
0.7740000000 50.5494662598
0.7750000000 60.1909337061
0.7760000000 72.1866835474
0.7770000000 86.8819846371
0.7780000000 104.3174214911
0.7790000000 123.7202605305
0.7800000000 142.8628807975
0.7810000000 157.7418428400
0.7820000000 163.8516094062
0.7830000000 158.9351683159
0.7840000000 144.7881978112
0.7850000000 125.8760271252
0.7860000000 106.2205745539
0.7870000000 88.3865985953
0.7880000000 73.2953784437
0.7890000000 60.9606061898
0.7900000000 51.0341257291
0.7910000000 43.0644032741
0.7920000000 36.6536226090
0.7930000000 31.4687368659
0.7940000000 27.2421327014
0.7950000000 23.7639912116
0.7960000000 20.8827847888
0.7970000000 18.4735307748
0.7980000000 16.4438750848
0.7990000000 14.7201872848
0.8000000000 13.2424258381
0.8010000000 11.9733661903
0.8020000000 10.8736112201
0.8030000000 9.9154950038
0.8040000000 9.0760477215
0.8050000000 8.3338909880
0.8060000000 7.6799296234
0.8070000000 7.0987710680
0.8080000000 6.5799285207
0.8090000000 6.1152770290
0.8100000000 5.6951509923
0.8110000000 5.3183100652
0.8120000000 4.9772547964
0.8130000000 4.6674200658
0.8140000000 4.3854608153
0.8150000000 4.1280312854
0.8160000000 3.8906432697
0.8170000000 3.6745543350
0.8180000000 3.4756991230
0.8190000000 3.2925427222
0.8200000000 3.1233857668
0.8210000000 2.9653702980
0.8220000000 2.8203120100
0.8230000000 2.6855678360
0.8240000000 2.5601438257
0.8250000000 2.4433302414
0.8260000000 2.3342894978
0.8270000000 2.2312172828
0.8280000000 2.1358636147
0.8290000000 2.0464334532
0.8300000000 1.9625429752
0.8310000000 1.8837058639
0.8320000000 1.8085337958
0.8330000000 1.7386925965
0.8340000000 1.6728464968
0.8350000000 1.6106169385
0.8360000000 1.5518584006
0.8370000000 1.4962739086
0.8380000000 1.4428063009
0.8390000000 1.3929670762
0.8400000000 1.3456367190
