# Energy(eV)	P_integrated for V0 = 0.07291 eV, theta = 0.57702 mrad
1.4500000000 1.1691783738
1.4510000000 1.1918133632
1.4520000000 1.2152229379
1.4530000000 1.2394451071
1.4540000000 1.2645158086
1.4550000000 1.2904749897
1.4560000000 1.3173665484
1.4570000000 1.3452367683
1.4580000000 1.3742774189
1.4590000000 1.4042468341
1.4600000000 1.4353453990
1.4610000000 1.4676333673
1.4620000000 1.5011697545
1.4630000000 1.5360290981
1.4640000000 1.5722687033
1.4650000000 1.6099688525
1.4660000000 1.6492065993
1.4670000000 1.6900702538
1.4680000000 1.7326498216
1.4690000000 1.7770462710
1.4700000000 1.8233584919
1.4710000000 1.8716999415
1.4720000000 1.9221911647
1.4730000000 1.9749641345
1.4740000000 2.0301541068
1.4750000000 2.0879115779
1.4760000000 2.1484922083
1.4770000000 2.2118823954
1.4780000000 2.2783633041
1.4790000000 2.3481362412
1.4800000000 2.4214356863
1.4810000000 2.4984828008
1.4820000000 2.5795381968
1.4830000000 2.6648871862
1.4840000000 2.7548333509
1.4850000000 2.8497083166
1.4860000000 2.9498765426
1.4870000000 3.0557288047
1.4880000000 3.1676989953
1.4890000000 3.2862592246
1.4910000000 3.5452646758
1.4920000000 3.6868949547
1.4930000000 3.8374803295
1.4940000000 3.9978000971
1.4950000000 4.1686735688
1.4960000000 4.3510167119
1.4970000000 4.5458342158
1.4980000000 4.7542704466
1.4990000000 4.9775064545
1.5000000000 5.2169312034
1.5010000000 5.4740595387
1.5020000000 5.7505752896
1.5030000000 6.0483412736
1.5040000000 6.3694369175
1.5050000000 6.7161430490
1.5060000000 7.0910194495
1.5070000000 7.4968916982
1.5080000000 7.9368740228
1.5090000000 8.4144067598
1.5100000000 8.9333294938
1.5110000000 9.4977525324
1.5120000000 10.1118649919
1.5130000000 10.7812440484
1.5140000000 11.5107703910
1.5150000000 12.3058912529
1.5160000000 13.1724509484
1.5170000000 14.1155189202
1.5180000000 15.1404503186
1.5190000000 16.2516097965
1.5200000000 17.4520488334
1.5210000000 18.7426076034
1.5220000000 20.1208848611
1.5230000000 21.5800386978
1.5240000000 23.1072370325
1.5250000000 24.6821639705
1.5260000000 26.2752683528
1.5270000000 27.8471756592
1.5280000000 29.3483451887
1.5290000000 30.7206266654
1.5300000000 31.9013338802
1.5310000000 32.8265354319
1.5320000000 33.4409359489
1.5330000000 33.7037128679
1.5340000000 33.5951362317
1.5350000000 33.1204238991
1.5360000000 32.3062450546
1.5370000000 31.2012378674
1.5380000000 29.8658330163
1.5390000000 28.3654369011
1.5400000000 26.7636690850
1.5410000000 25.1173809732
1.5420000000 23.4735943426
1.5430000000 21.8687561107
1.5440000000 20.3290489472
1.5450000000 18.8718303657
1.5460000000 17.5071213035
1.5470000000 16.2393173149
1.5480000000 15.0687467337
1.5490000000 13.9940976202
1.5500000000 13.0085121400
1.5510000000 12.1078862580
1.5520000000 11.2862011035
1.5530000000 10.5373042729
1.5540000000 9.8549076583
1.5550000000 9.2337056824
1.5560000000 8.6679873074
1.5570000000 8.1527199578
1.5580000000 7.6832927569
1.5590000000 7.2554770146
1.5600000000 6.8655029480
1.5610000000 6.5099580836
1.5620000000 6.1857739562
1.5630000000 5.8902097309
1.5640000000 5.6208355762
1.5650000000 5.3754919751
1.5660000000 5.1522614821
1.5670000000 4.9494420460
1.5680000000 4.7655368394
1.5690000000 4.5995542767
1.5700000000 4.4496989074
1.5710000000 4.3153325874
1.5720000000 4.1956044481
1.5730000000 4.0897929357
1.5740000000 3.9972710916
1.5750000000 3.9176600266
1.5760000000 3.8505468839
1.5770000000 3.7956839011
1.5780000000 3.7529230518
1.5790000000 3.7222266988
1.5800000000 3.7036469379
1.5810000000 3.6973439220
1.5820000000 3.7035828272
1.5830000000 3.7227596687
1.5840000000 3.7553578478
1.5850000000 3.8019792820
1.5860000000 3.8633286773
1.5870000000 3.9402340325
1.5880000000 4.0336253701
1.5890000000 4.1444694903
1.5900000000 4.2738496791
1.5910000000 4.4228406806
1.5920000000 4.5925075473
1.5930000000 4.7837759743
1.5940000000 4.9974622740
1.5950000000 5.2336178966
1.5960000000 5.4920012701
1.5970000000 5.7714244575
1.5980000000 6.0695642892
1.5990000000 6.3825682272
1.6000000000 6.7046925559
1.6010000000 7.0281763576
1.6020000000 7.3432163190
1.6030000000 7.6380105498
1.6040000000 7.8994654827
1.6050000000 8.1141414998
1.6060000000 8.2696620925
1.6070000000 8.3560665374
1.6080000000 8.3673796796
1.6090000000 8.3021935797
1.6100000000 8.1660272941
