# Energy(eV)	P_integrated for V0 = 0.0687 eV, theta = 0.5600 mrad
0.7000000000 2.5583176670
0.7010000000 2.6157080762
0.7020000000 2.6758548033
0.7030000000 2.7382605062
0.7040000000 2.8030585897
0.7050000000 2.8696597751
0.7060000000 2.9396003184
0.7070000000 3.0123112397
0.7080000000 3.0879243085
0.7090000000 3.1658529902
0.7100000000 3.2478203830
0.7110000000 3.3332075361
0.7120000000 3.4222268553
0.7130000000 3.5141461418
0.7140000000 3.6110622114
0.7150000000 3.7122632120
0.7160000000 3.8180386776
0.7170000000 3.9275019583
0.7180000000 4.0432656189
0.7190000000 4.1644316453
0.7200000000 4.2914254389
0.7210000000 4.4232477167
0.7220000000 4.5630046703
0.7230000000 4.7097710140
0.7240000000 4.8640609051
0.7250000000 5.0247350587
0.7260000000 5.1956393175
0.7270000000 5.3757368981
0.7280000000 5.5657243619
0.7290000000 5.7643451834
0.7300000000 5.9763263421
0.7310000000 6.2006814432
0.7320000000 6.4382410241
0.7330000000 6.6902231440
0.7340000000 6.9551949308
0.7350000000 7.2394311970
0.7360000000 7.5419072946
0.7370000000 7.8643184352
0.7380000000 8.2051525673
0.7390000000 8.5727356549
0.7400000000 8.9660029390
0.7410000000 9.3876140584
0.7420000000 9.8401873564
0.7430000000 10.3229405502
0.7440000000 10.8472223630
0.7450000000 11.4131112378
0.7460000000 12.0251223780
0.7470000000 12.6829686737
0.7480000000 13.4031128338
0.7490000000 14.1870420412
0.7500000000 15.0421966786
0.7510000000 15.9777636994
0.7520000000 16.9966362901
0.7530000000 18.1251525223
0.7540000000 19.3700283648
0.7550000000 20.7481428032
0.7560000000 22.2680225197
0.7570000000 23.9729452705
0.7580000000 25.8808121222
0.7590000000 28.0240416939
0.7600000000 30.4420248651
0.7610000000 33.1679901424
0.7620000000 36.2904292101
0.7630000000 39.8671887793
0.7640000000 43.9884342770
0.7650000000 48.7409927504
0.7660000000 54.3132985725
0.7670000000 60.8613531808
0.7680000000 68.6157228309
0.7690000000 77.8688861372
0.7700000000 88.9583573051
0.7710000000 102.4664694665
0.7720000000 118.9984264395
0.7730000000 139.3832284803
0.7740000000 164.6787697972
0.7750000000 196.0858144996
0.7760000000 235.1616036896
0.7770000000 283.0305496199
0.7780000000 339.8246546828
0.7790000000 403.0262830382
0.7800000000 465.3787094675
0.7810000000 513.8409400962
0.7820000000 533.7370206242
0.7830000000 517.7159026308
0.7840000000 471.6280918659
0.7850000000 410.0196621268
0.7860000000 345.9915964511
0.7870000000 287.8979878221
0.7880000000 238.7395174573
0.7890000000 198.5603614020
0.7900000000 166.2262733101
0.7910000000 140.2662641314
0.7920000000 119.3844024704
0.7930000000 102.4958190566
0.7940000000 88.7287127091
0.7950000000 77.3996364568
0.7960000000 68.0149625508
0.7970000000 60.1675863395
0.7980000000 53.5566796515
0.7990000000 47.9423986726
0.8000000000 43.1291855140
0.8010000000 38.9957502318
0.8020000000 35.4137755899
0.8030000000 32.2931559433
0.8040000000 29.5590630724
0.8050000000 27.1418807285
0.8060000000 25.0119502481
0.8070000000 23.1191502137
0.8080000000 21.4293213947
0.8090000000 19.9160014883
0.8100000000 18.5477247429
0.8110000000 17.3204134810
0.8120000000 16.2096584075
0.8130000000 15.2005951750
0.8140000000 14.2823246384
0.8150000000 13.4439441992
0.8160000000 12.6708617965
0.8170000000 11.9671335755
0.8180000000 11.3195326169
0.8190000000 10.7230690500
0.8200000000 10.1721996634
0.8210000000 9.6576311360
0.8220000000 9.1852512807
0.8230000000 8.7464648879
0.8240000000 8.3380338775
0.8250000000 7.9576470571
0.8260000000 7.6025767760
0.8270000000 7.2669576886
0.8280000000 6.9564660549
0.8290000000 6.6652669722
0.8300000000 6.3921105611
0.8310000000 6.1354133839
0.8320000000 5.8906651356
0.8330000000 5.6632677134
0.8340000000 5.4488821424
0.8350000000 5.2462767013
0.8360000000 5.0549766459
0.8370000000 4.8740146051
0.8380000000 4.6999589788
0.8390000000 4.5377098680
0.8400000000 4.3836328484
