# Energy(eV)	P_integrated for V0 = 0.92716 eV, theta = 1.99107 mrad
1.4500000000 0.2405970427
1.4510000000 0.2451559317
1.4520000000 0.2498702154
1.4530000000 0.2547470363
1.4540000000 0.2597935771
1.4550000000 0.2650183940
1.4560000000 0.2704298003
1.4570000000 0.2760373258
1.4580000000 0.2818807260
1.4590000000 0.2879085066
1.4600000000 0.2941618555
1.4610000000 0.3006526209
1.4620000000 0.3073941188
1.4630000000 0.3143997120
1.4640000000 0.3216809999
1.4650000000 0.3292547717
1.4660000000 0.3371362150
1.4670000000 0.3453423215
1.4680000000 0.3538913434
1.4690000000 0.3628038417
1.4700000000 0.3720989465
1.4710000000 0.3817990444
1.4720000000 0.3919297654
1.4730000000 0.4025156636
1.4740000000 0.4135841839
1.4750000000 0.4251657568
1.4760000000 0.4373125963
1.4770000000 0.4500188261
1.4780000000 0.4633418689
1.4790000000 0.4773223815
1.4800000000 0.4920068431
1.4810000000 0.5074389983
1.4820000000 0.5236704892
1.4830000000 0.5407594671
1.4840000000 0.5587659786
1.4850000000 0.5777550020
1.4860000000 0.5978003211
1.4870000000 0.6189787873
1.4880000000 0.6413777998
1.4890000000 0.6650902154
1.4910000000 0.7168791941
1.4920000000 0.7451911738
1.4930000000 0.7752882497
1.4940000000 0.8073251522
1.4950000000 0.8414648142
1.4960000000 0.8778901171
1.4970000000 0.9168010277
1.4980000000 0.9584247833
1.4990000000 1.0029966286
1.5000000000 1.0507929573
1.5010000000 1.1021147493
1.5020000000 1.1572975203
1.5030000000 1.2167112590
1.5040000000 1.2807705507
1.5050000000 1.3499283778
1.5060000000 1.4246930416
1.5070000000 1.5056277610
1.5080000000 1.5933507541
1.5090000000 1.6885478079
1.5100000000 1.7919773400
1.5110000000 1.9044613937
1.5120000000 2.0268272279
1.5130000000 2.1601900310
1.5140000000 2.3055154181
1.5150000000 2.4638857124
1.5160000000 2.6364584653
1.5170000000 2.8242419763
1.5180000000 3.0282964407
1.5190000000 3.2494919288
1.5200000000 3.4884207046
1.5210000000 3.7452508335
1.5220000000 4.0194946295
1.5230000000 4.3097859459
1.5240000000 4.6135695811
1.5250000000 4.9267817055
1.5260000000 5.2435575403
1.5270000000 5.5560486070
1.5280000000 5.8543965018
1.5290000000 6.1270327709
1.5300000000 6.3615042349
1.5310000000 6.5450986811
1.5320000000 6.6668429291
1.5330000000 6.7186297934
1.5340000000 6.6965689622
1.5350000000 6.6017200219
1.5360000000 6.4394086605
1.5370000000 6.2193267331
1.5380000000 5.9535086744
1.5390000000 5.6549758548
1.5400000000 5.3363778377
1.5410000000 5.0090228990
1.5420000000 4.6822516752
1.5430000000 4.3633062319
1.5440000000 4.0573939103
1.5450000000 3.7679561210
1.5460000000 3.4969743344
1.5470000000 3.2453140708
1.5480000000 3.0130407846
1.5490000000 2.7998901240
1.5500000000 2.6044891534
1.5510000000 2.4260200670
1.5520000000 2.2632875243
1.5530000000 2.1150662993
1.5540000000 1.9801072321
1.5550000000 1.8573489749
1.5560000000 1.7456618639
1.5570000000 1.6440464814
1.5580000000 1.5515833413
1.5590000000 1.4674398953
1.5600000000 1.3908651238
1.5610000000 1.3211842225
1.5620000000 1.2577901047
1.5630000000 1.2001416677
1.5640000000 1.1477606146
1.5650000000 1.1002215321
1.5660000000 1.0571484165
1.5670000000 1.0182082450
1.5680000000 0.9831104276
1.5690000000 0.9516616655
1.5700000000 0.9235172387
1.5710000000 0.8985575183
1.5720000000 0.8766219005
1.5730000000 0.8575774636
1.5740000000 0.8413126897
1.5750000000 0.8277616248
1.5760000000 0.8168582813
1.5770000000 0.8085686236
1.5780000000 0.8028809167
1.5790000000 0.7998066646
1.5800000000 0.7993772297
1.5810000000 0.8016481939
1.5820000000 0.8066984051
1.5830000000 0.8146349503
1.5840000000 0.8255853615
1.5850000000 0.8397042163
1.5860000000 0.8571673980
1.5870000000 0.8781812189
1.5880000000 0.9029723801
1.5890000000 0.9317645654
1.5900000000 0.9648454659
1.5910000000 1.0024596264
1.5920000000 1.0448610313
1.5930000000 1.0922685315
1.5940000000 1.1448750052
1.5950000000 1.2026875330
1.5960000000 1.2656427513
1.5970000000 1.3334525158
1.5980000000 1.4055530230
1.5990000000 1.4810199833
1.6000000000 1.5584797093
1.6010000000 1.6360812774
1.6020000000 1.7114888385
1.6030000000 1.7818989384
1.6040000000 1.8442090615
1.6050000000 1.8952442091
1.6060000000 1.9320870050
1.6070000000 1.9524084974
1.6080000000 1.9548276278
1.6090000000 1.9390540989
1.6100000000 1.9064468840
