# Energy(eV)	P_integrated for V0 = 0.0159 eV, theta = 0.2600 mrad
0.7000000000 4.7221739374
0.7010000000 4.8274719160
0.7020000000 4.9378522271
0.7030000000 5.0523754506
0.7040000000 5.1712892907
0.7050000000 5.2934742164
0.7060000000 5.4218155513
0.7070000000 5.5552358503
0.7080000000 5.6939820297
0.7090000000 5.8369327973
0.7100000000 5.9873302965
0.7110000000 6.1439934874
0.7120000000 6.3073181523
0.7130000000 6.4759201890
0.7140000000 6.6537244194
0.7150000000 6.8393808932
0.7160000000 7.0334247787
0.7170000000 7.2341819882
0.7180000000 7.4465348547
0.7190000000 7.6687918684
0.7200000000 7.9017321363
0.7210000000 8.1434717478
0.7220000000 8.3998043060
0.7230000000 8.6689845786
0.7240000000 8.9519541854
0.7250000000 9.2465690008
0.7260000000 9.5599898954
0.7270000000 9.8902561006
0.7280000000 10.2386490493
0.7290000000 10.6028007228
0.7300000000 10.9914970407
0.7310000000 11.4028689918
0.7320000000 11.8384382589
0.7330000000 12.3004323614
0.7340000000 12.7861598980
0.7350000000 13.3072584394
0.7360000000 13.8617698078
0.7370000000 14.4528125863
0.7380000000 15.0775266327
0.7390000000 15.7513299470
0.7400000000 16.4721834668
0.7410000000 17.2449646819
0.7420000000 18.0744705345
0.7430000000 18.9591681381
0.7440000000 19.9200330927
0.7450000000 20.9571258510
0.7460000000 22.0786955801
0.7470000000 23.2841178808
0.7480000000 24.6037466646
0.7490000000 26.0402326879
0.7500000000 27.6071449664
0.7510000000 29.3213457888
0.7520000000 31.1880116234
0.7530000000 33.2555816042
0.7540000000 35.5363074167
0.7550000000 38.0609709918
0.7560000000 40.8451734895
0.7570000000 43.9683506191
0.7580000000 47.4631611423
0.7590000000 51.3889949817
0.7600000000 55.8179171639
0.7610000000 60.8105815124
0.7620000000 66.5294344550
0.7630000000 73.0801120797
0.7640000000 80.6277414402
0.7650000000 89.3309710303
0.7660000000 99.5352871855
0.7670000000 111.5259629960
0.7680000000 125.7251233914
0.7690000000 142.6680618663
0.7700000000 162.9722099809
0.7710000000 187.7041558550
0.7720000000 217.9711220008
0.7730000000 255.2903399048
0.7740000000 301.5978528963
0.7750000000 359.0901931687
0.7760000000 430.6173425691
0.7770000000 518.2345159241
0.7780000000 622.1807756517
0.7790000000 737.8437086914
0.7800000000 851.9361045005
0.7810000000 940.5880758740
0.7820000000 976.9427111748
0.7830000000 947.5555396046
0.7840000000 863.1471077898
0.7850000000 750.3478151815
0.7860000000 633.1355460426
0.7870000000 526.7975851477
0.7880000000 436.8216952829
0.7890000000 363.2850782924
0.7900000000 304.1101886447
0.7910000000 256.6026639415
0.7920000000 218.3900886697
0.7930000000 187.4863796003
0.7940000000 162.2956106468
0.7950000000 141.5669616948
0.7960000000 124.3964873921
0.7970000000 110.0392368079
0.7980000000 97.9446939080
0.7990000000 87.6738601289
0.8000000000 78.8691063383
0.8010000000 71.3079410338
0.8020000000 64.7558097064
0.8030000000 59.0478543165
0.8040000000 54.0471004293
0.8050000000 49.6263291977
0.8060000000 45.7309428717
0.8070000000 42.2693418603
0.8080000000 39.1791150053
0.8090000000 36.4117749990
0.8100000000 33.9099740231
0.8110000000 31.6658368484
0.8120000000 29.6349463626
0.8130000000 27.7900816795
0.8140000000 26.1112845724
0.8150000000 24.5786131723
0.8160000000 23.1655654065
0.8170000000 21.8792087322
0.8180000000 20.6954984348
0.8190000000 19.6053459290
0.8200000000 18.5985785870
0.8210000000 17.6583668420
0.8220000000 16.7951572519
0.8230000000 15.9933956370
0.8240000000 15.2471501479
0.8250000000 14.5521988919
0.8260000000 13.9035548818
0.8270000000 13.2906245813
0.8280000000 12.7235125731
0.8290000000 12.1916811527
0.8300000000 11.6928525251
0.8310000000 11.2241310753
0.8320000000 10.7774049762
0.8330000000 10.3622745030
0.8340000000 9.9709431023
0.8350000000 9.6011621482
0.8360000000 9.2520635541
0.8370000000 8.9218754808
0.8380000000 8.6044570119
0.8390000000 8.3085010601
0.8400000000 8.0275001042
