# Energy(eV)	P_integrated approx for V0 = 0.13251 eV, theta = 0.81586 mrad
0.7000000000 2.6699586372
0.7010000000 2.7304594174
0.7020000000 2.7938322726
0.7030000000 2.8595868201
0.7040000000 2.9278666041
0.7050000000 2.9980842752
0.7060000000 3.0717870719
0.7070000000 3.1484122031
0.7080000000 3.2281002291
0.7090000000 3.3102717080
0.7100000000 3.3966629655
0.7110000000 3.4866611588
0.7120000000 3.5804928646
0.7130000000 3.6774313814
0.7140000000 3.7795957245
0.7150000000 3.8862824415
0.7160000000 3.9977976231
0.7170000000 4.1132563206
0.7180000000 4.2353103042
0.7190000000 4.3630695549
0.7200000000 4.4969790784
0.7210000000 4.6360441334
0.7220000000 4.7834286194
0.7230000000 4.9382118114
0.7240000000 5.1009383747
0.7250000000 5.2704699778
0.7260000000 5.4507388274
0.7270000000 5.6407150036
0.7280000000 5.8411326290
0.7290000000 6.0507431366
0.7300000000 6.2743886119
0.7310000000 6.5111015892
0.7320000000 6.7617624973
0.7330000000 7.0276525931
0.7340000000 7.3073492773
0.7350000000 7.6073112654
0.7360000000 7.9265413872
0.7370000000 8.2668264595
0.7380000000 8.6266752139
0.7390000000 9.0146802383
0.7400000000 9.4298327908
0.7410000000 9.8749206668
0.7420000000 10.3527302077
0.7430000000 10.8625291154
0.7440000000 11.4161147059
0.7450000000 12.0136667128
0.7460000000 12.6599478035
0.7470000000 13.3548167428
0.7480000000 14.1153834231
0.7490000000 14.9433813770
0.7500000000 15.8466364736
0.7510000000 16.8349119771
0.7520000000 17.9113917509
0.7530000000 19.1036193695
0.7540000000 20.4188645994
0.7550000000 21.8749510059
0.7560000000 23.4811289021
0.7570000000 25.2827545045
0.7580000000 27.2989540539
0.7590000000 29.5640198332
0.7600000000 32.1196251282
0.7610000000 35.0011402270
0.7620000000 38.3017065335
0.7630000000 42.0827481439
0.7640000000 46.4396546152
0.7650000000 51.4645810895
0.7660000000 57.3562650131
0.7670000000 64.2800877598
0.7680000000 72.4799715516
0.7690000000 82.2654286801
0.7700000000 93.9939621502
0.7710000000 108.2811319676
0.7720000000 125.7677116628
0.7730000000 147.3312997547
0.7740000000 174.0916098265
0.7750000000 207.3208643479
0.7760000000 248.6666610875
0.7770000000 299.3214364305
0.7780000000 359.4284015964
0.7790000000 426.3273971028
0.7800000000 492.3439943414
0.7810000000 543.6775805314
0.7820000000 564.7939306913
0.7830000000 547.9025889464
0.7840000000 499.1830140312
0.7850000000 434.0227584952
0.7860000000 366.2856991999
0.7870000000 304.8167553065
0.7880000000 252.7957087702
0.7890000000 210.2723174182
0.7900000000 176.0480811030
0.7910000000 148.5686314097
0.7920000000 126.4626971180
0.7930000000 108.5830182709
0.7940000000 94.0068175473
0.7950000000 82.0106575325
0.7960000000 72.0731002629
0.7970000000 63.7627854811
0.7980000000 56.7614320714
0.7990000000 50.8151741365
0.8000000000 45.7167227640
0.8010000000 41.3382875019
0.8020000000 37.5437479208
0.8030000000 34.2377389925
0.8040000000 31.3410023839
0.8050000000 28.7796204692
0.8060000000 26.5226886781
0.8070000000 24.5168984894
0.8080000000 22.7260648717
0.8090000000 21.1221623965
0.8100000000 19.6716880105
0.8110000000 18.3707354692
0.8120000000 17.1932481910
0.8130000000 16.1235072606
0.8140000000 15.1499261353
0.8150000000 14.2609594213
0.8160000000 13.4409882142
0.8170000000 12.6946882279
0.8180000000 12.0078571253
0.8190000000 11.3752167685
0.8200000000 10.7908766545
0.8210000000 10.2448120298
0.8220000000 9.7436386052
0.8230000000 9.2780679151
0.8240000000 8.8446511746
0.8250000000 8.4409637905
0.8260000000 8.0641011913
0.8270000000 7.7076701589
0.8280000000 7.3780483762
0.8290000000 7.0688745172
0.8300000000 6.7788167917
0.8310000000 6.5062004120
0.8320000000 6.2460770699
0.8330000000 6.0045136002
0.8340000000 5.7767415611
0.8350000000 5.5614529302
0.8360000000 5.3581425402
0.8370000000 5.1657858442
0.8380000000 4.9805822725
0.8390000000 4.8080562383
0.8400000000 4.6441922628
