# Energy(eV)	P_integrated for V0 = 0.62254 eV, theta = 1.68608 mrad
1.4500000000 0.5526686745
1.4510000000 0.5634459426
1.4520000000 0.5745921526
1.4530000000 0.5861261079
1.4540000000 0.5980653329
1.4550000000 0.6104275085
1.4560000000 0.6232348858
1.4570000000 0.6365091022
1.4580000000 0.6503400504
1.4590000000 0.6646159664
1.4600000000 0.6794302636
1.4610000000 0.6948120096
1.4620000000 0.7107902027
1.4630000000 0.7273985858
1.4640000000 0.7446665732
1.4650000000 0.7626310904
1.4660000000 0.7813293137
1.4670000000 0.8008037052
1.4680000000 0.8210970917
1.4690000000 0.8422580557
1.4700000000 0.8643326812
1.4710000000 0.8873768293
1.4720000000 0.9114459999
1.4730000000 0.9366053966
1.4740000000 0.9629183436
1.4750000000 0.9904568166
1.4760000000 1.0193421635
1.4770000000 1.0495699442
1.4780000000 1.0812736720
1.4790000000 1.1145495101
1.4800000000 1.1495087682
1.4810000000 1.1862576254
1.4820000000 1.2249211274
1.4830000000 1.2656346391
1.4840000000 1.3085433537
1.4850000000 1.3538066398
1.4860000000 1.4015971849
1.4870000000 1.4521036176
1.4880000000 1.5055314068
1.4890000000 1.5621070373
1.4910000000 1.6857129717
1.4920000000 1.7533088063
1.4930000000 1.8251828893
1.4940000000 1.9017073476
1.4950000000 1.9832744437
1.4960000000 2.0703207594
1.4970000000 2.1633272662
1.4980000000 2.2628405578
1.4990000000 2.3694260099
1.5000000000 2.4837458525
1.5010000000 2.6065263572
1.5020000000 2.7385703919
1.5030000000 2.8807698405
1.5040000000 3.0341184193
1.5050000000 3.1997056867
1.5060000000 3.3787566698
1.5070000000 3.5726202896
1.5080000000 3.7827911969
1.5090000000 4.0109033719
1.5100000000 4.2588018937
1.5110000000 4.5284510103
1.5120000000 4.8218533597
1.5130000000 5.1416720535
1.5140000000 5.4902444438
1.5150000000 5.8701748416
1.5160000000 6.2842592491
1.5170000000 6.7349261297
1.5180000000 7.2247339456
1.5190000000 7.7557719129
1.5200000000 8.3295073379
1.5210000000 8.9463379882
1.5220000000 9.6051314415
1.5230000000 10.3026178758
1.5240000000 11.0326636498
1.5250000000 11.7855711550
1.5260000000 12.5472118002
1.5270000000 13.2987674030
1.5280000000 14.0165692214
1.5290000000 14.6728096916
1.5300000000 15.2375190570
1.5310000000 15.6801310799
1.5320000000 15.9741938307
1.5330000000 16.1001752758
1.5340000000 16.0486284384
1.5350000000 15.8220190112
1.5360000000 15.4330906362
1.5370000000 14.9050743065
1.5380000000 14.2668493668
1.5390000000 13.5496772259
1.5400000000 12.7839651509
1.5410000000 11.9968979986
1.5420000000 11.2109596345
1.5430000000 10.4435790952
1.5440000000 9.7072755611
1.5450000000 9.0103491196
1.5460000000 8.3576063023
1.5470000000 7.7511569141
1.5480000000 7.1911455586
1.5490000000 6.6769507444
1.5500000000 6.2053093560
1.5510000000 5.7742592912
1.5520000000 5.3809190584
1.5530000000 5.0223449891
1.5540000000 4.6955369202
1.5550000000 4.3979555303
1.5560000000 4.1268704586
1.5570000000 3.8798737230
1.5580000000 3.6547674786
1.5590000000 3.4495160397
1.5600000000 3.2623233477
1.5610000000 3.0915535354
1.5620000000 2.9357374860
1.5630000000 2.7935612956
1.5640000000 2.6638595797
1.5650000000 2.5455971832
1.5660000000 2.4378528596
1.5670000000 2.3398091367
1.5680000000 2.2507450444
1.5690000000 2.1701833096
1.5700000000 2.0972552429
1.5710000000 2.0316512688
1.5720000000 1.9729574421
1.5730000000 1.9208203974
1.5740000000 1.8749305186
1.5750000000 1.8350988062
1.5760000000 1.8011164018
1.5770000000 1.7728527779
1.5780000000 1.7502222079
1.5790000000 1.7331933440
1.5800000000 1.7217745673
1.5810000000 1.7160233414
1.5820000000 1.7160465920
1.5830000000 1.7220121294
1.5840000000 1.7341259036
1.5850000000 1.7526493787
1.5860000000 1.7778915112
1.5870000000 1.8102150477
1.5880000000 1.8500334644
1.5890000000 1.8977840624
1.5900000000 1.9539294124
1.5910000000 2.0189587877
1.5920000000 2.0933491265
1.5930000000 2.1775166480
1.5940000000 2.2718275441
1.5950000000 2.3763094412
1.5960000000 2.4908591934
1.5970000000 2.6149500060
1.5980000000 2.7475496888
1.5990000000 2.8869414613
1.6000000000 3.0305586993
1.6010000000 3.1749301288
1.6020000000 3.3156702044
1.6030000000 3.4474903149
1.6040000000 3.5645188639
1.6050000000 3.6607201647
1.6060000000 3.7305297178
1.6070000000 3.7694552201
1.6080000000 3.7747886409
1.6090000000 3.7458631207
1.6100000000 3.6851126459
