# Energy(eV)	P_integrated for V0 = 0.6888 eV, theta = 1.8601 mrad
0.7000000000 1.4874836487
0.7010000000 1.5212434906
0.7020000000 1.5566021271
0.7030000000 1.5932900735
0.7040000000 1.6313875824
0.7050000000 1.6705702303
0.7060000000 1.7116928960
0.7070000000 1.7544473540
0.7080000000 1.7989110878
0.7090000000 1.8447649415
0.7100000000 1.8929693016
0.7110000000 1.9431867381
0.7120000000 1.9955430841
0.7130000000 2.0496382535
0.7140000000 2.1066449106
0.7150000000 2.1661756564
0.7160000000 2.2284014097
0.7170000000 2.2928330378
0.7180000000 2.3609402431
0.7190000000 2.4322306202
0.7200000000 2.5069544861
0.7210000000 2.5845616402
0.7220000000 2.6668060120
0.7230000000 2.7531800488
0.7240000000 2.8439865865
0.7250000000 2.9385986701
0.7260000000 3.0391960082
0.7270000000 3.1452115516
0.7280000000 3.2570551984
0.7290000000 3.3740379299
0.7300000000 3.4988459208
0.7310000000 3.6309479541
0.7320000000 3.7708340752
0.7330000000 3.9192214111
0.7340000000 4.0753242152
0.7350000000 4.2427286835
0.7360000000 4.4208890683
0.7370000000 4.6107980729
0.7380000000 4.8116434987
0.7390000000 5.0281952174
0.7400000000 5.2598967350
0.7410000000 5.5083030784
0.7420000000 5.7749858721
0.7430000000 6.0595245521
0.7440000000 6.3685051428
0.7450000000 6.7020208882
0.7460000000 7.0627363505
0.7470000000 7.4505917984
0.7480000000 7.8751052734
0.7490000000 8.3372637596
0.7500000000 8.8414249704
0.7510000000 9.3930550160
0.7520000000 9.9939391219
0.7530000000 10.6594202287
0.7540000000 11.3935707893
0.7550000000 12.2063451741
0.7560000000 13.1029364243
0.7570000000 14.1086105543
0.7580000000 15.2340791971
0.7590000000 16.4984715521
0.7600000000 17.9250643464
0.7610000000 19.5336284382
0.7620000000 21.3761071389
0.7630000000 23.4868352158
0.7640000000 25.9190484515
0.7650000000 28.7242416693
0.7660000000 32.0133103593
0.7670000000 35.8786166290
0.7680000000 40.4563461737
0.7690000000 45.9192683858
0.7700000000 52.4671139565
0.7710000000 60.4435256764
0.7720000000 70.2060485804
0.7730000000 82.2450277686
0.7740000000 97.1854500374
0.7750000000 115.7378734728
0.7760000000 138.8221678191
0.7770000000 167.1043149999
0.7780000000 200.6645564111
0.7790000000 238.0180419543
0.7800000000 274.8804238153
0.7810000000 303.5461361511
0.7820000000 315.3417942923
0.7830000000 305.9163784585
0.7840000000 278.7193165394
0.7850000000 242.3413854202
0.7860000000 204.5232694940
0.7870000000 170.2037454220
0.7880000000 141.1586209185
0.7890000000 117.4160084834
0.7900000000 98.3067603419
0.7910000000 82.9633441882
0.7920000000 70.6201448327
0.7930000000 60.6366250114
0.7940000000 52.4975772826
0.7950000000 45.7990018576
0.7960000000 40.2499779198
0.7970000000 35.6095108892
0.7980000000 31.6999262831
0.7990000000 28.3794811904
0.8000000000 25.5323885220
0.8010000000 23.0873728841
0.8020000000 20.9684008333
0.8030000000 19.1222066696
0.8040000000 17.5045546244
0.8050000000 16.0741332413
0.8060000000 14.8137530309
0.8070000000 13.6936097893
0.8080000000 12.6934927235
0.8090000000 11.7977609888
0.8100000000 10.9876876718
0.8110000000 10.2611288585
0.8120000000 9.6035120674
0.8130000000 9.0060746371
0.8140000000 8.4623290010
0.8150000000 7.9658305871
0.8160000000 7.5078520174
0.8170000000 7.0910244468
0.8180000000 6.7074087412
0.8190000000 6.3540576688
0.8200000000 6.0276850077
0.8210000000 5.7226639496
0.8220000000 5.4427280750
0.8230000000 5.1826840487
0.8240000000 4.9405864059
0.8250000000 4.7150959647
0.8260000000 4.5045859310
0.8270000000 4.3054700366
0.8280000000 4.1213438136
0.8290000000 3.9486369403
0.8300000000 3.7866055544
0.8310000000 3.6343145222
0.8320000000 3.4889829055
0.8330000000 3.3540347261
0.8340000000 3.2267890750
0.8350000000 3.1065147294
0.8360000000 2.9929303182
0.8370000000 2.8854632295
0.8380000000 2.7819729920
0.8390000000 2.6855816979
0.8400000000 2.5940277191
