# Energy(eV)	P_integrated for V0 = 0.1991 eV, theta = 0.9539 mrad
0.2960000000 76.3972906892
0.2970000000 437.9179166080
0.2980000000 491.4744022858
0.2990000000 267.1751087984
0.3000000000 89.2211430389
0.3010000000 5.9959246978
0.3630000000 5.9959246978
0.3640000000 5.9959246978
0.3650000000 5.9959246978
0.3660000000 5.9959246978
0.3670000000 5.9959246978
0.3680000000 5.9959246978
0.3690000000 5.9959246978
0.3700000000 5.9959246978
0.3710000000 5.9959246978
0.3720000000 5.9959246978
0.3730000000 5.9959246978
0.3740000000 5.9959246978
0.3750000000 5.9959246978
0.3760000000 5.9959246978
0.3770000000 5.9959246978
0.3780000000 5.9959246978
0.3790000000 1.2076192080
0.3800000000 0.0142966819
0.3810000000 0.0236186891
0.3820000000 0.0325668510
0.3830000000 0.0410256279
0.3840000000 0.0493211527
0.3850000000 0.0573170341
0.3860000000 0.0650213804
0.3870000000 0.0724373771
0.3880000000 0.0796072987
0.3890000000 0.0867905600
0.3900000000 0.0933483592
0.3910000000 0.0998223361
0.3920000000 0.1060906544
0.3930000000 0.1123971774
0.3940000000 0.1182772954
0.3950000000 0.1239879998
0.3960000000 0.1296375420
0.3970000000 0.1350221757
0.3980000000 0.1402586256
0.3990000000 0.1455639555
0.4000000000 0.1505227320
0.4010000000 0.1554534377
0.4020000000 0.1603759214
0.4030000000 0.1649846497
0.4040000000 0.1696755087
0.4050000000 0.1742646434
0.4060000000 0.1786516904
0.4070000000 0.1828640524
0.4080000000 0.1871739563
0.4090000000 0.1915977792
0.4100000000 0.1956492854
0.4110000000 0.1997375707
0.4120000000 0.2039294024
0.4130000000 0.2078756224
0.4140000000 0.2118509104
0.4150000000 0.2158588358
0.4160000000 0.2199784497
0.4170000000 0.2240419374
0.4180000000 0.2279675188
0.4190000000 0.2321009049
0.4200000000 0.2365013959
0.4210000000 0.2414830457
0.4220000000 0.2463993185
0.4230000000 0.2494426695
0.4240000000 0.2524364450
0.4250000000 0.2553483504
0.4260000000 0.2583259596
