# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5194 mrad
0.2960000000 123.0841181909
0.2970000000 706.4127846515
0.2980000000 792.7199176311
0.2990000000 430.8548421111
0.3000000000 143.8553309056
0.3010000000 9.6764032755
0.3630000000 9.6764032755
0.3640000000 9.6764032755
0.3650000000 9.6764032755
0.3660000000 9.6764032755
0.3670000000 9.6764032755
0.3680000000 9.6764032755
0.3690000000 9.6764032755
0.3700000000 9.6764032755
0.3710000000 9.6764032755
0.3720000000 9.6764032755
0.3730000000 9.6764032755
0.3740000000 9.6764032755
0.3750000000 9.6764032755
0.3760000000 9.6764032755
0.3770000000 9.6764032755
0.3780000000 9.6764032755
0.3790000000 2.2981664522
0.3800000000 0.0199777889
0.3810000000 0.0346462266
0.3820000000 0.0487176172
0.3830000000 0.0620096141
0.3840000000 0.0750379961
0.3850000000 0.0875874578
0.3860000000 0.0996711573
0.3870000000 0.1112945550
0.3880000000 0.1225245533
0.3890000000 0.1337691459
0.3900000000 0.1440237578
0.3910000000 0.1541419528
0.3920000000 0.1639312346
0.3930000000 0.1737751044
0.3940000000 0.1829440762
0.3950000000 0.1918422600
0.3960000000 0.2006386016
0.3970000000 0.2090154562
0.3980000000 0.2171553351
0.3990000000 0.2253985716
0.4000000000 0.2330943286
0.4010000000 0.2407410855
0.4020000000 0.2483713638
0.4030000000 0.2555063431
0.4040000000 0.2627657589
0.4050000000 0.2698621649
0.4060000000 0.2766377856
0.4070000000 0.2831373515
0.4080000000 0.2897857304
0.4090000000 0.2966083959
0.4100000000 0.3028453076
0.4110000000 0.3091366448
0.4120000000 0.3155860504
0.4130000000 0.3216488777
0.4140000000 0.3277530573
0.4150000000 0.3339054781
0.4160000000 0.3402285074
0.4170000000 0.3464607981
0.4180000000 0.3524743785
0.4190000000 0.3588089344
0.4200000000 0.3655562039
0.4210000000 0.3732052775
0.4220000000 0.3807489435
0.4230000000 0.3853724661
0.4240000000 0.3899168183
0.4250000000 0.3943309223
0.4260000000 0.3988450605
0.4270000000 0.4033318588
0.4280000000 0.4077994852
0.4290000000 0.4121405387
0.4300000000 0.4165947217
0.4310000000 0.4210336069
0.4320000000 0.4253764517
0.4330000000 0.4298398327
0.4340000000 0.4342951835
0.4350000000 0.4386765161
0.4360000000 0.4431848638
0.4370000000 0.4476948376
0.4380000000 0.4521555306
0.4390000000 0.4567456872
