# Energy(eV)	P_integrated for V0 = 0.2453 eV, theta = 1.1100 mrad
0.7000000000 1.9364292381
0.7010000000 1.9802609056
0.7020000000 2.0261750724
0.7030000000 2.0738146268
0.7040000000 2.1232835214
0.7050000000 2.1741542176
0.7060000000 2.2275513240
0.7070000000 2.2830657894
0.7080000000 2.3407988502
0.7090000000 2.4003286693
0.7100000000 2.4629177133
0.7110000000 2.5281195336
0.7120000000 2.5960981167
0.7130000000 2.6663248542
0.7140000000 2.7403395673
0.7150000000 2.8176301005
0.7160000000 2.8984184428
0.7170000000 2.9820604244
0.7180000000 3.0704828004
0.7190000000 3.1630373602
0.7200000000 3.2600474086
0.7210000000 3.3607885587
0.7220000000 3.4675590443
0.7230000000 3.5796888754
0.7240000000 3.6975723004
0.7250000000 3.8203815509
0.7260000000 3.9509713786
0.7270000000 4.0885927655
0.7280000000 4.2337772977
0.7290000000 4.3856165240
0.7300000000 4.5476254300
0.7310000000 4.7190996575
0.7320000000 4.9006760136
0.7330000000 5.0932836026
0.7340000000 5.2958869815
0.7350000000 5.5131727822
0.7360000000 5.7444149403
0.7370000000 5.9909060430
0.7380000000 6.2515629373
0.7390000000 6.5326209184
0.7400000000 6.8333373625
0.7410000000 7.1557363340
0.7420000000 7.5018384279
0.7430000000 7.8710999844
0.7440000000 8.2720837578
0.7450000000 8.7049099584
0.7460000000 9.1730292218
0.7470000000 9.6763318229
0.7480000000 10.2272240842
0.7490000000 10.8269536580
0.7500000000 11.4811882461
0.7510000000 12.1970009617
0.7520000000 12.9766886383
0.7530000000 13.8402117678
0.7540000000 14.7928321291
0.7550000000 15.8474516208
0.7560000000 17.0107674953
0.7570000000 18.3156425953
0.7580000000 19.7759184233
0.7590000000 21.4164290316
0.7600000000 23.2673551638
0.7610000000 25.3543008027
0.7620000000 27.7447411183
0.7630000000 30.4831514433
0.7640000000 33.6386078695
0.7650000000 37.2778315760
0.7660000000 41.5447821930
0.7670000000 46.5592063190
0.7680000000 52.4977481634
0.7690000000 59.5845291288
0.7700000000 68.0784725351
0.7710000000 78.4253554798
0.7720000000 91.0891313485
0.7730000000 106.7053991717
0.7740000000 126.0849477278
0.7750000000 150.1489781767
0.7760000000 180.0906415318
0.7770000000 216.7732448095
0.7780000000 260.3002404640
0.7790000000 308.7449255099
0.7800000000 356.5494220788
0.7810000000 393.7196758751
0.7820000000 409.0067375786
0.7830000000 396.7697567805
0.7840000000 361.4847062535
0.7850000000 314.2951127206
0.7860000000 265.2407305323
0.7870000000 220.7264134095
0.7880000000 183.0545285010
0.7890000000 152.2608862869
0.7900000000 127.4773795854
0.7910000000 107.5782716891
0.7920000000 91.5705336440
0.7930000000 78.6232562127
0.7940000000 68.0682401230
0.7950000000 59.3815717914
0.7960000000 52.1856289694
0.7970000000 46.1680386728
0.7980000000 41.0983181491
0.7990000000 36.7926310428
0.8000000000 33.1008785105
0.8010000000 29.9304954953
0.8020000000 27.1829270062
0.8030000000 24.7891093674
0.8040000000 22.6916561700
0.8050000000 20.8370501341
0.8060000000 19.2028903005
0.8070000000 17.7505817427
0.8080000000 16.4539227012
0.8090000000 15.2926217565
0.8100000000 14.2424300570
0.8110000000 13.3004929823
0.8120000000 12.4479560399
0.8130000000 11.6734383330
0.8140000000 10.9685492972
0.8150000000 10.3249271410
0.8160000000 9.7312765282
0.8170000000 9.1909560750
0.8180000000 8.6936956622
0.8190000000 8.2356743353
0.8200000000 7.8126280952
0.8210000000 7.4173034856
0.8220000000 7.0544737533
0.8230000000 6.7174242979
0.8240000000 6.4036546984
0.8250000000 6.1114112309
0.8260000000 5.8385904443
0.8270000000 5.5805745879
0.8280000000 5.3419601527
0.8290000000 5.1181510630
0.8300000000 4.9081835059
0.8310000000 4.7108447857
0.8320000000 4.5225606512
0.8330000000 4.3477062931
0.8340000000 4.1828378221
0.8350000000 4.0270082789
0.8360000000 3.8798521734
0.8370000000 3.7406275167
0.8380000000 3.6065905132
0.8390000000 3.4817250657
0.8400000000 3.3631314707
