# Energy(eV)	P_integrated for V0 = 0.3411 eV, theta = 1.2481 mrad
0.7000000000 1.4403418532
0.7010000000 1.4727635552
0.7020000000 1.5067369548
0.7030000000 1.5419874545
0.7040000000 1.5785897134
0.7050000000 1.6162164755
0.7060000000 1.6557248953
0.7070000000 1.6967986625
0.7080000000 1.7395130956
0.7090000000 1.7835410274
0.7100000000 1.8298457191
0.7110000000 1.8780840559
0.7120000000 1.9283739830
0.7130000000 1.9803099642
0.7140000000 2.0350629114
0.7150000000 2.0922382736
0.7160000000 2.1519994388
0.7170000000 2.2138515141
0.7180000000 2.2792579606
0.7190000000 2.3477175434
0.7200000000 2.4194713773
0.7210000000 2.4939623960
0.7220000000 2.5729298912
0.7230000000 2.6558607804
0.7240000000 2.7430434973
0.7250000000 2.8338443080
0.7260000000 2.9304191535
0.7270000000 3.0321905292
0.7280000000 3.1395536963
0.7290000000 3.2518062103
0.7300000000 3.3716023282
0.7310000000 3.4983937993
0.7320000000 3.6326494085
0.7330000000 3.7750600329
0.7340000000 3.9248245669
0.7350000000 4.0854687793
0.7360000000 4.2564264508
0.7370000000 4.4386548963
0.7380000000 4.6313111972
0.7390000000 4.8390784311
0.7400000000 5.0613685307
0.7410000000 5.2996845034
0.7420000000 5.5555060291
0.7430000000 5.8284069702
0.7440000000 6.1247763283
0.7450000000 6.4446681588
0.7460000000 6.7906428624
0.7470000000 7.1625511510
0.7480000000 7.5696709679
0.7490000000 8.0128566839
0.7500000000 8.4963289098
0.7510000000 9.0252595180
0.7520000000 9.6013270141
0.7530000000 10.2393790254
0.7540000000 10.9432251507
0.7550000000 11.7224359440
0.7560000000 12.5818298141
0.7570000000 13.5458480234
0.7580000000 14.6246453125
0.7590000000 15.8365573548
0.7600000000 17.2038496866
0.7610000000 18.7453654430
0.7620000000 20.5110853591
0.7630000000 22.5337625166
0.7640000000 24.8643923765
0.7650000000 27.5521445833
0.7660000000 30.7035194852
0.7670000000 34.4067951270
0.7680000000 38.7923997302
0.7690000000 44.0257907886
0.7700000000 50.2979451774
0.7710000000 57.9381919027
0.7720000000 67.2889664794
0.7730000000 78.8192518580
0.7740000000 93.1275459183
0.7750000000 110.8933784280
0.7760000000 132.9977218793
0.7770000000 160.0771559891
0.7780000000 192.2067139114
0.7790000000 227.9630751087
0.7800000000 263.2418452448
0.7810000000 290.6658507162
0.7820000000 301.9319685504
0.7830000000 292.8798824813
0.7840000000 266.8170514770
0.7850000000 231.9711696504
0.7860000000 195.7537015199
0.7870000000 162.8913341152
0.7880000000 135.0821400172
0.7890000000 112.3518671266
0.7900000000 94.0591453845
0.7910000000 79.3721078696
0.7920000000 67.5577712851
0.7930000000 58.0024196401
0.7940000000 50.2129919894
0.7950000000 43.8028209583
0.7960000000 38.4927288733
0.7970000000 34.0523843898
0.7980000000 30.3115936569
0.7990000000 27.1346719058
0.8000000000 24.4109512927
0.8010000000 22.0718774159
0.8020000000 20.0448324586
0.8030000000 18.2788183836
0.8040000000 16.7315149030
0.8050000000 15.3634998077
0.8060000000 14.1580525355
0.8070000000 13.0867848471
0.8080000000 12.1303716734
0.8090000000 11.2738370553
0.8100000000 10.4993445049
0.8110000000 9.8046554719
0.8120000000 9.1759249767
0.8130000000 8.6047350466
0.8140000000 8.0849231331
0.8150000000 7.6103301531
0.8160000000 7.1726517287
0.8170000000 6.7742529939
0.8180000000 6.4076238510
0.8190000000 6.0699242275
0.8200000000 5.7580317434
0.8210000000 5.4666598336
0.8220000000 5.1991872179
0.8230000000 4.9507257084
0.8240000000 4.7194441341
0.8250000000 4.5040337774
0.8260000000 4.3029502666
0.8270000000 4.1128540035
0.8280000000 3.9369995568
0.8290000000 3.7720640779
0.8300000000 3.6173396924
0.8310000000 3.4719295295
0.8320000000 3.3332603719
0.8330000000 3.2044318999
0.8340000000 3.0829675730
0.8350000000 2.9681682713
0.8360000000 2.8597666029
0.8370000000 2.7572153195
0.8380000000 2.6585517052
0.8390000000 2.5665897070
0.8400000000 2.4792512989
