# Energy(eV)	P_integrated for V0 = 0.25872 eV, theta = 1.14000 mrad
1.4500000000 1.2542396031
1.4510000000 1.2793226413
1.4520000000 1.3052736056
1.4530000000 1.3321324029
1.4540000000 1.3599418178
1.4550000000 1.3887451422
1.4560000000 1.4185923427
1.4570000000 1.4495338253
1.4580000000 1.4817638214
1.4590000000 1.5150582561
1.4600000000 1.5496164422
1.4610000000 1.5855090331
1.4620000000 1.6228001165
1.4630000000 1.6615730121
1.4640000000 1.7018939625
1.4650000000 1.7438534436
1.4660000000 1.7875356058
1.4670000000 1.8330432409
1.4680000000 1.8804759943
1.4690000000 1.9299450559
1.4700000000 1.9815663466
1.4710000000 2.0354653609
1.4720000000 2.0917798269
1.4730000000 2.1506536694
1.4740000000 2.2122427326
1.4750000000 2.2767177202
1.4760000000 2.3443490675
1.4770000000 2.4151515383
1.4780000000 2.4894284009
1.4790000000 2.5674066067
1.4800000000 2.6493497402
1.4810000000 2.7355073730
1.4820000000 2.8261726644
1.4830000000 2.9216678668
1.4840000000 3.0223363692
1.4850000000 3.1285490563
1.4860000000 3.2407205814
1.4870000000 3.3592881535
1.4880000000 3.4847461471
1.4890000000 3.6176249350
1.4910000000 3.9080267934
1.4920000000 4.0668888426
1.4930000000 4.2358374627
1.4940000000 4.4157578368
1.4950000000 4.6075766604
1.4960000000 4.8123237764
1.4970000000 5.0311268789
1.4980000000 5.2652956074
1.4990000000 5.5161476154
1.5000000000 5.7852633333
1.5010000000 6.0743440840
1.5020000000 6.3853048429
1.5030000000 6.7202363514
1.5040000000 7.0814972200
1.5050000000 7.4716668476
1.5060000000 7.8936335018
1.5070000000 8.3505973098
1.5080000000 8.8460742822
1.5090000000 9.3839696736
1.5100000000 9.9685995557
1.5110000000 10.6046472345
1.5120000000 11.2968539079
1.5130000000 12.0515064598
1.5140000000 12.8741358014
1.5150000000 13.7709249879
1.5160000000 14.7484973284
1.5170000000 15.8125975311
1.5180000000 16.9692947868
1.5190000000 18.2236038629
1.5200000000 19.5789707126
1.5210000000 21.0364069246
1.5220000000 22.5932672246
1.5230000000 24.2418412557
1.5240000000 25.9677486584
1.5250000000 27.7480581064
1.5260000000 29.5494577019
1.5270000000 31.3274813745
1.5280000000 33.0261656947
1.5290000000 34.5798069372
1.5300000000 35.9175001166
1.5310000000 36.9668782341
1.5320000000 37.6653214687
1.5330000000 37.9664823172
1.5340000000 37.8479280847
1.5350000000 37.3151994704
1.5360000000 36.3983347674
1.5370000000 35.1521186019
1.5380000000 33.6447346086
1.5390000000 31.9500490655
1.5400000000 30.1399562927
1.5410000000 28.2787220157
1.5420000000 26.4195568834
1.5430000000 24.6037058000
1.5440000000 22.8608563449
1.5450000000 21.2106822969
1.5460000000 19.6645682777
1.5470000000 18.2275597732
1.5480000000 16.9000580211
1.5490000000 15.6805795032
1.5500000000 14.5615087761
1.5510000000 13.5381528915
1.5520000000 12.6037393055
1.5530000000 11.7513255089
1.5540000000 10.9737757117
1.5550000000 10.2651393357
1.5560000000 9.6189321078
1.5570000000 9.0294660335
1.5580000000 8.4914875526
1.5590000000 8.0002245887
1.5600000000 7.5513818832
1.5610000000 7.1410815022
1.5620000000 6.7658223320
1.5630000000 6.4224846525
1.5640000000 6.1082793554
1.5650000000 5.8207415385
1.5660000000 5.5576414055
1.5670000000 5.3170202848
1.5680000000 5.0971367282
1.5690000000 4.8968211009
1.5700000000 4.7139523477
1.5710000000 4.5477658805
1.5720000000 4.3972143615
1.5730000000 4.2613916687
1.5740000000 4.1394902714
1.5750000000 4.0310021261
1.5760000000 3.9353454993
1.5770000000 3.8520987458
1.5780000000 3.7809604869
1.5790000000 3.7217292672
1.5800000000 3.6742946498
1.5810000000 3.6386504761
1.5820000000 3.6148821373
1.5830000000 3.6032048945
1.5840000000 3.6039123479
1.5850000000 3.6174076501
1.5860000000 3.6441830217
1.5870000000 3.6848511633
1.5880000000 3.7401134005
1.5890000000 3.8108021960
1.5900000000 3.8975714767
1.5910000000 4.0013699381
1.5920000000 4.1230541249
1.5930000000 4.2633812693
1.5940000000 4.4230186637
1.5950000000 4.6020469855
1.5960000000 4.8002853952
1.5970000000 5.0168197464
1.5980000000 5.2498138613
1.5990000000 5.4961723956
1.6000000000 5.7512661404
1.6010000000 6.0087844786
1.6020000000 6.2607578810
1.6030000000 6.4975223240
1.6040000000 6.7083063290
1.6050000000 6.8820013643
1.6060000000 7.0083042437
1.6070000000 7.0788211457
1.6080000000 7.0883828691
1.6090000000 7.0355264305
1.6100000000 6.9244482320
