# Energy(eV)	P_integrated for V0 = 0.31534 eV, theta = 1.20000 mrad
1.4500000000 0.5607574968
1.4510000000 0.5716128361
1.4520000000 0.5828396527
1.4530000000 0.5944561673
1.4540000000 0.6064796084
1.4550000000 0.6189291526
1.4560000000 0.6318258325
1.4570000000 0.6451918545
1.4580000000 0.6591191982
1.4590000000 0.6734919327
1.4600000000 0.6884061824
1.4610000000 0.7038908366
1.4620000000 0.7199741875
1.4630000000 0.7366920046
1.4640000000 0.7540717458
1.4650000000 0.7721519264
1.4660000000 0.7909694962
1.4670000000 0.8105668012
1.4680000000 0.8309870075
1.4690000000 0.8522785324
1.4700000000 0.8744888142
1.4710000000 0.8976722424
1.4720000000 0.9218866510
1.4730000000 0.9471953047
1.4740000000 0.9736630842
1.4750000000 1.0013621586
1.4760000000 1.0304151450
1.4770000000 1.0608154974
1.4780000000 1.0926980605
1.4790000000 1.1261593736
1.4800000000 1.1613118962
1.4810000000 1.1982616813
1.4820000000 1.2371337046
1.4830000000 1.2780648021
1.4840000000 1.3212005598
1.4850000000 1.3667000049
1.4860000000 1.4147379342
1.4870000000 1.4655017284
1.4880000000 1.5191994893
1.4890000000 1.5760576159
1.4910000000 1.7002691723
1.4920000000 1.7681909252
1.4930000000 1.8404072360
1.4940000000 1.9172918352
1.4950000000 1.9992376240
1.4960000000 2.0866838829
1.4970000000 2.1801124154
1.4980000000 2.2800720221
1.4990000000 2.3871290819
1.5000000000 2.5019497116
1.5010000000 2.6252603497
1.5020000000 2.7578685221
1.5030000000 2.9006675527
1.5040000000 3.0546546607
1.5050000000 3.2209236547
1.5060000000 3.4007020988
1.5070000000 3.5953450599
1.5080000000 3.8063459219
1.5090000000 4.0353546889
1.5100000000 4.2842125728
1.5110000000 4.5548907078
1.5120000000 4.8493980776
1.5130000000 5.1704092810
1.5140000000 5.5202649031
1.5150000000 5.9015772268
1.5160000000 6.3171489360
1.5170000000 6.7694111068
1.5180000000 7.2609318957
1.5190000000 7.7938043900
1.5200000000 8.3694918692
1.5210000000 8.9883973301
1.5220000000 9.6493690081
1.5230000000 10.3491258065
1.5240000000 11.0815139149
1.5250000000 11.8367904541
1.5260000000 12.6007837827
1.5270000000 13.3546113049
1.5280000000 14.0745149605
1.5290000000 14.7326081478
1.5300000000 15.2988288925
1.5310000000 15.7425180905
1.5320000000 16.0371583263
1.5330000000 16.1631727653
1.5340000000 16.1110998231
1.5350000000 15.8834420632
1.5360000000 15.4929890833
1.5370000000 14.9630662017
1.5380000000 14.3226537800
1.5390000000 13.6031183744
1.5400000000 12.8349696690
1.5410000000 12.0454714139
1.5420000000 11.2571734315
1.5430000000 10.4875542825
1.5440000000 9.7491701684
1.5450000000 9.0503451061
1.5460000000 8.3958845968
1.5470000000 7.7878964710
1.5480000000 7.2265383581
1.5490000000 6.7111810315
1.5500000000 6.2385355461
1.5510000000 5.8066337799
1.5520000000 5.4125893245
1.5530000000 5.0534517876
1.5540000000 4.7262055166
1.5550000000 4.4283062197
1.5560000000 4.1570150788
1.5570000000 3.9099186826
1.5580000000 3.6848057674
1.5590000000 3.4796485311
1.5600000000 3.2926390815
1.5610000000 3.1221409645
1.5620000000 2.9666826776
1.5630000000 2.8249498564
1.5640000000 2.6957772845
1.5650000000 2.5781293614
1.5660000000 2.4710865984
1.5670000000 2.3738327934
1.5680000000 2.2856501780
1.5690000000 2.2060632571
1.5700000000 2.1342111036
1.5710000000 2.0697877286
1.5720000000 2.0123851634
1.5730000000 1.9616574615
1.5740000000 1.9173040538
1.5750000000 1.8791433212
1.5760000000 1.8469773836
1.5770000000 1.8206875472
1.5780000000 1.8002029762
1.5790000000 1.7855057518
1.5800000000 1.7766210237
1.5810000000 1.7736257857
1.5820000000 1.7766474099
1.5830000000 1.7858760224
1.5840000000 1.8015436957
1.5850000000 1.8239393554
1.5860000000 1.8534012281
1.5870000000 1.8903267268
1.5880000000 1.9351621657
1.5890000000 1.9883714381
1.5900000000 2.0504745994
1.5910000000 2.1219873065
1.5920000000 2.2034206416
1.5930000000 2.2952187971
1.5940000000 2.3977734912
1.5950000000 2.5111093641
1.5960000000 2.6351104465
1.5970000000 2.7692066356
1.5980000000 2.9122830424
1.5990000000 3.0624908760
1.6000000000 3.2170738723
1.6010000000 3.3723077870
1.6020000000 3.5234882953
1.6030000000 3.6649521066
1.6040000000 3.7904161412
1.6050000000 3.8934313508
1.6060000000 3.9680588902
1.6070000000 4.0095192590
1.6080000000 4.0149455034
1.6090000000 3.9836623595
1.6100000000 3.9183186121
