# Energy(eV)	P_integrated for V0 = 0.2461 eV, theta = 1.0600 mrad
0.7000000000 1.3533468724
0.7010000000 1.3837073929
0.7020000000 1.4155259876
0.7030000000 1.4485395951
0.7040000000 1.4828188511
0.7050000000 1.5180520371
0.7060000000 1.5550517448
0.7070000000 1.5935170206
0.7080000000 1.6335175919
0.7090000000 1.6747432116
0.7100000000 1.7181053549
0.7110000000 1.7632765966
0.7120000000 1.8103693268
0.7130000000 1.8589962809
0.7140000000 1.9102665195
0.7150000000 1.9638035878
0.7160000000 2.0197606775
0.7170000000 2.0776687208
0.7180000000 2.1389097448
0.7190000000 2.2030086948
0.7200000000 2.2701906854
0.7210000000 2.3399271033
0.7220000000 2.4138610051
0.7230000000 2.4915030572
0.7240000000 2.5731252022
0.7250000000 2.6581248579
0.7260000000 2.7485363290
0.7270000000 2.8438112645
0.7280000000 2.9443181673
0.7290000000 3.0493923955
0.7300000000 3.1615343774
0.7310000000 3.2802224707
0.7320000000 3.4058959705
0.7330000000 3.5391993232
0.7340000000 3.6793745970
0.7350000000 3.8297410176
0.7360000000 3.9897567422
0.7370000000 4.1603185156
0.7380000000 4.3406265832
0.7390000000 4.5350852675
0.7400000000 4.7431314536
0.7410000000 4.9661721333
0.7420000000 5.2055924437
0.7430000000 5.4609787377
0.7440000000 5.7383345304
0.7450000000 6.0377011560
0.7460000000 6.3614676319
0.7470000000 6.7094820259
0.7480000000 7.0904531250
0.7490000000 7.5051677087
0.7500000000 7.9575626732
0.7510000000 8.4524971078
0.7520000000 8.9915025199
0.7530000000 9.5885113743
0.7540000000 10.2470772258
0.7550000000 10.9761295282
0.7560000000 11.7801788815
0.7570000000 12.6821196024
0.7580000000 13.6914227246
0.7590000000 14.8252380983
0.7600000000 16.1044043631
0.7610000000 17.5465005094
0.7620000000 19.1983401944
0.7630000000 21.0905255814
0.7640000000 23.2707569010
0.7650000000 25.7849680615
0.7660000000 28.7328441973
0.7670000000 32.1969142319
0.7680000000 36.2991530738
0.7690000000 41.1942893219
0.7700000000 47.0608763787
0.7710000000 54.2069817291
0.7720000000 62.9527724050
0.7730000000 73.7368134910
0.7740000000 87.1187520341
0.7750000000 103.7338269331
0.7760000000 124.4058557646
0.7770000000 149.7296839544
0.7780000000 179.7751467211
0.7790000000 213.2103664468
0.7800000000 246.1963633939
0.7810000000 271.8341386761
0.7820000000 282.3597475619
0.7830000000 273.8842931517
0.7840000000 249.5028139998
0.7850000000 216.9105215095
0.7860000000 183.0381586242
0.7870000000 152.3052489244
0.7880000000 126.2992277401
0.7890000000 105.0434750383
0.7900000000 87.9379497188
0.7910000000 74.2044640421
0.7920000000 63.1574423023
0.7930000000 54.2229588699
0.7940000000 46.9398139148
0.7950000000 40.9464466630
0.7960000000 35.9817163580
0.7970000000 31.8302546377
0.7980000000 28.3329157389
0.7990000000 25.3628168762
0.8000000000 22.8165023725
0.8010000000 20.6298078676
0.8020000000 18.7348500388
0.8030000000 17.0839604909
0.8040000000 15.6375534038
0.8050000000 14.3587997519
0.8060000000 13.2320098205
0.8070000000 12.2306681562
0.8080000000 11.3367035888
0.8090000000 10.5361163522
0.8100000000 9.8122606344
0.8110000000 9.1629794512
0.8120000000 8.5753598867
0.8130000000 8.0415374599
0.8140000000 7.5557471074
0.8150000000 7.1122206434
0.8160000000 6.7032378035
0.8170000000 6.3309458008
0.8180000000 5.9883467690
0.8190000000 5.6728005177
0.8200000000 5.3813748074
0.8210000000 5.1091529945
0.8220000000 4.8592503272
0.8230000000 4.6271194831
0.8240000000 4.4110474565
0.8250000000 4.2098115445
0.8260000000 4.0219687560
0.8270000000 3.8444159196
0.8280000000 3.6801564027
0.8290000000 3.5261031505
0.8300000000 3.3815949801
0.8310000000 3.2457941450
0.8320000000 3.1163143980
0.8330000000 2.9960139163
0.8340000000 2.8825970874
0.8350000000 2.7754122020
0.8360000000 2.6742081689
0.8370000000 2.5784732258
0.8380000000 2.4863917011
0.8390000000 2.4005563831
0.8400000000 2.3190443169
