# Energy(eV)	P_integrated for V0 = 0.19368 eV, theta = 0.91000 mrad
1.4500000000 0.4431518717
1.4510000000 0.4515078780
1.4520000000 0.4601484063
1.4530000000 0.4690864740
1.4540000000 0.4783355083
1.4550000000 0.4879108106
1.4560000000 0.4978276182
1.4570000000 0.5081032470
1.4580000000 0.5188120782
1.4590000000 0.5298569294
1.4600000000 0.5413150837
1.4610000000 0.5532080434
1.4620000000 0.5655592249
1.4630000000 0.5783942781
1.4640000000 0.5917342247
1.4650000000 0.6056088944
1.4660000000 0.6200466981
1.4670000000 0.6350790380
1.4680000000 0.6507387753
1.4690000000 0.6670634174
1.4700000000 0.6840885774
1.4710000000 0.7018548678
1.4720000000 0.7204088865
1.4730000000 0.7397959292
1.4740000000 0.7600660885
1.4750000000 0.7812749299
1.4760000000 0.8035185540
1.4770000000 0.8267849807
1.4780000000 0.8511801779
1.4790000000 0.8767780774
1.4800000000 0.9036638206
1.4810000000 0.9319173875
1.4820000000 0.9616334530
1.4830000000 0.9929180393
1.4840000000 1.0258808458
1.4850000000 1.0606410704
1.4860000000 1.0973334013
1.4870000000 1.1360985986
1.4880000000 1.1770962462
1.4890000000 1.2204961721
1.4910000000 1.3152779002
1.4920000000 1.3670903676
1.4930000000 1.4221676162
1.4940000000 1.4807921033
1.4950000000 1.5432625963
1.4960000000 1.6099127148
1.4970000000 1.6811081723
1.4980000000 1.7572650384
1.4990000000 1.8388124714
1.5000000000 1.9262564273
1.5010000000 2.0201469211
1.5020000000 2.1210974027
1.5030000000 2.2297843166
1.5040000000 2.3469649442
1.5050000000 2.4734679230
1.5060000000 2.6102224234
1.5070000000 2.7582576185
1.5080000000 2.9187034091
1.5090000000 3.0928140268
1.5100000000 3.2819752820
1.5110000000 3.4876898055
1.5120000000 3.7114677480
1.5130000000 3.9553505839
1.5140000000 4.2211009868
1.5150000000 4.5106962166
1.5160000000 4.8262550290
1.5170000000 5.1696135736
1.5180000000 5.5427137502
1.5190000000 5.9471404650
1.5200000000 6.3839775017
1.5210000000 6.8535307456
1.5220000000 7.3549033808
1.5230000000 7.8855970804
1.5240000000 8.4409336079
1.5250000000 9.0134913892
1.5260000000 9.5925314403
1.5270000000 10.1637146878
1.5280000000 10.7090165028
1.5290000000 11.2072893371
1.5300000000 11.6357680071
1.5310000000 11.9712224945
1.5320000000 12.1935932237
1.5330000000 12.2880793374
1.5340000000 12.2475680550
1.5350000000 12.0740172542
1.5360000000 11.7771635530
1.5370000000 11.3747354843
1.5380000000 10.8887369946
1.5390000000 10.3429749818
1.5400000000 9.7605712534
1.5410000000 9.1621947897
1.5420000000 8.5649253155
1.5430000000 7.9819960929
1.5440000000 7.4229195347
1.5450000000 6.8939810850
1.5460000000 6.3988069747
1.5470000000 5.9389744618
1.5480000000 5.5146026701
1.5490000000 5.1252038907
1.5500000000 4.7682666672
1.5510000000 4.4422958436
1.5520000000 4.1451059073
1.5530000000 3.8744568230
1.5540000000 3.6280667933
1.5550000000 3.4039933016
1.5560000000 3.2001724621
1.5570000000 3.0147780637
1.5580000000 2.8461306810
1.5590000000 2.6927088783
1.5600000000 2.5531408519
1.5610000000 2.4261945812
1.5620000000 2.3107619342
1.5630000000 2.2058549901
1.5640000000 2.1106014618
1.5650000000 2.0242254933
1.5660000000 1.9460422587
1.5670000000 1.8754451813
1.5680000000 1.8119058636
1.5690000000 1.7550723009
1.5700000000 1.7043204608
1.5710000000 1.6594339090
1.5720000000 1.6201231718
1.5730000000 1.5861493223
1.5740000000 1.5573145648
1.5750000000 1.5335020538
1.5760000000 1.5145974617
1.5770000000 1.5005453603
1.5780000000 1.4913319899
1.5790000000 1.4869856468
1.5800000000 1.4875734459
1.5810000000 1.4932061663
1.5820000000 1.5040389050
1.5830000000 1.5202792406
1.5840000000 1.5421737710
1.5850000000 1.5700189611
1.5860000000 1.6041526000
1.5870000000 1.6449675494
1.5880000000 1.6928964749
1.5890000000 1.7483613519
1.5900000000 1.8119172841
1.5910000000 1.8840246546
1.5920000000 1.9651644940
1.5930000000 2.0557515738
1.5940000000 2.1561496011
1.5950000000 2.2663705341
1.5960000000 2.3862916326
1.5970000000 2.5153621728
1.5980000000 2.6525089184
1.5990000000 2.7959741931
1.6000000000 2.9431484290
1.6010000000 3.0905183974
1.6020000000 3.2336516738
1.6030000000 3.3672321227
1.6040000000 3.4853780698
1.6050000000 3.5820755343
1.6060000000 3.6518035512
1.6070000000 3.6901596449
1.6080000000 3.6945411305
1.6090000000 3.6644167615
1.6100000000 3.6023826561
