# Energy(eV)	P_integrated for V0 = 0.0696 eV, theta = 0.5640 mrad
0.2960000000 154.9413452778
0.2970000000 887.4623921003
0.2980000000 996.0711386280
0.2990000000 541.5532380368
0.3000000000 180.8701241074
0.3010000000 12.1500762400
0.3630000000 12.1500762400
0.3640000000 12.1500762400
0.3650000000 12.1500762400
0.3660000000 12.1500762400
0.3670000000 12.1500762400
0.3680000000 12.1500762400
0.3690000000 12.1500762400
0.3700000000 12.1500762400
0.3710000000 12.1500762400
0.3720000000 12.1500762400
0.3730000000 12.1500762400
0.3740000000 12.1500762400
0.3750000000 12.1500762400
0.3760000000 12.1500762400
0.3770000000 12.1500762400
0.3780000000 12.1500762400
0.3790000000 2.0460219409
0.3800000000 0.0312325946
0.3810000000 0.0504148330
0.3820000000 0.0688346237
0.3830000000 0.0862545686
0.3840000000 0.1033438757
0.3850000000 0.1198223580
0.3860000000 0.1357063457
0.3870000000 0.1510021104
0.3880000000 0.1657962602
0.3890000000 0.1806229165
0.3900000000 0.1941669431
0.3910000000 0.2075419437
0.3920000000 0.2204979828
0.3930000000 0.2335368213
0.3940000000 0.2457013032
0.3950000000 0.2575203742
0.3960000000 0.2692178176
0.3970000000 0.2803723800
0.3980000000 0.2912248062
0.3990000000 0.3022229660
0.4000000000 0.3125095240
0.4010000000 0.3227421583
0.4020000000 0.3329605797
0.4030000000 0.3425346065
0.4040000000 0.3522813145
0.4050000000 0.3618209746
0.4060000000 0.3709469293
0.4070000000 0.3797143595
0.4080000000 0.3886858930
0.4090000000 0.3978958461
0.4100000000 0.4063396395
0.4110000000 0.4148616028
0.4120000000 0.4236004510
0.4130000000 0.4318339351
0.4140000000 0.4401306369
0.4150000000 0.4484967303
0.4160000000 0.4570966872
0.4170000000 0.4655829198
0.4180000000 0.4737869561
0.4190000000 0.4824228629
0.4200000000 0.4916144395
0.4210000000 0.5020115662
0.4220000000 0.5122760144
0.4230000000 0.5186657501
0.4240000000 0.5249543762
0.4250000000 0.5310756744
0.4260000000 0.5373346398
0.4270000000 0.5435619141
0.4280000000 0.5497683263
0.4290000000 0.5558118036
0.4300000000 0.5620102703
0.4310000000 0.5681929381
0.4320000000 0.5742526216
0.4330000000 0.5804774766
0.4340000000 0.5866962493
0.4350000000 0.5928214975
0.4360000000 0.5991209731
0.4370000000 0.6054270551
0.4380000000 0.6116725559
0.4390000000 0.6180956786
0.4400000000 0.6245520792
0.4410000000 0.6309662739
0.4420000000 0.6375685677
0.4430000000 0.6442181364
0.4440000000 0.6508483645
0.4450000000 0.6576819243
0.4460000000 0.6645760251
0.4470000000 0.6714750781
0.4480000000 0.6785837612
0.4490000000 0.6857770515
0.4500000000 0.6929939415
0.4510000000 0.7004098532
0.4520000000 0.7078727869
0.4530000000 0.7155625646
0.4540000000 0.7233598592
0.4550000000 0.7312317351
0.4560000000 0.7393389889
0.4570000000 0.7475816224
0.4580000000 0.7559191214
0.4590000000 0.7644805034
0.4600000000 0.7731653078
0.4610000000 0.7821077974
0.4620000000 0.7912110923
0.4630000000 0.8004682906
0.4640000000 0.8099721259
0.4650000000 0.8196486112
0.4660000000 0.8296084885
0.4670000000 0.8397693722
0.4680000000 0.8501417923
0.4690000000 0.8607881517
0.4700000000 0.8716680398
0.4710000000 0.8828583448
0.4720000000 0.8942681621
0.4730000000 0.9060247965
0.4740000000 0.9180503522
0.4750000000 0.9303862801
0.4760000000 0.9430461626
0.4770000000 0.9560431047
0.4780000000 0.9694052862
0.4790000000 0.9831002131
0.4800000000 0.9972034189
0.4810000000 1.0116653935
0.4820000000 1.0265635446
0.4830000000 1.0418540797
0.4840000000 1.0576241253
0.4850000000 1.0738119844
0.4860000000 1.0905199986
0.4870000000 1.1076795392
0.4880000000 1.1254120825
0.4890000000 1.1436469405
0.4900000000 1.1624657378
0.4910000000 1.1818447725
0.4920000000 1.2018686192
0.4930000000 1.2224971088
0.4940000000 1.2437576078
0.4950000000 1.2658189908
0.4960000000 1.2885038449
0.4970000000 1.3121720751
0.4980000000 1.3365193928
0.4990000000 1.3618467604
0.5000000000 1.3879099406
0.5010000000 1.4150511767
0.5020000000 1.4429987972
0.5030000000 1.4721276980
0.5040000000 1.5021485479
0.5050000000 1.5334813169
0.5060000000 1.5657957571
0.5070000000 1.5995489469
0.5080000000 1.6343924721
0.5090000000 1.6708365440
0.5100000000 1.7084802776
0.5110000000 1.7478992564
0.5120000000 1.7886651359
0.5130000000 1.8314116254
0.5140000000 1.8756444456
0.5150000000 1.9221023377
0.5160000000 1.9702189071
0.5170000000 2.0208269721
0.5180000000 2.0733089840
0.5190000000 2.1285885410
0.5200000000 2.1859727500
0.5210000000 2.2465185157
0.5220000000 2.3094616302
0.5230000000 2.3759600855
0.5240000000 2.4457342233
0.5250000000 2.5185022775
0.5260000000 2.5955055062
0.5270000000 2.6759737771
0.5280000000 2.7612794652
0.5290000000 2.8505493189
0.5300000000 2.9454454069
0.5310000000 3.0448876142
0.5320000000 3.1508206698
0.5330000000 3.2620668315
0.5340000000 3.3808636897
0.5350000000 3.5058851055
0.5360000000 3.6397495860
0.5370000000 3.7820643206
0.5380000000 3.9325263498
0.5390000000 4.0941788242
0.5400000000 4.2655478687
0.5410000000 4.4502002260
0.5420000000 4.6465774086
0.5430000000 4.8588748619
0.5440000000 5.0854743928
0.5450000000 5.3313152638
0.5460000000 5.5965851616
0.5470000000 5.8815692473
0.5480000000 6.1925120643
0.5490000000 6.5280779107
0.5500000000 6.8959111856
0.5510000000 7.2947173380
0.5520000000 7.7344987799
0.5530000000 8.2172752812
0.5540000000 8.7456863405
0.5550000000 9.3333815042
0.5560000000 9.9809848637
0.5570000000 10.7064886356
0.5580000000 11.5175320134
0.5590000000 12.4229924661
0.5600000000 13.4502134594
0.5610000000 14.6090078352
0.5620000000 15.9375825117
0.5630000000 17.4538338013
0.5640000000 19.2152103150
0.5650000000 21.2653045748
0.5660000000 23.6601757851
0.5670000000 26.5091168428
0.5680000000 29.9028123912
0.5690000000 34.0282331384
0.5700000000 39.0871322469
0.5710000000 45.3604913944
0.5720000000 53.3316833777
0.5730000000 63.5913097712
0.5740000000 77.2012773463
0.5750000000 95.7093490974
0.5760000000 121.6584389763
0.5770000000 159.7660347786
0.5780000000 218.4914777403
0.5790000000 314.6219316185
0.5800000000 484.8786648209
0.5810000000 808.8633532162
0.5820000000 1424.8753169353
0.5830000000 2154.0171891636
0.5840000000 1897.9817293270
0.5850000000 1118.1171906517
0.5860000000 636.9154200394
0.5870000000 390.7794543149
0.5880000000 258.7655409431
0.5890000000 182.0815652670
0.5900000000 134.3280250845
0.5910000000 102.8200534235
0.5920000000 81.0021174494
0.5930000000 65.3572857812
0.5940000000 53.7714979081
0.5950000000 44.9379149334
0.5960000000 38.0939845013
0.5970000000 32.6566621541
0.5980000000 28.2955108355
0.5990000000 24.7361874499
0.6000000000 21.7822208572
0.6010000000 19.3245488505
0.6020000000 17.2514098601
0.6030000000 15.4769746428
0.6040000000 13.9629437195
0.6050000000 12.6553673935
0.6060000000 11.5092774162
0.6070000000 10.5144444929
0.6080000000 9.6390887541
0.6090000000 8.8582303349
0.6100000000 8.1710061425
0.6110000000 7.5520117352
0.6120000000 7.0026065940
0.6130000000 6.5090164399
0.6140000000 6.0588356591
0.6150000000 5.6555509126
0.6160000000 5.2895864783
0.6170000000 4.9523218746
0.6180000000 4.6480384654
0.6190000000 4.3695992911
0.6200000000 4.1106724687
0.6210000000 3.8756610163
0.6220000000 3.6592600565
0.6230000000 3.4562800626
0.6240000000 3.2712267906
0.6250000000 3.0998101311
0.6260000000 2.9379130349
0.6270000000 2.7897391989
