# Energy(eV)	P_integrated approx for V0 = 0.73843 eV, theta = 1.92597 mrad
0.7000000000 1.1290922987
0.7010000000 1.1546768500
0.7020000000 1.1814759708
0.7030000000 1.2092822590
0.7040000000 1.2381564156
0.7050000000 1.2678500367
0.7060000000 1.2990174751
0.7070000000 1.3314207076
0.7080000000 1.3651191724
0.7090000000 1.3998678057
0.7100000000 1.4364009293
0.7110000000 1.4744593493
0.7120000000 1.5141388813
0.7130000000 1.5551321831
0.7140000000 1.5983354128
0.7150000000 1.6434510567
0.7160000000 1.6906085569
0.7170000000 1.7394336468
0.7180000000 1.7910477838
0.7190000000 1.8450745569
0.7200000000 1.9017021494
0.7210000000 1.9605098593
0.7220000000 2.0228357231
0.7230000000 2.0882903409
0.7240000000 2.1571040427
0.7250000000 2.2287953974
0.7260000000 2.3050273534
0.7270000000 2.3853643299
0.7280000000 2.4701167681
0.7290000000 2.5587566179
0.7300000000 2.6533316103
0.7310000000 2.7534325656
0.7320000000 2.8594317974
0.7330000000 2.9718711212
0.7340000000 3.0901488836
0.7350000000 3.2169964662
0.7360000000 3.3519921202
0.7370000000 3.4958914588
0.7380000000 3.6480637475
0.7390000000 3.8121428107
0.7400000000 3.9877019357
0.7410000000 4.1759200860
0.7420000000 4.3779754797
0.7430000000 4.5935584030
0.7440000000 4.8276577976
0.7450000000 5.0803496366
0.7460000000 5.3536479320
0.7470000000 5.6474928199
0.7480000000 5.9691199319
0.7490000000 6.3192622003
0.7500000000 6.7012290664
0.7510000000 7.1191491320
0.7520000000 7.5743687049
0.7530000000 8.0785355346
0.7540000000 8.6347237954
0.7550000000 9.2504705707
0.7560000000 9.9296875100
0.7570000000 10.6915550402
0.7580000000 11.5441609879
0.7590000000 12.5020068578
0.7600000000 13.5827152746
0.7610000000 14.8012433629
0.7620000000 16.1969788542
0.7630000000 17.7958963624
0.7640000000 19.6383339973
0.7650000000 21.7632617465
0.7660000000 24.2547215815
0.7670000000 27.1826492184
0.7680000000 30.6501937142
0.7690000000 34.7882406491
0.7700000000 39.7479695191
0.7710000000 45.7896863284
0.7720000000 53.1843598852
0.7730000000 62.3031051223
0.7740000000 73.6194232289
0.7750000000 87.6713057093
0.7760000000 105.1554838545
0.7770000000 126.5762090348
0.7780000000 151.9940393298
0.7790000000 180.2840520207
0.7800000000 208.2009061885
0.7810000000 229.9086445210
0.7820000000 238.8382080692
0.7830000000 231.6952039813
0.7840000000 211.0927902247
0.7850000000 183.5380085209
0.7860000000 154.8935694261
0.7870000000 128.8997797824
0.7880000000 106.9012916184
0.7890000000 88.9191439470
0.7900000000 74.4465177979
0.7910000000 62.8261049660
0.7920000000 53.4780269829
0.7930000000 45.9171333756
0.7940000000 39.7532036642
0.7950000000 34.6803131268
0.7960000000 30.4779567153
0.7970000000 26.9637229664
0.7980000000 24.0030180978
0.7990000000 21.4884881678
0.8000000000 19.3324758156
0.8010000000 17.4809409692
0.8020000000 15.8763217338
0.8030000000 14.4782905100
0.8040000000 13.2533307974
0.8050000000 12.1701847974
0.8060000000 11.2157832777
0.8070000000 10.3675835176
0.8080000000 9.6102837650
0.8090000000 8.9320327168
0.8100000000 8.3186628771
0.8110000000 7.7685220602
0.8120000000 7.2705917524
0.8130000000 6.8182247318
0.8140000000 6.4065214114
0.8150000000 6.0305994953
0.8160000000 5.6838542318
0.8170000000 5.3682626115
0.8180000000 5.0778189329
0.8190000000 4.8102912010
0.8200000000 4.5631884637
0.8210000000 4.3322716434
0.8220000000 4.1203380981
0.8230000000 3.9234600497
0.8240000000 3.7401791554
0.8250000000 3.5694700599
0.8260000000 3.4101045080
0.8270000000 3.2593791172
0.8280000000 3.1199905576
0.8290000000 2.9892489239
0.8300000000 2.8665910386
0.8310000000 2.7513086739
0.8320000000 2.6413094415
0.8330000000 2.5391585898
0.8340000000 2.4428397948
0.8350000000 2.3517999295
0.8360000000 2.2658253700
0.8370000000 2.1844828613
0.8380000000 2.1061653627
0.8390000000 2.0332087539
0.8400000000 1.9639151164
