# Energy(eV)	P_integrated for V0 = 0.44792 eV, theta = 1.50000 mrad
1.4500000000 0.9697212754
1.4510000000 0.9891211038
1.4520000000 1.0091923103
1.4530000000 1.0299656963
1.4540000000 1.0514744183
1.4550000000 1.0737519091
1.4560000000 1.0968369003
1.4570000000 1.1207682741
1.4580000000 1.1456961413
1.4590000000 1.1714475948
1.4600000000 1.1981765260
1.4610000000 1.2259376942
1.4620000000 1.2547805838
1.4630000000 1.2847696890
1.4640000000 1.3159562707
1.4650000000 1.3484102613
1.4660000000 1.3821968083
1.4670000000 1.4173953933
1.4680000000 1.4540831365
1.4690000000 1.4923459818
1.4700000000 1.5322736513
1.4710000000 1.5739632157
1.4720000000 1.6175212247
1.4730000000 1.6630589815
1.4740000000 1.7106970513
1.4750000000 1.7605675184
1.4760000000 1.8128794048
1.4770000000 1.8676443818
1.4780000000 1.9250969780
1.4790000000 1.9854127308
1.4800000000 2.0487955067
1.4810000000 2.1154383911
1.4820000000 2.1855681787
1.4830000000 2.2594341232
1.4840000000 2.3373018554
1.4850000000 2.4194583100
1.4860000000 2.5062242460
1.4870000000 2.5979378187
1.4880000000 2.6949815394
1.4890000000 2.7977656704
1.4910000000 3.0223978024
1.4920000000 3.1452813106
1.4930000000 3.2759675746
1.4940000000 3.4151411864
1.4950000000 3.5635190165
1.4960000000 3.7218977881
1.4970000000 3.8911496708
1.4980000000 4.0722880334
1.4990000000 4.2663316723
1.5000000000 4.4745040510
1.5010000000 4.6981202762
1.5020000000 4.9386627985
1.5030000000 5.1977482124
1.5040000000 5.4772012107
1.5050000000 5.7790174911
1.5060000000 6.1054308980
1.5070000000 6.4589174632
1.5080000000 6.8421970697
1.5090000000 7.2582906605
1.5100000000 7.7105372939
1.5110000000 8.2025597049
1.5120000000 8.7380261587
1.5130000000 9.3217994198
1.5140000000 9.9581587753
1.5150000000 10.6518871328
1.5160000000 11.4081086206
1.5170000000 12.2312674033
1.5180000000 13.1260585515
1.5190000000 14.0963620945
1.5200000000 15.1448440168
1.5210000000 16.2722865046
1.5220000000 17.4766448281
1.5230000000 18.7519539342
1.5240000000 20.0870904089
1.5250000000 21.4643152097
1.5260000000 22.8578597588
1.5270000000 24.2333254923
1.5280000000 25.5474203386
1.5290000000 26.7493170901
1.5300000000 27.7841639272
1.5310000000 28.5959776023
1.5320000000 29.1363163667
1.5330000000 29.3693228630
1.5340000000 29.2776470050
1.5350000000 28.8655651328
1.5360000000 28.1563183547
1.5370000000 27.1922846526
1.5380000000 26.0262092095
1.5390000000 24.7152328975
1.5400000000 23.3149725913
1.5410000000 21.8751434258
1.5420000000 20.4369087681
1.5430000000 19.0321754547
1.5440000000 17.6839103113
1.5450000000 16.4073329274
1.5460000000 15.2112513416
1.5470000000 14.0995687870
1.5480000000 13.0725957276
1.5490000000 12.1291847631
1.5500000000 11.2634459683
1.5510000000 10.4717486944
1.5520000000 9.7488534334
1.5530000000 9.0893897586
1.5540000000 8.4878378082
1.5550000000 7.9395940410
1.5560000000 7.4396423273
1.5570000000 6.9835826962
1.5580000000 6.5673507217
1.5590000000 6.1872544583
1.5600000000 5.8399710249
1.5610000000 5.5225006097
1.5620000000 5.2321343604
1.5630000000 4.9664587368
1.5640000000 4.7233158343
1.5650000000 4.5007984276
1.5660000000 4.2971813260
1.5670000000 4.1109488802
1.5680000000 3.9407538786
1.5690000000 3.7856906685
1.5700000000 3.6441176410
1.5710000000 3.5154433836
1.5720000000 3.3988570834
1.5730000000 3.2936564063
1.5740000000 3.1992166511
1.5750000000 3.1151433330
1.5760000000 3.0409863247
1.5770000000 2.9764178383
1.5780000000 2.9212037341
1.5790000000 2.8751869625
1.5800000000 2.8382806871
1.5810000000 2.8104786693
1.5820000000 2.7918452365
1.5830000000 2.7825450978
1.5840000000 2.7828032850
1.5850000000 2.7929295222
1.5860000000 2.8133021345
1.5870000000 2.8443924951
1.5880000000 2.8867403722
1.5890000000 2.9409876352
1.5900000000 3.0076355905
1.5910000000 3.0874160451
1.5920000000 3.1809887698
1.5930000000 3.2889373027
1.5940000000 3.4117757585
1.5950000000 3.5495668189
1.5960000000 3.7021710761
1.5970000000 3.8688848634
1.5980000000 4.0482942954
1.5990000000 4.2380149218
1.6000000000 4.4344800421
1.6010000000 4.6328277916
1.6020000000 4.8269180810
1.6030000000 5.0093042413
1.6040000000 5.1716856519
1.6050000000 5.3055016080
1.6060000000 5.4028108725
1.6070000000 5.4571436981
1.6080000000 5.4645134615
1.6090000000 5.4237893878
1.6100000000 5.3382019649
