# Energy(eV)	P_integrated for V0 = 0.06571 eV, theta = 0.53000 mrad
1.4500000000 1.2392288816
1.4510000000 1.2628733038
1.4520000000 1.2873247762
1.4530000000 1.3126205830
1.4540000000 1.3387971510
1.4550000000 1.3659005988
1.4560000000 1.3939737084
1.4570000000 1.4230665486
1.4580000000 1.4533790104
1.4590000000 1.4846558171
1.4600000000 1.5171028220
1.4610000000 1.5507823515
1.4620000000 1.5857682669
1.4630000000 1.6221237251
1.4640000000 1.6599115312
1.4650000000 1.6992212746
1.4660000000 1.7401304221
1.4670000000 1.7827252992
1.4680000000 1.8271029759
1.4690000000 1.8733717271
1.4700000000 1.9216270414
1.4710000000 1.9719875682
1.4720000000 2.0245883359
1.4730000000 2.0795547659
1.4740000000 2.1370297600
1.4750000000 2.1971729283
1.4760000000 2.2602529072
1.4770000000 2.3262439943
1.4780000000 2.3954410010
1.4790000000 2.4680573066
1.4800000000 2.5443347636
1.4810000000 2.6244999921
1.4820000000 2.7088214191
1.4830000000 2.7976031093
1.4840000000 2.8911573571
1.4850000000 2.9898210616
1.4860000000 3.0939789702
1.4870000000 3.2040304524
1.4880000000 3.3204303000
1.4890000000 3.4436624180
1.4910000000 3.7128295077
1.4920000000 3.8599889358
1.4930000000 4.0164344176
1.4940000000 4.1829744404
1.4950000000 4.3604522746
1.4960000000 4.5498230247
1.4970000000 4.7521275130
1.4980000000 4.9685457637
1.4990000000 5.2003056026
1.5000000000 5.4488431451
1.5010000000 5.7157259826
1.5020000000 6.0027009193
1.5030000000 6.3116928405
1.5040000000 6.6448632466
1.5050000000 7.0045671208
1.5060000000 7.3934512246
1.5070000000 7.8144486998
1.5080000000 8.2707798037
1.5090000000 8.7660111070
1.5100000000 9.3040940093
1.5110000000 9.8893072768
1.5120000000 10.5259673420
1.5130000000 11.2198668984
1.5140000000 11.9760435656
1.5150000000 12.8001347900
1.5160000000 13.6981618016
1.5170000000 14.6753909170
1.5180000000 15.7373410569
1.5190000000 16.8885509679
1.5200000000 18.1321020191
1.5210000000 19.4688755284
1.5220000000 20.8963557333
1.5230000000 22.4074372809
1.5240000000 23.9888398395
1.5250000000 25.6193832188
1.5260000000 27.2686104878
1.5270000000 28.8956233060
1.5280000000 30.4491196075
1.5290000000 31.8688760405
1.5300000000 33.0900610626
1.5310000000 34.0464665826
1.5320000000 34.6809670592
1.5330000000 34.9512831215
1.5340000000 34.8371703615
1.5350000000 34.3440536944
1.5360000000 33.4996632954
1.5370000000 32.3543953269
1.5380000000 30.9708909035
1.5390000000 29.4169176142
1.5400000000 27.7583356220
1.5410000000 26.0540282961
1.5420000000 24.3525980705
1.5430000000 22.6917739497
1.5440000000 21.0986849138
1.5450000000 19.5912705799
1.5460000000 18.1798358510
1.5470000000 16.8688964059
1.5480000000 15.6588002910
1.5490000000 14.5481917570
1.5500000000 13.5299203761
1.5510000000 12.5997413878
1.5520000000 11.7514275408
1.5530000000 10.9786022123
1.5540000000 10.2747560556
1.5550000000 9.6343728262
1.5560000000 9.0515674053
1.5570000000 8.5211342389
1.5580000000 8.0382802890
1.5590000000 7.5986700072
1.5600000000 7.1983893861
1.5610000000 6.8339189537
1.5620000000 6.5020923927
1.5630000000 6.2000867337
1.5640000000 5.9254050957
1.5650000000 5.6758257285
1.5660000000 5.4493795393
1.5670000000 5.2443258355
1.5680000000 5.0591402083
1.5690000000 4.8928104811
1.5700000000 4.7435180532
1.5710000000 4.6106310602
1.5720000000 4.4932978262
1.5730000000 4.3908090478
1.5740000000 4.3025598354
1.5750000000 4.2281932455
1.5760000000 4.1673401222
1.5770000000 4.1197966829
1.5780000000 4.0854701341
1.5790000000 4.0643919179
1.5800000000 4.0566866762
1.5810000000 4.0626066419
1.5820000000 4.0825189888
1.5830000000 4.1169337915
1.5840000000 4.1664618088
1.5850000000 4.2318521809
1.5860000000 4.3139555868
1.5870000000 4.4137832455
1.5880000000 4.5324434966
1.5890000000 4.6710471414
1.5900000000 4.8309770158
1.5910000000 5.0134528449
1.5920000000 5.2197297602
1.5930000000 5.4508881635
1.5940000000 5.7078882852
1.5950000000 5.9907710030
1.5960000000 6.2992339838
1.5970000000 6.6318727391
1.5980000000 6.9859217288
1.5990000000 7.3568411709
1.6000000000 7.7378714637
1.6010000000 8.1198938352
1.6020000000 8.4913953534
1.6030000000 8.8385441754
1.6040000000 9.1460267163
1.6050000000 9.3981506984
1.6060000000 9.5804774413
1.6070000000 9.6814612815
1.6080000000 9.6942224725
1.6090000000 9.6172532241
1.6100000000 9.4571810989
