# Energy(eV)	P_integrated for V0 = 0.8510 eV, theta = 1.9086 mrad
0.2960000000 37.4377383785
0.2970000000 214.7754147884
0.2980000000 241.0277814564
0.2990000000 131.0124701499
0.3000000000 43.7462291138
0.3010000000 2.9418802413
0.3630000000 2.9418802413
0.3640000000 2.9418802413
0.3650000000 2.9418802413
0.3660000000 2.9418802413
0.3670000000 2.9418802413
0.3680000000 2.9418802413
0.3690000000 2.9418802413
0.3700000000 2.9418802413
0.3710000000 2.9418802413
0.3720000000 2.9418802413
0.3730000000 2.9418802413
0.3740000000 2.9418802413
0.3750000000 2.9418802413
0.3760000000 2.9418802413
0.3770000000 2.9418802413
0.3780000000 2.9418802413
0.3790000000 0.6258122244
0.3800000000 0.0063428187
0.3810000000 0.0108440639
0.3820000000 0.0151630825
0.3830000000 0.0192439482
0.3840000000 0.0232446955
0.3850000000 0.0270992998
0.3860000000 0.0308117557
0.3870000000 0.0343836958
0.3880000000 0.0378355991
0.3890000000 0.0412926897
0.3900000000 0.0444465988
0.3910000000 0.0475592089
0.3920000000 0.0505714386
0.3930000000 0.0536010378
0.3940000000 0.0564239498
0.3950000000 0.0591642518
0.3960000000 0.0618738676
0.3970000000 0.0644550880
0.3980000000 0.0669639999
0.3990000000 0.0695051916
0.4000000000 0.0718786137
0.4010000000 0.0742374965
0.4020000000 0.0765917233
0.4030000000 0.0787941619
0.4040000000 0.0810353120
0.4050000000 0.0832267439
0.4060000000 0.0853200075
0.4070000000 0.0873287183
0.4080000000 0.0893835834
0.4090000000 0.0914925068
0.4100000000 0.0934216449
0.4110000000 0.0953678608
0.4120000000 0.0973630929
0.4130000000 0.0992397231
0.4140000000 0.1011295069
0.4150000000 0.1030344619
0.4160000000 0.1049922644
0.4170000000 0.1069225309
0.4180000000 0.1087858644
0.4190000000 0.1107483373
0.4200000000 0.1128382765
0.4210000000 0.1152063191
0.4220000000 0.1175422862
0.4230000000 0.1189792310
0.4240000000 0.1203919594
0.4250000000 0.1217649188
0.4260000000 0.1231689154
0.4270000000 0.1245647242
0.4280000000 0.1259548967
0.4290000000 0.1273063147
0.4300000000 0.1286928668
0.4310000000 0.1300749179
0.4320000000 0.1314276235
0.4330000000 0.1328177408
0.4340000000 0.1342056204
0.4350000000 0.1355709094
0.4360000000 0.1369756352
0.4370000000 0.1383811179
0.4380000000 0.1397716180
0.4390000000 0.1412023404
0.4400000000 0.1426397820
0.4410000000 0.1440665667
0.4420000000 0.1455358755
0.4430000000 0.1470152852
0.4440000000 0.1484891303
0.4450000000 0.1500089719
0.4460000000 0.1515417867
0.4470000000 0.1530747732
0.4480000000 0.1546551394
0.4490000000 0.1562539133
0.4500000000 0.1578570317
0.4510000000 0.1595050678
0.4520000000 0.1611628681
0.4530000000 0.1628715521
0.4540000000 0.1646040287
0.4550000000 0.1663525654
0.4560000000 0.1681539362
0.4570000000 0.1699852118
0.4580000000 0.1718371626
0.4590000000 0.1737393146
0.4600000000 0.1756685776
0.4610000000 0.1776555994
0.4620000000 0.1796782805
0.4630000000 0.1817348664
0.4640000000 0.1838467036
0.4650000000 0.1859967553
0.4660000000 0.1882101440
0.4670000000 0.1904682099
