# Energy(eV)	P_integrated approx for V0 = 0.16126 eV, theta = 0.90000 mrad
0.7000000000 2.3494475231
0.7010000000 2.4026680332
0.7020000000 2.4584160274
0.7030000000 2.5162590401
0.7040000000 2.5763233142
0.7050000000 2.6380912191
0.7060000000 2.7029259497
0.7070000000 2.7703312706
0.7080000000 2.8404307873
0.7090000000 2.9127136802
0.7100000000 2.9887097352
0.7110000000 3.0678785663
0.7120000000 3.1504195304
0.7130000000 3.2356920502
0.7140000000 3.3255627525
0.7150000000 3.4194114167
0.7160000000 3.5175073937
0.7170000000 3.6190707527
0.7180000000 3.7264370456
0.7190000000 3.8388218926
0.7200000000 3.9566166843
0.7210000000 4.0789446906
0.7220000000 4.2085923433
0.7230000000 4.3447480716
0.7240000000 4.4878910959
0.7250000000 4.6370180410
0.7260000000 4.7955916128
0.7270000000 4.9627039841
0.7280000000 5.1390007887
0.7290000000 5.3233816040
0.7300000000 5.5201100067
0.7310000000 5.7283327637
0.7320000000 5.9488243394
0.7330000000 6.1827116763
0.7340000000 6.4287409752
0.7350000000 6.6925982989
0.7360000000 6.9734039905
0.7370000000 7.2727301524
0.7380000000 7.5892607236
0.7390000000 7.9305616172
0.7400000000 8.2957405701
0.7410000000 8.6872521992
0.7420000000 9.1075445806
0.7430000000 9.5559726321
0.7440000000 10.0429171373
0.7450000000 10.5685353292
0.7460000000 11.1370158753
0.7470000000 11.7482292130
0.7480000000 12.4172341068
0.7490000000 13.1455501456
0.7500000000 13.9400630849
0.7510000000 14.8093579324
0.7520000000 15.7562325042
0.7530000000 16.8049209920
0.7540000000 17.9618158623
0.7550000000 19.2425909007
0.7560000000 20.6553784889
0.7570000000 22.2400849242
0.7580000000 24.0135246139
0.7590000000 26.0058634266
0.7600000000 28.2537537425
0.7610000000 30.7883003777
0.7620000000 33.6914414894
0.7630000000 37.0171949984
0.7640000000 40.8494651356
0.7650000000 45.2692971583
0.7660000000 50.4515115942
0.7670000000 56.5415628496
0.7680000000 63.7539954338
0.7690000000 72.3610457928
0.7700000000 82.6771474218
0.7710000000 95.2437219486
0.7720000000 110.6243928488
0.7730000000 129.5910127455
0.7740000000 153.1284515185
0.7750000000 182.3556349772
0.7760000000 218.7217394539
0.7770000000 263.2755000668
0.7780000000 316.1427834899
0.7790000000 374.9837087721
0.7800000000 433.0480378397
0.7810000000 478.1973708048
0.7820000000 496.7685818345
0.7830000000 481.9098816886
0.7840000000 439.0567710423
0.7850000000 381.7436302497
0.7860000000 322.1645198864
0.7870000000 268.0989213708
0.7880000000 222.3434950571
0.7890000000 184.9419157677
0.7900000000 154.8399942239
0.7910000000 130.6704998141
0.7920000000 111.2273279439
0.7930000000 95.5013647615
0.7940000000 82.6809950048
0.7950000000 72.1299201353
0.7960000000 63.3894635151
0.7970000000 56.0802488638
0.7980000000 49.9223251328
0.7990000000 44.6924041241
0.8000000000 40.2081746446
0.8010000000 36.3572201254
0.8020000000 33.0198247704
0.8030000000 30.1121117895
0.8040000000 27.5643686567
0.8050000000 25.3115899339
0.8060000000 23.3265778556
0.8070000000 21.5624526408
0.8080000000 19.9873896180
0.8090000000 18.5767385860
0.8100000000 17.3010377588
0.8110000000 16.1568395095
0.8120000000 15.1212332366
0.8130000000 14.1803908902
0.8140000000 13.3241250155
0.8150000000 12.5422802702
0.8160000000 11.8211229259
0.8170000000 11.1647564162
0.8180000000 10.5606938068
0.8190000000 10.0042927931
0.8200000000 9.4903725041
0.8210000000 9.0101216700
0.8220000000 8.5693489923
0.8230000000 8.1598882191
0.8240000000 7.7787087284
0.8250000000 7.4236758465
0.8260000000 7.0922356607
0.8270000000 6.7787708612
0.8280000000 6.4888798221
0.8290000000 6.2169729777
0.8300000000 5.9618791504
0.8310000000 5.7221252919
0.8320000000 5.4933641229
0.8330000000 5.2809215989
0.8340000000 5.0806087422
0.8350000000 4.8912752779
0.8360000000 4.7124768584
0.8370000000 4.5433124102
0.8380000000 4.3804440177
0.8390000000 4.2287208156
0.8400000000 4.0846159727
