# Energy(eV)	P_integrated approx for V0 = 0.46601 eV, theta = 1.53000 mrad
0.7000000000 1.4368817710
0.7010000000 1.4694444930
0.7020000000 1.5035528369
0.7030000000 1.5389430677
0.7040000000 1.5756924500
0.7050000000 1.6134850373
0.7060000000 1.6531531937
0.7070000000 1.6943942216
0.7080000000 1.7372837853
0.7090000000 1.7815102195
0.7100000000 1.8280076074
0.7110000000 1.8764463436
0.7120000000 1.9269483694
0.7130000000 1.9791227982
0.7140000000 2.0341096520
0.7150000000 2.0915305773
0.7160000000 2.1515503003
0.7170000000 2.2136927963
0.7180000000 2.2793847704
0.7190000000 2.3481474698
0.7200000000 2.4202204099
0.7210000000 2.4950685149
0.7220000000 2.5743940613
0.7230000000 2.6577017956
0.7240000000 2.7452848544
0.7250000000 2.8365309305
0.7260000000 2.9335557488
0.7270000000 3.0358053169
0.7280000000 3.1436747829
0.7290000000 3.2564925283
0.7300000000 3.3768639012
0.7310000000 3.5042685879
0.7320000000 3.6391804654
0.7330000000 3.7822891461
0.7340000000 3.9328294002
0.7350000000 4.0942766072
0.7360000000 4.2660945181
0.7370000000 4.4492448007
0.7380000000 4.6429255566
0.7390000000 4.8517601710
0.7400000000 5.0752066442
0.7410000000 5.3147650049
0.7420000000 5.5719353911
0.7430000000 5.8463239314
0.7440000000 6.1442795244
0.7450000000 6.4658991256
0.7460000000 6.8137462553
0.7470000000 7.1877458429
0.7480000000 7.5971053709
0.7490000000 8.0427588377
0.7500000000 8.5289180078
0.7510000000 9.0608382389
0.7520000000 9.6402337179
0.7530000000 10.2819280477
0.7540000000 10.9898343881
0.7550000000 11.7735466901
0.7560000000 12.6380444751
0.7570000000 13.6077379690
0.7580000000 14.6929231488
0.7590000000 15.9120568377
0.7600000000 17.2875695265
0.7610000000 18.8384999224
0.7620000000 20.6149777387
0.7630000000 22.6500652942
0.7640000000 24.9951044800
0.7650000000 27.6996987734
0.7660000000 30.8708130149
0.7670000000 34.5974635666
0.7680000000 39.0109389599
0.7690000000 44.2778308568
0.7700000000 50.5905631066
0.7710000000 58.2804547240
0.7720000000 67.6923916080
0.7730000000 79.2987396624
0.7740000000 93.7021710122
0.7750000000 111.5874587979
0.7760000000 133.8414024542
0.7770000000 161.1058341417
0.7780000000 193.4578536508
0.7790000000 229.4656782841
0.7800000000 264.9986481886
0.7810000000 292.6287163872
0.7820000000 303.9947186464
0.7830000000 294.9034540110
0.7840000000 268.6808956033
0.7850000000 233.6092141565
0.7860000000 197.1505055928
0.7870000000 164.0654842925
0.7880000000 136.0656618360
0.7890000000 113.1778363180
0.7900000000 94.7569347725
0.7910000000 79.9663473357
0.7920000000 68.0679994474
0.7930000000 58.4443962208
0.7940000000 50.5988580472
0.7950000000 44.1420010818
0.7960000000 38.7931738201
0.7970000000 34.3201957743
0.7980000000 30.5517560257
0.7990000000 27.3512135210
0.8000000000 24.6069950492
0.8010000000 22.2503218318
0.8020000000 20.2079265844
0.8030000000 18.4284796776
0.8040000000 16.8693210756
0.8050000000 15.4906636827
0.8060000000 14.2758762063
0.8070000000 13.1962644170
0.8080000000 12.2323517053
0.8090000000 11.3690536735
0.8100000000 10.5883365106
0.8110000000 9.8880999362
0.8120000000 9.2543178359
0.8130000000 8.6785300597
0.8140000000 8.1544996378
0.8150000000 7.6760124949
0.8160000000 7.2346611009
0.8170000000 6.8329638787
0.8180000000 6.4632756348
0.8190000000 6.1227554199
0.8200000000 5.8082326984
0.8210000000 5.5143106738
0.8220000000 5.2445520393
0.8230000000 4.9939567063
0.8240000000 4.7606679352
0.8250000000 4.5433810636
0.8260000000 4.3405325939
0.8270000000 4.1486803478
0.8280000000 3.9712591151
0.8290000000 3.8048439454
0.8300000000 3.6487179772
0.8310000000 3.5019797668
0.8320000000 3.3619650106
0.8330000000 3.2319409913
0.8340000000 3.1093401983
0.8350000000 2.9934585644
0.8360000000 2.8840241907
0.8370000000 2.7804856124
0.8380000000 2.6807963133
0.8390000000 2.5879315649
0.8400000000 2.4997291629
