# Energy(eV)	P_integrated for V0 = 0.7943 eV, theta = 1.9054 mrad
0.2960000000 40.6084659175
0.2970000000 232.7100248575
0.2980000000 261.1767727768
0.2990000000 141.9871810237
0.3000000000 47.4176235206
0.3010000000 3.1861520572
0.3630000000 3.1861520572
0.3640000000 3.1861520572
0.3650000000 3.1861520572
0.3660000000 3.1861520572
0.3670000000 3.1861520572
0.3680000000 3.1861520572
0.3690000000 3.1861520572
0.3700000000 3.1861520572
0.3710000000 3.1861520572
0.3720000000 3.1861520572
0.3730000000 3.1861520572
0.3740000000 3.1861520572
0.3750000000 3.1861520572
0.3760000000 3.1861520572
0.3770000000 3.1861520572
0.3780000000 3.1861520572
0.3790000000 0.6049212405
0.3800000000 0.0078046298
0.3810000000 0.0127850291
0.3820000000 0.0175663233
0.3830000000 0.0220868162
0.3840000000 0.0265205752
0.3850000000 0.0307947746
0.3860000000 0.0349137140
0.3870000000 0.0388790692
0.3880000000 0.0427133908
0.3890000000 0.0465553035
0.3900000000 0.0500634594
0.3910000000 0.0535271496
0.3920000000 0.0568813521
0.3930000000 0.0602563499
0.3940000000 0.0634038175
0.3950000000 0.0664610671
0.3960000000 0.0694860280
0.3970000000 0.0723696629
0.3980000000 0.0751743845
0.3990000000 0.0780162727
0.4000000000 0.0806731494
0.4010000000 0.0833153812
0.4020000000 0.0859534685
0.4030000000 0.0884240411
0.4040000000 0.0909388304
0.4050000000 0.0933994810
0.4060000000 0.0957523598
0.4070000000 0.0980119964
0.4080000000 0.1003240569
0.4090000000 0.1026973474
0.4100000000 0.1048717203
0.4110000000 0.1070659712
0.4120000000 0.1093158930
0.4130000000 0.1114345973
0.4140000000 0.1135691439
0.4150000000 0.1157213322
0.4160000000 0.1179335620
0.4170000000 0.1201159680
0.4180000000 0.1222248407
0.4190000000 0.1244451268
0.4200000000 0.1268086711
0.4210000000 0.1294835948
0.4220000000 0.1321237598
0.4230000000 0.1337613905
0.4240000000 0.1353726178
0.4250000000 0.1369402095
0.4260000000 0.1385431306
0.4270000000 0.1401375769
0.4280000000 0.1417263355
0.4290000000 0.1432726335
0.4300000000 0.1448587265
0.4310000000 0.1464404706
0.4320000000 0.1479901234
0.4330000000 0.1495821949
0.4340000000 0.1511724033
0.4350000000 0.1527381260
0.4360000000 0.1543485858
0.4370000000 0.1559604855
0.4380000000 0.1575564107
0.4390000000 0.1591979384
0.4400000000 0.1608477489
0.4410000000 0.1624863690
0.4420000000 0.1641732539
0.4430000000 0.1658720631
0.4440000000 0.1675655236
0.4450000000 0.1693111935
0.4460000000 0.1710721502
0.4470000000 0.1728340570
0.4480000000 0.1746497868
