# Energy(eV)	P_integrated approx for V0 = 0.30610 eV, theta = 1.24000 mrad
0.7000000000 1.8357766974
0.7010000000 1.8773945536
0.7020000000 1.9209869630
0.7030000000 1.9662177907
0.7040000000 2.0131858166
0.7050000000 2.0614880707
0.7060000000 2.1121865366
0.7070000000 2.1648953235
0.7080000000 2.2197111943
0.7090000000 2.2762367699
0.7100000000 2.3356637942
0.7110000000 2.3975721354
0.7120000000 2.4621176129
0.7130000000 2.5288017694
0.7140000000 2.5990794040
0.7150000000 2.6724681726
0.7160000000 2.7491785249
0.7170000000 2.8286033506
0.7180000000 2.9125635866
0.7190000000 3.0004486406
0.7200000000 3.0925646536
0.7210000000 3.1882292399
0.7220000000 3.2896152233
0.7230000000 3.3960910441
0.7240000000 3.5080312937
0.7250000000 3.6246551221
0.7260000000 3.7486634453
0.7270000000 3.8793497801
0.7280000000 4.0172192954
0.7290000000 4.1614154298
0.7300000000 4.3152644435
0.7310000000 4.4781032046
0.7320000000 4.6505374293
0.7330000000 4.8334485649
0.7340000000 5.0258606762
0.7350000000 5.2322116590
0.7360000000 5.4518182615
0.7370000000 5.6859094252
0.7380000000 5.9334637140
0.7390000000 6.2003839691
0.7400000000 6.4859818548
0.7410000000 6.7921725544
0.7420000000 7.1208755951
0.7430000000 7.4715888568
0.7440000000 7.8524236575
0.7450000000 8.2635049633
0.7460000000 8.7081099138
0.7470000000 9.1861470297
0.7480000000 9.7093776058
0.7490000000 10.2789999928
0.7500000000 10.9003958834
0.7510000000 11.5802847712
0.7520000000 12.3208602257
0.7530000000 13.1410638034
0.7540000000 14.0458988616
0.7550000000 15.0476317878
0.7560000000 16.1526306882
0.7570000000 17.3920872826
0.7580000000 18.7791694525
0.7590000000 20.3374667254
0.7600000000 22.0956523279
0.7610000000 24.0780674301
0.7620000000 26.3487779856
0.7630000000 28.9500529076
0.7640000000 31.9475177328
0.7650000000 35.4045875582
0.7660000000 39.4579741980
0.7670000000 44.2214707692
0.7680000000 49.8628973624
0.7690000000 56.5952003704
0.7700000000 64.6643541612
0.7710000000 74.4938705973
0.7720000000 86.5245845177
0.7730000000 101.3603365754
0.7740000000 119.7714866552
0.7750000000 142.6334101814
0.7760000000 171.0796503773
0.7770000000 205.9307076161
0.7780000000 247.2852197024
0.7790000000 293.3130981029
0.7800000000 338.7344020512
0.7810000000 374.0541322275
0.7820000000 388.5844380750
0.7830000000 376.9650064872
0.7840000000 343.4470173290
0.7850000000 298.6171170692
0.7860000000 252.0138176137
0.7870000000 209.7226684662
0.7880000000 173.9315482036
0.7890000000 144.6747895785
0.7900000000 121.1278584478
0.7910000000 102.2214132670
0.7920000000 87.0119955498
0.7930000000 74.7103162457
0.7940000000 64.6814709882
0.7950000000 56.4277218321
0.7960000000 49.5903575007
0.7970000000 43.8725666918
0.7980000000 39.0553728490
0.7990000000 34.9641118919
0.8000000000 31.4561546667
0.8010000000 28.4435989358
0.8020000000 25.8327814248
0.8030000000 23.5580878462
0.8040000000 21.5649874241
0.8050000000 19.8026139955
0.8060000000 18.2497216134
0.8070000000 16.8696247318
0.8080000000 15.6374253924
0.8090000000 14.5338418507
0.8100000000 13.5358168665
0.8110000000 12.6406762367
0.8120000000 11.8304842177
0.8130000000 11.0944284182
0.8140000000 10.4245333985
0.8150000000 9.8128565157
0.8160000000 9.2486469051
0.8170000000 8.7351321478
0.8180000000 8.2625353008
0.8190000000 7.8272246764
0.8200000000 7.4251473593
0.8210000000 7.0493997673
0.8220000000 6.7045447176
0.8230000000 6.3841876445
0.8240000000 6.0859529575
0.8250000000 5.8081746105
0.8260000000 5.5488533831
0.8270000000 5.3035841005
0.8280000000 5.0767671000
0.8290000000 4.8640195266
0.8300000000 4.6644248614
0.8310000000 4.4768307965
0.8320000000 4.2978272743
0.8330000000 4.1315995820
0.8340000000 3.9748613027
0.8350000000 3.8267122791
0.8360000000 3.6868049651
0.8370000000 3.5544343843
0.8380000000 3.4269803092
0.8390000000 3.3082544841
0.8400000000 3.1954887286
