# Energy(eV)	P_integrated for V0 = 0.08615 eV, theta = 0.60695 mrad
1.4500000000 0.6752900002
1.4510000000 0.6880296609
1.4520000000 0.7012031567
1.4530000000 0.7148303472
1.4540000000 0.7289316551
1.4550000000 0.7435304720
1.4560000000 0.7586500319
1.4570000000 0.7743167596
1.4580000000 0.7906438140
1.4590000000 0.8074834789
1.4600000000 0.8249532897
1.4610000000 0.8430860681
1.4620000000 0.8619176732
1.4630000000 0.8814870284
1.4640000000 0.9018262060
1.4650000000 0.9229808637
1.4660000000 0.9449941993
1.4670000000 0.9679140567
1.4680000000 0.9917906384
1.4690000000 1.0166811465
1.4700000000 1.0426397982
1.4710000000 1.0697285787
1.4720000000 1.0980185778
1.4730000000 1.1275788209
1.4740000000 1.1584857144
1.4750000000 1.1908240002
1.4760000000 1.2247401312
1.4770000000 1.2602160444
1.4780000000 1.2974131799
1.4790000000 1.3364443487
1.4800000000 1.3774393628
1.4810000000 1.4205202040
1.4820000000 1.4658311982
1.4830000000 1.5135340810
1.4840000000 1.5637961654
1.4850000000 1.6167991599
1.4860000000 1.6727485049
1.4870000000 1.7318588081
1.4880000000 1.7943734910
1.4890000000 1.8605515212
1.4910000000 2.0050795826
1.4920000000 2.0840863418
1.4930000000 2.1680717647
1.4940000000 2.2574666713
1.4950000000 2.3527265392
1.4960000000 2.4543602738
1.4970000000 2.5629255616
1.4980000000 2.6790568149
1.4990000000 2.8034086762
1.5000000000 2.9367526176
1.5010000000 3.0799274711
1.5020000000 3.2338687426
1.5030000000 3.3996080223
1.5040000000 3.5783002932
1.5050000000 3.7712091659
1.5060000000 3.9797516551
1.5070000000 4.2054973670
1.5080000000 4.4501694637
1.5090000000 4.7156806077
1.5100000000 5.0041442980
1.5110000000 5.3178521285
1.5120000000 5.6591074695
1.5130000000 6.0310231762
1.5140000000 6.4362877986
1.5150000000 6.8779169633
1.5160000000 7.3591413064
1.5170000000 7.8827623456
1.5180000000 8.4517406854
1.5190000000 9.0684944696
1.5200000000 9.7346762978
1.5210000000 10.4507528192
1.5220000000 11.2153572339
1.5230000000 12.0246795795
1.5240000000 12.8715867032
1.5250000000 13.7447590308
1.5260000000 14.6278223304
1.5270000000 15.4989075455
1.5280000000 16.3305269853
1.5290000000 17.0904298524
1.5300000000 17.7438984817
1.5310000000 18.2555049053
1.5320000000 18.5946576280
1.5330000000 18.7387815772
1.5340000000 18.6770297563
1.5350000000 18.4123846250
1.5360000000 17.9596946937
1.5370000000 17.3459948832
1.5380000000 16.6048411871
1.5390000000 15.7725394926
1.5400000000 14.8843517379
1.5410000000 13.9717993943
1.5420000000 13.0609288210
1.5430000000 12.1719220847
1.5440000000 11.3192871583
1.5450000000 10.5126105277
1.5460000000 9.7574213951
1.5470000000 9.0561262151
1.5480000000 8.4089065733
1.5490000000 7.8150194572
1.5500000000 7.2706351620
1.5510000000 6.7734734066
1.5520000000 6.3202013470
1.5530000000 5.9074028788
1.5540000000 5.5315978967
1.5550000000 5.1898243705
1.5560000000 4.8789346151
1.5570000000 4.5961434611
1.5580000000 4.3388894979
1.5590000000 4.1048524002
1.5600000000 3.8919399496
1.5610000000 3.6982730160
1.5620000000 3.5221613912
1.5630000000 3.3620982812
1.5640000000 3.2167530648
1.5650000000 3.0849422521
1.5660000000 2.9656210631
1.5670000000 2.8578640856
1.5680000000 2.7608650387
1.5690000000 2.6740868988
1.5700000000 2.5965770111
1.5710000000 2.5280049399
1.5720000000 2.4679285644
1.5730000000 2.4159828821
1.5740000000 2.3718652686
1.5750000000 2.3353969245
1.5760000000 2.3064025008
1.5770000000 2.2847963764
1.5780000000 2.2705563365
1.5790000000 2.2637243852
1.5800000000 2.2644012874
1.5810000000 2.2727545370
1.5820000000 2.2890189078
1.5830000000 2.3135090717
1.5840000000 2.3465989430
1.5850000000 2.3887384226
1.5860000000 2.4404400395
1.5870000000 2.5023004313
1.5880000000 2.5749764870
1.5890000000 2.6591096640
1.5900000000 2.7555418336
1.5910000000 2.8649729551
1.5920000000 2.9881339567
1.5930000000 3.1256550224
1.5940000000 3.2780890383
1.5950000000 3.4454543937
1.5960000000 3.6275650041
1.5970000000 3.8235848323
1.5980000000 4.0318839600
1.5990000000 4.2497927352
1.6000000000 4.4733472169
1.6010000000 4.6972103307
1.6020000000 4.9146484287
1.6030000000 5.1175847985
1.6040000000 5.2970832926
1.6050000000 5.4440059441
1.6060000000 5.5499631140
1.6070000000 5.6082640855
1.6080000000 5.6149521588
1.6090000000 5.5692172556
1.6100000000 5.4750006905
