# Energy(eV)	P_integrated for V0 = 0.7616 eV, theta = 1.8046 mrad
0.7000000000 0.8310961257
0.7010000000 0.8496905633
0.7020000000 0.8691813057
0.7030000000 0.8894027931
0.7040000000 0.9104009733
0.7050000000 0.9319784314
0.7060000000 0.9546422162
0.7070000000 0.9782025774
0.7080000000 1.0027030564
0.7090000000 1.0279507946
0.7100000000 1.0545103868
0.7110000000 1.0821759904
0.7120000000 1.1110201111
0.7130000000 1.1407985842
0.7140000000 1.1721996666
0.7150000000 1.2049893163
0.7160000000 1.2392603729
0.7170000000 1.2747201812
0.7180000000 1.3122260707
0.7190000000 1.3514816733
0.7200000000 1.3926259666
0.7210000000 1.4353279403
0.7220000000 1.4806042406
0.7230000000 1.5281519342
0.7240000000 1.5781357865
0.7250000000 1.6301814165
0.7260000000 1.6855462977
0.7270000000 1.7438881655
0.7280000000 1.8054325643
0.7290000000 1.8697675784
0.7300000000 1.9384351749
0.7310000000 2.0111094532
0.7320000000 2.0880610379
0.7330000000 2.1696814755
0.7340000000 2.2555025236
0.7350000000 2.3475690702
0.7360000000 2.4455416758
0.7370000000 2.5499699743
0.7380000000 2.6603562697
0.7390000000 2.7794120999
0.7400000000 2.9067842611
0.7410000000 3.0433347681
0.7420000000 3.1899104005
0.7430000000 3.3462500719
0.7440000000 3.5160455874
0.7450000000 3.6993140906
0.7460000000 3.8975159986
0.7470000000 4.1105476947
0.7480000000 4.3437595057
0.7490000000 4.5976236540
0.7500000000 4.8745562148
0.7510000000 5.1775125235
0.7520000000 5.5074306263
0.7530000000 5.8728600064
0.7540000000 6.2759809222
0.7550000000 6.7222122601
0.7560000000 7.2143433129
0.7570000000 7.7663841799
0.7580000000 8.3841387597
0.7590000000 9.0780925511
0.7600000000 9.8609903799
0.7610000000 10.7435649061
0.7620000000 11.7545219651
0.7630000000 12.9125566988
0.7640000000 14.2468529579
0.7650000000 15.7854935932
0.7660000000 17.5895306423
0.7670000000 19.7094255118
0.7680000000 22.2198144831
0.7690000000 25.2153842494
0.7700000000 28.8053240451
0.7710000000 33.1782046659
0.7720000000 38.5298659179
0.7730000000 45.1285741317
0.7740000000 53.3168772507
0.7750000000 63.4832665718
0.7760000000 76.1317328390
0.7770000000 91.6260000514
0.7780000000 110.0085942424
0.7790000000 130.4643685385
0.7800000000 150.6440468426
0.7810000000 166.3264859713
0.7820000000 172.7617637262
0.7830000000 167.5711564005
0.7840000000 152.6494914851
0.7850000000 132.7054074544
0.7860000000 111.9793497230
0.7870000000 93.1751173879
0.7880000000 77.2635584539
0.7890000000 64.2587842706
0.7900000000 53.7933799178
0.7910000000 45.3912734757
0.7920000000 38.6328850074
0.7930000000 33.1670086751
0.7940000000 28.7114563187
0.7950000000 25.0450310392
0.7960000000 22.0079115176
0.7970000000 19.4683320944
0.7980000000 17.3289409878
0.7990000000 15.5121050298
0.8000000000 13.9545610409
0.8010000000 12.6169815707
0.8020000000 11.4578711445
0.8030000000 10.4480856314
0.8040000000 9.5633878207
0.8050000000 8.7812654365
0.8060000000 8.0920839956
0.8070000000 7.4796334640
0.8080000000 6.9328770033
0.8090000000 6.4432404709
0.8100000000 6.0005575234
0.8110000000 5.6034758083
0.8120000000 5.2441101461
0.8130000000 4.9176503500
0.8140000000 4.6205686628
0.8150000000 4.3493415443
0.8160000000 4.0992621907
0.8170000000 3.8716076966
0.8180000000 3.6621119877
0.8190000000 3.4691678368
0.8200000000 3.2909754803
0.8210000000 3.1245470088
0.8220000000 2.9717519684
0.8230000000 2.8298277103
0.8240000000 2.6977253287
0.8250000000 2.5746972364
0.8260000000 2.4598615758
0.8270000000 2.3513345337
0.8280000000 2.2509224167
0.8290000000 2.1567537038
0.8300000000 2.0684225051
0.8310000000 1.9854175832
0.8320000000 1.9062937099
0.8330000000 1.8327704659
0.8340000000 1.7634562802
0.8350000000 1.6979541624
0.8360000000 1.6361107687
0.8370000000 1.5776132881
0.8380000000 1.5213640862
0.8390000000 1.4689210111
0.8400000000 1.4191232401
