# Energy(eV)	P_integrated for V0 = 0.0937 eV, theta = 0.6543 mrad
0.2960000000 109.9367705824
0.2970000000 630.2093940787
0.2980000000 707.2785045164
0.2990000000 384.4864412524
0.3000000000 128.3950994475
0.3010000000 8.6288173097
0.3630000000 8.6288173097
0.3640000000 8.6288173097
0.3650000000 8.6288173097
0.3660000000 8.6288173097
0.3670000000 8.6288173097
0.3680000000 8.6288173097
0.3690000000 8.6288173097
0.3700000000 8.6288173097
0.3710000000 8.6288173097
0.3720000000 8.6288173097
0.3730000000 8.6288173097
0.3740000000 8.6288173097
0.3750000000 8.6288173097
0.3760000000 8.6288173097
0.3770000000 8.6288173097
0.3780000000 8.6288173097
0.3790000000 1.7606576935
0.3800000000 0.0204425970
0.3810000000 0.0338411349
0.3820000000 0.0467019492
0.3830000000 0.0588589539
0.3840000000 0.0707810105
0.3850000000 0.0822720554
0.3860000000 0.0933437636
0.3870000000 0.1040007300
0.3880000000 0.1143037383
0.3890000000 0.1246256255
0.3900000000 0.1340482808
0.3910000000 0.1433502571
0.3920000000 0.1523563965
0.3930000000 0.1614172055
0.3940000000 0.1698649645
0.3950000000 0.1780690379
0.3960000000 0.1861849585
0.3970000000 0.1939199994
0.3980000000 0.2014418920
0.3990000000 0.2090625538
0.4000000000 0.2161850279
0.4010000000 0.2232669312
0.4020000000 0.2303368617
0.4030000000 0.2369557593
0.4040000000 0.2436924922
0.4050000000 0.2502828837
0.4060000000 0.2565826885
0.4070000000 0.2626313663
0.4080000000 0.2688200452
0.4090000000 0.2751722280
0.4100000000 0.2809892793
0.4110000000 0.2868590522
0.4120000000 0.2928774305
0.4130000000 0.2985427874
0.4140000000 0.3042497274
0.4150000000 0.3100034500
0.4160000000 0.3159174647
0.4170000000 0.3217507105
0.4180000000 0.3273856494
0.4190000000 0.3333190202
0.4200000000 0.3396359511
0.4210000000 0.3467876229
0.4220000000 0.3538452205
0.4230000000 0.3582120656
0.4240000000 0.3625076025
0.4250000000 0.3666854012
0.4260000000 0.3709574916
0.4270000000 0.3752063398
0.4280000000 0.3794393905
0.4290000000 0.3835579254
0.4300000000 0.3877827119
0.4310000000 0.3919953526
0.4320000000 0.3961213664
0.4330000000 0.4003606523
0.4340000000 0.4045944104
0.4350000000 0.4087619231
0.4360000000 0.4130488892
0.4370000000 0.4173392274
0.4380000000 0.4215861456
0.4390000000 0.4259548127
0.4400000000 0.4303451129
0.4410000000 0.4347048859
0.4420000000 0.4391934643
0.4430000000 0.4437134885
0.4440000000 0.4482185271
0.4450000000 0.4528629658
0.4460000000 0.4575477461
0.4470000000 0.4622344705
0.4480000000 0.4670649000
0.4490000000 0.4719521168
0.4500000000 0.4768541016
0.4510000000 0.4818922694
0.4520000000 0.4869613808
0.4530000000 0.4921853633
0.4540000000 0.4974822224
0.4550000000 0.5028289241
0.4560000000 0.5083364453
0.4570000000 0.5139355640
0.4580000000 0.5195985648
