# Energy(eV)	P_integrated for V0 = 0.58384 eV, theta = 1.58000 mrad
1.4500000000 0.2743019008
1.4510000000 0.2794852523
1.4520000000 0.2848451796
1.4530000000 0.2903897783
1.4540000000 0.2961273046
1.4550000000 0.3020673550
1.4560000000 0.3082193818
1.4570000000 0.3145941679
1.4580000000 0.3212374383
1.4590000000 0.3280896761
1.4600000000 0.3351983302
1.4610000000 0.3425767982
1.4620000000 0.3502398768
1.4630000000 0.3582031604
1.4640000000 0.3664797525
1.4650000000 0.3750884189
1.4660000000 0.3840466227
1.4670000000 0.3933737738
1.4680000000 0.4030904199
1.4690000000 0.4132198748
1.4700000000 0.4237840808
1.4710000000 0.4348083452
1.4720000000 0.4463216754
1.4730000000 0.4583520912
1.4740000000 0.4709307239
1.4750000000 0.4840920981
1.4760000000 0.4978957176
1.4770000000 0.5123344835
1.4780000000 0.5274739321
1.4790000000 0.5433600852
1.4800000000 0.5600457707
1.4810000000 0.5775806575
1.4820000000 0.5960234667
1.4830000000 0.6154401200
1.4840000000 0.6358987651
1.4850000000 0.6574733144
1.4860000000 0.6802474683
1.4870000000 0.7043085682
1.4880000000 0.7297557765
1.4890000000 0.7566945392
1.4910000000 0.8155280447
1.4920000000 0.8476901626
1.4930000000 0.8818794244
1.4940000000 0.9182713566
1.4950000000 0.9570512536
1.4960000000 0.9984265000
1.4970000000 1.0426241721
1.4980000000 1.0899024828
1.4990000000 1.1405282019
1.5000000000 1.1948153559
1.5010000000 1.2531055810
1.5020000000 1.3157798235
1.5030000000 1.3832581601
1.5040000000 1.4560110600
1.5050000000 1.5345529871
1.5060000000 1.6194610018
1.5070000000 1.7113743807
1.5080000000 1.8109949012
1.5090000000 1.9191013355
1.5100000000 2.0365544974
1.5110000000 2.1642876136
1.5120000000 2.3032391325
1.5130000000 2.4546761100
1.5140000000 2.6196939324
1.5150000000 2.7995209166
1.5160000000 2.9954721431
1.5170000000 3.2086899061
1.5180000000 3.4403791252
1.5190000000 3.6915256666
1.5200000000 3.9628022996
1.5210000000 4.2543993545
1.5220000000 4.5657613304
1.5230000000 4.8953369105
1.5240000000 5.2402227156
1.5250000000 5.5958075990
1.5260000000 5.9554271438
1.5270000000 6.3101738819
1.5280000000 6.6488545877
1.5290000000 6.9583357055
1.5300000000 7.2244791516
1.5310000000 7.4328557705
1.5320000000 7.5710077522
1.5330000000 7.6297377810
1.5340000000 7.6046288336
1.5350000000 7.4968910918
1.5360000000 7.3125711248
1.5370000000 7.0626759915
1.5380000000 6.7608698380
1.5390000000 6.4219368715
1.5400000000 6.0602373109
1.5410000000 5.6886083151
1.5420000000 5.3176558372
1.5430000000 4.9555998176
1.5440000000 4.6083497617
1.5450000000 4.2798107453
1.5460000000 3.9722336705
1.5470000000 3.6865994804
1.5480000000 3.4229822788
1.5490000000 3.1810804088
1.5500000000 2.9593346203
1.5510000000 2.7568163848
1.5520000000 2.5721685209
1.5530000000 2.4039999430
1.5540000000 2.2508930842
1.5550000000 2.1116421983
1.5560000000 1.9849651985
1.5570000000 1.8697277177
1.5580000000 1.7648863674
1.5590000000 1.6694961340
1.5600000000 1.5827047698
1.5610000000 1.5037467106
1.5620000000 1.4319333060
1.5630000000 1.3666506776
1.5640000000 1.3073565291
1.5650000000 1.2535685227
1.5660000000 1.2048606604
1.5670000000 1.1608556258
1.5680000000 1.1212244881
1.5690000000 1.0857482676
1.5700000000 1.0540377297
1.5710000000 1.0259578404
1.5720000000 1.0013276931
1.5730000000 0.9799977918
1.5740000000 0.9618436309
1.5750000000 0.9467916210
1.5760000000 0.9347690317
1.5770000000 0.9257395744
1.5780000000 0.9196925917
1.5790000000 0.9166436634
1.5800000000 0.9166317815
1.5810000000 0.9197232285
1.5820000000 0.9260113167
1.5830000000 0.9356217159
1.5840000000 0.9487038767
1.5850000000 0.9654381028
1.5860000000 0.9860297083
1.5870000000 1.0107183652
1.5880000000 1.0397677644
1.5890000000 1.0734363844
1.5900000000 1.1120609512
1.5910000000 1.1559237173
1.5920000000 1.2053188302
1.5930000000 1.2604998431
1.5940000000 1.3216895807
1.5950000000 1.3888957395
1.5960000000 1.4620439887
1.5970000000 1.5407988906
1.5980000000 1.6245056100
1.5990000000 1.7120912334
1.6000000000 1.8019621283
1.6010000000 1.8919720291
1.6020000000 1.9794127969
1.6030000000 2.0610354085
1.6040000000 2.1332447929
1.6050000000 2.1923636551
1.6060000000 2.2350148229
1.6070000000 2.2585040000
1.6080000000 2.2612362392
1.6090000000 2.2428817701
1.6100000000 2.2050221849
