# Energy(eV)	P_integrated for V0 = 0.7285 eV, theta = 1.9130 mrad
0.7000000000 1.1882006323
0.7010000000 1.2151134697
0.7020000000 1.2433039628
0.7030000000 1.2725539272
0.7040000000 1.3029272266
0.7050000000 1.3341622991
0.7060000000 1.3669474571
0.7070000000 1.4010328717
0.7080000000 1.4364806068
0.7090000000 1.4730327716
0.7100000000 1.5114621936
0.7110000000 1.5514960031
0.7120000000 1.5932347965
0.7130000000 1.6363553797
0.7140000000 1.6818006149
0.7150000000 1.7292574128
0.7160000000 1.7788620639
0.7170000000 1.8302204108
0.7180000000 1.8845127033
0.7190000000 1.9413422718
0.7200000000 2.0009078807
0.7210000000 2.0627662582
0.7220000000 2.1283253757
0.7230000000 2.1971755078
0.7240000000 2.2695585649
0.7250000000 2.3449683579
0.7260000000 2.4251540057
0.7270000000 2.5096575265
0.7280000000 2.5988054066
0.7290000000 2.6920419324
0.7300000000 2.7915212092
0.7310000000 2.8968129559
0.7320000000 3.0083080898
0.7330000000 3.1265773811
0.7340000000 3.2509873532
0.7350000000 3.3844110402
0.7360000000 3.5264052594
0.7370000000 3.6777631061
0.7380000000 3.8378238150
0.7390000000 4.0104095300
0.7400000000 4.1950672874
0.7410000000 4.3930391086
0.7420000000 4.6055686322
0.7430000000 4.8323216886
0.7440000000 5.0785540717
0.7450000000 5.3443397152
0.7460000000 5.6317986555
0.7470000000 5.9408683432
0.7480000000 6.2791590151
0.7490000000 6.6474418014
0.7500000000 7.0491952070
0.7510000000 7.4887657162
0.7520000000 7.9675667407
0.7530000000 8.4978480869
0.7540000000 9.0828443531
0.7550000000 9.7304806945
0.7560000000 10.4448760135
0.7570000000 11.2461993872
0.7580000000 12.1429594261
0.7590000000 13.1504046617
0.7600000000 14.2870722450
0.7610000000 15.5686929203
0.7620000000 17.0366914548
0.7630000000 18.7183913105
0.7640000000 20.6562117915
0.7650000000 22.8911404569
0.7660000000 25.5115721723
0.7670000000 28.5910574461
0.7680000000 32.2380822013
0.7690000000 36.5902866754
0.7700000000 41.8067100848
0.7710000000 48.1611195808
0.7720000000 55.9384236040
0.7730000000 65.5290378987
0.7740000000 77.4308884817
0.7750000000 92.2097982441
0.7760000000 110.5985396159
0.7770000000 133.1273911005
0.7780000000 159.8599820680
0.7790000000 189.6131384919
0.7800000000 218.9736016470
0.7810000000 241.8034235868
0.7820000000 251.1938965081
0.7830000000 243.6802779135
0.7840000000 222.0112169362
0.7850000000 193.0304171478
0.7860000000 162.9038708347
0.7870000000 135.5652874197
0.7880000000 112.4288147320
0.7890000000 93.5165438611
0.7900000000 78.2953523301
0.7910000000 66.0739409892
0.7920000000 56.2424361102
0.7930000000 48.2905471462
0.7940000000 41.8078898290
0.7950000000 36.4726867718
0.7960000000 32.0530626214
0.7970000000 28.3571411221
0.7980000000 25.2433750711
0.7990000000 22.5988590911
0.8000000000 20.3313970685
0.8010000000 18.3841574839
0.8020000000 16.6966028439
0.8030000000 15.2263137753
0.8040000000 13.9380477981
0.8050000000 12.7989272352
0.8060000000 11.7952102763
0.8070000000 10.9031843229
0.8080000000 10.1067555829
0.8090000000 9.3934626873
0.8100000000 8.7484069906
0.8110000000 8.1698463999
0.8120000000 7.6461943540
0.8130000000 7.1704635359
0.8140000000 6.7374972284
0.8150000000 6.3421604410
0.8160000000 5.9775124310
0.8170000000 5.6456240204
0.8180000000 5.3401836841
0.8190000000 5.0588445070
0.8200000000 4.7989879834
0.8210000000 4.5561526544
0.8220000000 4.3332804390
0.8230000000 4.1262443332
0.8240000000 3.9335052481
0.8250000000 3.7539886426
0.8260000000 3.5864016873
0.8270000000 3.4279033029
0.8280000000 3.2813265048
0.8290000000 3.1438433755
0.8300000000 3.0148618342
0.8310000000 2.8936370671
0.8320000000 2.7779690197
0.8330000000 2.6705546238
0.8340000000 2.5692737943
0.8350000000 2.4735447320
0.8360000000 2.3831430507
0.8370000000 2.2976129480
0.8380000000 2.2152644352
0.8390000000 2.1385540848
0.8400000000 2.0656959708
