# Energy(eV)	P_integrated for V0 = 0.0762 eV, theta = 0.5900 mrad
0.7000000000 2.5727118937
0.7010000000 2.6304804744
0.7020000000 2.6910208014
0.7030000000 2.7538354063
0.7040000000 2.8190583206
0.7050000000 2.8860991527
0.7060000000 2.9564989094
0.7070000000 3.0296874163
0.7080000000 3.1057977656
0.7090000000 3.1842416457
0.7100000000 3.2667484659
0.7110000000 3.3526983914
0.7120000000 3.4423042662
0.7130000000 3.5348331207
0.7140000000 3.6323886845
0.7150000000 3.7342582885
0.7160000000 3.8407333209
0.7170000000 3.9509241817
0.7180000000 4.0674545088
0.7190000000 4.1894233379
0.7200000000 4.3172593591
0.7210000000 4.4499603619
0.7220000000 4.5906452337
0.7230000000 4.7383875029
0.7240000000 4.8937036465
0.7250000000 5.0554518447
0.7260000000 5.2274948675
0.7270000000 5.4087932648
0.7280000000 5.6000490538
0.7290000000 5.8000011414
0.7300000000 6.0133994819
0.7310000000 6.2392558044
0.7320000000 6.4784058113
0.7330000000 6.7320770317
0.7340000000 6.9988313327
0.7350000000 7.2849752396
0.7360000000 7.5894837978
0.7370000000 7.9140631364
0.7380000000 8.2571969318
0.7390000000 8.6272556758
0.7400000000 9.0231743546
0.7410000000 9.4476303662
0.7420000000 9.9032595285
0.7430000000 10.3892823544
0.7440000000 10.9171113187
0.7450000000 11.4868298699
0.7460000000 12.1029882084
0.7470000000 12.7653035297
0.7480000000 13.4903357690
0.7490000000 14.2795888584
0.7500000000 15.1405617749
0.7510000000 16.0824917902
0.7520000000 17.1083139424
0.7530000000 18.2445233064
0.7540000000 19.4978886400
0.7550000000 20.8854174414
0.7560000000 22.4156930163
0.7570000000 24.1322740071
0.7580000000 26.0532012933
0.7590000000 28.2111172401
0.7600000000 30.6456785335
0.7610000000 33.3903680235
0.7620000000 36.5342551471
0.7630000000 40.1356038741
0.7640000000 44.2852036451
0.7650000000 49.0705123327
0.7660000000 54.6812292422
0.7670000000 61.2744575997
0.7680000000 69.0823693292
0.7690000000 78.3994838154
0.7700000000 89.5656905772
0.7710000000 103.1673345335
0.7720000000 119.8138731219
0.7730000000 140.3401004378
0.7740000000 165.8113024754
0.7750000000 197.4367481618
0.7760000000 236.7845545784
0.7770000000 284.9872218715
0.7780000000 342.1778510261
0.7790000000 405.8217116368
0.7800000000 468.6118468737
0.7810000000 517.4164021653
0.7820000000 537.4566351853
0.7830000000 521.3293385157
0.7840000000 474.9247232155
0.7850000000 412.8897625710
0.7860000000 348.4169030517
0.7870000000 289.9188677797
0.7880000000 240.4175467605
0.7890000000 199.9578059580
0.7900000000 167.3976274624
0.7910000000 141.2558999300
0.7920000000 120.2277224327
0.7930000000 103.2206542441
0.7940000000 89.3568788181
0.7950000000 77.9481629794
0.7960000000 68.4974706010
0.7970000000 60.5948428667
0.7980000000 53.9373462394
0.7990000000 48.2834628251
0.8000000000 43.4362503490
0.8010000000 39.2736034167
0.8020000000 35.6662956443
0.8030000000 32.5235804255
0.8040000000 29.7701128920
0.8050000000 27.3357713780
0.8060000000 25.1907189015
0.8070000000 23.2844678198
0.8080000000 21.5826200077
0.8090000000 20.0585248183
0.8100000000 18.6804799747
0.8110000000 17.4444127804
0.8120000000 16.3257262453
0.8130000000 15.3094466385
0.8140000000 14.3846015622
0.8150000000 13.5402158977
0.8160000000 12.7615707049
0.8170000000 12.0527867265
0.8180000000 11.4005306809
0.8190000000 10.7997688794
0.8200000000 10.2449263523
0.8210000000 9.7266303809
0.8220000000 9.2508337724
0.8230000000 8.8088684720
0.8240000000 8.3974741457
0.8250000000 8.0143228304
0.8260000000 7.6566672105
0.8270000000 7.3185901991
0.8280000000 7.0058294551
0.8290000000 6.7124983341
0.8300000000 6.4373378950
0.8310000000 6.1787530143
0.8320000000 5.9321911214
0.8330000000 5.7031136888
0.8340000000 5.4871405463
0.8350000000 5.2830301072
0.8360000000 5.0903049738
0.8370000000 4.9079910280
0.8380000000 4.7326219348
0.8390000000 4.5691530719
0.8400000000 4.4139136111
