# Energy(eV)	P_integrated for V0 = 0.86720 eV, theta = 1.99000 mrad
1.4500000000 0.3732137832
1.4510000000 0.3804565224
1.4520000000 0.3879471442
1.4530000000 0.3956979686
1.4540000000 0.4037205868
1.4550000000 0.4120274827
1.4560000000 0.4206330032
1.4570000000 0.4295518702
1.4580000000 0.4388451280
1.4590000000 0.4484361880
1.4600000000 0.4583887231
1.4610000000 0.4687220972
1.4620000000 0.4794553950
1.4630000000 0.4906120770
1.4640000000 0.5022109560
1.4650000000 0.5142774295
1.4660000000 0.5268362630
1.4670000000 0.5399158063
1.4680000000 0.5535448533
1.4690000000 0.5677558256
1.4700000000 0.5825801426
1.4710000000 0.5980545193
1.4720000000 0.6142171040
1.4730000000 0.6311106548
1.4740000000 0.6487782108
1.4750000000 0.6672679986
1.4760000000 0.6866617399
1.4770000000 0.7069555379
1.4780000000 0.7282392790
1.4790000000 0.7505774478
1.4800000000 0.7740449991
1.4810000000 0.7987128958
1.4820000000 0.8246647434
1.4830000000 0.8519917285
1.4840000000 0.8807911360
1.4850000000 0.9111694092
1.4860000000 0.9432429786
1.4870000000 0.9771374589
1.4880000000 1.0129914367
1.4890000000 1.0509563581
1.4910000000 1.1338966848
1.4920000000 1.1792515735
1.4930000000 1.2274751442
1.4940000000 1.2788169987
1.4950000000 1.3335397831
1.4960000000 1.3919366925
1.4970000000 1.4543297902
1.4980000000 1.5210856366
1.4990000000 1.5925828240
1.5000000000 1.6692659951
1.5010000000 1.7516209896
1.5020000000 1.8401868552
1.5030000000 1.9355607611
1.5040000000 2.0384088955
1.5050000000 2.1494618793
1.5060000000 2.2695401870
1.5070000000 2.3995487478
1.5080000000 2.5404867023
1.5090000000 2.6934539860
1.5100000000 2.8596829762
1.5110000000 3.0404904930
1.5120000000 3.2372187859
1.5130000000 3.4516541375
1.5140000000 3.6853613010
1.5150000000 3.9400856769
1.5160000000 4.2177003108
1.5170000000 4.5198306253
1.5180000000 4.8481921113
1.5190000000 5.2041838441
1.5200000000 5.5887854573
1.5210000000 6.0022652933
1.5220000000 6.4438574250
1.5230000000 6.9113698658
1.5240000000 7.4006912602
1.5250000000 7.9053154399
1.5260000000 8.4157735647
1.5270000000 8.9194507566
1.5280000000 9.4004768883
1.5290000000 9.8402181068
1.5300000000 10.2185885828
1.5310000000 10.5151032451
1.5320000000 10.7120409244
1.5330000000 10.7963179262
1.5340000000 10.7616092199
1.5350000000 10.6095802205
1.5360000000 10.3487747311
1.5370000000 9.9947722939
1.5380000000 9.5669333038
1.5390000000 9.0862132048
1.5400000000 8.5729949427
1.5410000000 8.0454958072
1.5420000000 7.5187831444
1.5430000000 7.0045361412
1.5440000000 6.5111445354
1.5450000000 6.0441703614
1.5460000000 5.6068280069
1.5470000000 5.2005277464
1.5480000000 4.8253720265
1.5490000000 4.4809417591
1.5500000000 4.1650430443
1.5510000000 3.8763608793
1.5520000000 3.6129658217
1.5530000000 3.3728860353
1.5540000000 3.1541080526
1.5550000000 2.9549312583
1.5560000000 2.7735257335
1.5570000000 2.6082785120
1.5580000000 2.4577136584
1.5590000000 2.3204730834
1.5600000000 2.1953502819
1.5610000000 2.0812508492
1.5620000000 1.9771911188
1.5630000000 1.8822920854
1.5640000000 1.7957743571
1.5650000000 1.7169453768
1.5660000000 1.6451897445
1.5670000000 1.5799612545
1.5680000000 1.5207790971
1.5690000000 1.4673248323
1.5700000000 1.4190208571
1.5710000000 1.3756616925
1.5720000000 1.3369731035
1.5730000000 1.3027220096
1.5740000000 1.2727053093
1.5750000000 1.2467998403
1.5760000000 1.2248707439
1.5770000000 1.2068359279
1.5780000000 1.1926446119
1.5790000000 1.1822817437
1.5800000000 1.1757603137
1.5810000000 1.1731273577
1.5820000000 1.1744633966
1.5830000000 1.1798904986
1.5840000000 1.1895579175
1.5850000000 1.2036526264
1.5860000000 1.2223941617
1.5870000000 1.2460404123
1.5880000000 1.2748823933
1.5890000000 1.3092243036
1.5900000000 1.3494008497
1.5910000000 1.3957508999
1.5920000000 1.4486084907
1.5930000000 1.5082643290
1.5940000000 1.5749745829
1.5950000000 1.6487564156
1.5960000000 1.7295351901
1.5970000000 1.8169394879
1.5980000000 1.9102425090
1.5990000000 2.0082378510
1.6000000000 2.1091253130
1.6010000000 2.2104717313
1.6020000000 2.3092034508
1.6030000000 2.4016181836
1.6040000000 2.4836075051
1.6050000000 2.5509524123
1.6060000000 2.5997662371
1.6070000000 2.6269178290
1.6080000000 2.6305259370
1.6090000000 2.6101408330
1.6100000000 2.5674850819
