# Energy(eV)	P_integrated for V0 = 0.0133 eV, theta = 0.2586 mrad
0.2960000000 337.7341213662
0.2970000000 1931.4122447731
0.2980000000 2167.8988129102
0.2990000000 1178.8635218812
0.3000000000 393.8002263465
0.3010000000 26.4575864957
0.3630000000 26.4575864957
0.3640000000 26.4575864957
0.3650000000 26.4575864957
0.3660000000 26.4575864957
0.3670000000 26.4575864957
0.3680000000 26.4575864957
0.3690000000 26.4575864957
0.3700000000 26.4575864957
0.3710000000 26.4575864957
0.3720000000 26.4575864957
0.3730000000 26.4575864957
0.3740000000 26.4575864957
0.3750000000 26.4575864957
0.3760000000 26.4575864957
0.3770000000 26.4575864957
0.3780000000 15.1896676404
0.3790000000 4.2780332653
0.3800000000 0.0824150328
0.3810000000 0.1251023943
0.3820000000 0.1661163353
0.3830000000 0.2049312525
0.3840000000 0.2430273494
0.3850000000 0.2797840942
0.3860000000 0.3152362229
0.3870000000 0.3493976055
0.3880000000 0.3824592847
0.3890000000 0.4156101443
0.3900000000 0.4459228482
0.3910000000 0.4758723445
0.3920000000 0.5049022409
0.3930000000 0.5341325387
0.3940000000 0.5614264161
0.3950000000 0.5879644520
0.3960000000 0.6142473320
0.3970000000 0.6393282786
0.3980000000 0.6637474375
0.3990000000 0.6885050727
0.4000000000 0.7116852561
0.4010000000 0.7347586172
0.4020000000 0.7578099040
0.4030000000 0.7794315836
0.4040000000 0.8014504788
0.4050000000 0.8230170083
0.4060000000 0.8436712905
0.4070000000 0.8635300982
0.4080000000 0.8838572890
0.4090000000 0.9047277654
0.4100000000 0.9238945417
0.4110000000 0.9432436229
0.4120000000 0.9630878199
0.4130000000 0.9818095676
0.4140000000 1.0006845136
0.4150000000 1.0197219469
0.4160000000 1.0392935810
0.4170000000 1.0586198285
0.4180000000 1.0773233407
0.4190000000 1.0970045936
0.4200000000 1.1179424505
0.4210000000 1.1415993706
0.4220000000 1.1649706551
0.4230000000 1.1796428898
0.4240000000 1.1940915395
0.4250000000 1.2081737314
0.4260000000 1.2225712971
0.4270000000 1.2369033408
0.4280000000 1.2511954768
0.4290000000 1.2651285310
0.4300000000 1.2794149502
0.4310000000 1.2936719657
0.4320000000 1.3076605585
0.4330000000 1.3220257699
0.4340000000 1.3363833652
0.4350000000 1.3505377634
0.4360000000 1.3650899894
0.4370000000 1.3796633406
0.4380000000 1.3941070763
0.4390000000 1.4089574261
0.4400000000 1.4238882421
0.4410000000 1.4387322001
0.4420000000 1.4540060821
0.4430000000 1.4693931943
0.4440000000 1.4847435853
0.4450000000 1.5005602584
0.4460000000 1.5165189466
0.4470000000 1.5324972741
0.4480000000 1.5489561398
0.4490000000 1.5656121313
0.4500000000 1.5823293002
0.4510000000 1.5995033561
0.4520000000 1.6167925307
0.4530000000 1.6346007552
0.4540000000 1.6526606083
0.4550000000 1.6708972948
0.4560000000 1.6896742745
0.4570000000 1.7087649258
0.4580000000 1.7280798895
0.4590000000 1.7479102774
0.4600000000 1.7680282669
0.4610000000 1.7887395650
0.4620000000 1.8098239759
0.4630000000 1.8312658213
0.4640000000 1.8532768386
0.4650000000 1.8756893589
0.4660000000 1.8987533852
0.4670000000 1.9222844732
0.4680000000 1.9463056167
0.4690000000 1.9709587098
0.4700000000 1.9961519208
0.4710000000 2.0220629663
0.4720000000 2.0484815672
0.4730000000 2.0757015855
0.4740000000 2.1035440047
0.4750000000 2.1321037249
0.4760000000 2.1614115537
0.4770000000 2.1914990455
0.4780000000 2.2224317173
0.4790000000 2.2541318962
0.4800000000 2.2867781979
0.4810000000 2.3202545185
0.4820000000 2.3547363965
0.4830000000 2.3901278489
0.4840000000 2.4266258711
0.4850000000 2.4640931142
0.4860000000 2.5027591520
0.4870000000 2.5424730276
0.4880000000 2.5835088280
0.4890000000 2.6257098415
0.4900000000 2.6692582124
0.4910000000 2.7141057297
0.4920000000 2.7604402139
0.4930000000 2.8081788489
0.4940000000 2.8573805904
0.4950000000 2.9084272408
0.4960000000 2.9609228565
0.4970000000 3.0156871627
0.4980000000 3.0720265573
0.4990000000 3.1306299361
0.5000000000 3.1909429715
0.5010000000 3.2537391716
0.5020000000 3.3184149885
0.5030000000 3.3858130668
0.5040000000 3.4552822906
0.5050000000 3.5277823418
0.5060000000 3.6025645842
0.5070000000 3.6806663677
