# Energy(eV)	P_integrated for V0 = 0.2186 eV, theta = 0.9668 mrad
0.7000000000 1.2203341785
0.7010000000 1.2475343543
0.7020000000 1.2760483601
0.7030000000 1.3056317550
0.7040000000 1.3363499786
0.7050000000 1.3679121307
0.7060000000 1.4010656906
0.7070000000 1.4355309349
0.7080000000 1.4713710917
0.7090000000 1.5082983559
0.7100000000 1.5471486168
0.7110000000 1.5876166792
0.7120000000 1.6298067289
0.7130000000 1.6733586475
0.7140000000 1.7192877793
0.7150000000 1.7672461642
0.7160000000 1.8173705265
0.7170000000 1.8692282825
0.7180000000 1.9240817953
0.7190000000 1.9814933548
0.7200000000 2.0416651105
0.7210000000 2.1041086472
0.7220000000 2.1703218747
0.7230000000 2.2398539821
0.7240000000 2.3129479263
0.7250000000 2.3890488822
0.7260000000 2.4700081683
0.7270000000 2.5553186467
0.7280000000 2.6453106123
0.7290000000 2.7393731375
0.7300000000 2.8397757372
0.7310000000 2.9460350782
0.7320000000 3.0585449059
0.7330000000 3.1778794543
0.7340000000 3.3033438328
0.7350000000 3.4379446777
0.7360000000 3.5811765161
0.7370000000 3.7338433348
0.7380000000 3.8952069403
0.7390000000 4.0692503089
0.7400000000 4.2554463621
0.7410000000 4.4550549035
0.7420000000 4.6693140379
0.7430000000 4.8978289355
0.7440000000 5.1460175126
0.7450000000 5.4138940953
0.7460000000 5.7035910058
0.7470000000 6.0149440767
0.7480000000 6.3557965807
0.7490000000 6.7268281199
0.7500000000 7.1315557935
0.7510000000 7.5743186915
0.7520000000 8.0564575203
0.7530000000 8.5904925494
0.7540000000 9.1795864014
0.7550000000 9.8316789392
0.7560000000 10.5508037186
0.7570000000 11.3574807256
0.7580000000 12.2601519697
0.7590000000 13.2741442175
0.7600000000 14.4180753248
0.7610000000 15.7076023197
0.7620000000 17.1846936581
0.7630000000 18.8766331470
0.7640000000 20.8260601755
0.7650000000 23.0739512373
0.7660000000 25.7095442819
0.7670000000 28.8065133796
0.7680000000 32.4738757137
0.7690000000 36.8499026325
0.7700000000 42.0940387455
0.7710000000 48.4817664598
0.7720000000 56.2990507700
0.7730000000 65.9377091886
0.7740000000 77.8978423466
0.7750000000 92.7467005608
0.7760000000 111.2203175422
0.7770000000 133.8494830657
0.7780000000 160.6958439118
0.7790000000 190.5680954292
0.7800000000 220.0344483503
0.7810000000 242.9299369890
0.7820000000 252.3182041076
0.7830000000 244.7270728326
0.7840000000 222.9257306671
0.7850000000 193.7920610297
0.7860000000 163.5189866229
0.7870000000 136.0546666050
0.7880000000 112.8163285684
0.7890000000 93.8239600208
0.7900000000 78.5407731767
0.7910000000 66.2710334473
0.7920000000 56.4019302405
0.7930000000 48.4204907856
0.7940000000 41.9145364574
0.7950000000 36.5610274726
0.7960000000 32.1264856856
0.7970000000 28.4185115186
0.7980000000 25.2949199629
0.7990000000 22.6423401997
0.8000000000 20.3684053073
0.8010000000 18.4156429421
0.8020000000 16.7234781446
0.8030000000 15.2493408855
0.8040000000 13.9578497244
0.8050000000 12.8161514048
0.8060000000 11.8101334825
0.8070000000 10.9161488005
0.8080000000 10.1180771234
0.8090000000 9.4033967238
0.8100000000 8.7572958877
0.8110000000 8.1777423399
0.8120000000 7.6532572819
0.8130000000 7.1768157119
0.8140000000 6.7432630880
0.8150000000 6.3474514191
0.8160000000 5.9825343339
0.8170000000 5.6503347155
0.8180000000 5.3446448023
0.8190000000 5.0631174179
0.8200000000 4.8031250276
0.8210000000 4.5603231152
0.8220000000 4.3374058405
0.8230000000 4.1303580830
0.8240000000 3.9376478272
0.8250000000 3.7581847025
0.8260000000 3.5906808894
0.8270000000 3.4324024907
0.8280000000 3.2859544944
0.8290000000 3.1486192097
0.8300000000 3.0198068232
0.8310000000 2.8987697335
0.8320000000 2.7834144268
0.8330000000 2.6762184047
0.8340000000 2.5751679796
0.8350000000 2.4796832126
0.8360000000 2.3895401828
0.8370000000 2.3042813160
0.8380000000 2.2223216391
0.8390000000 2.1459034232
0.8400000000 2.0733476869
