# Energy(eV)	P_integrated for V0 = 0.7395 eV, theta = 1.9279 mrad
0.2960000000 47.9661048589
0.2970000000 274.2114215132
0.2980000000 307.7931387095
0.2990000000 167.3801034924
0.3000000000 55.9163400105
0.3010000000 3.7567264607
0.3630000000 3.7567264607
0.3640000000 3.7567264607
0.3650000000 3.7567264607
0.3660000000 3.7567264607
0.3670000000 3.7567264607
0.3680000000 3.7567264607
0.3690000000 3.7567264607
0.3700000000 3.7567264607
0.3710000000 3.7567264607
0.3720000000 3.7567264607
0.3730000000 3.7567264607
0.3740000000 3.7567264607
0.3750000000 3.7567264607
0.3760000000 3.7567264607
0.3770000000 3.7567264607
0.3780000000 2.0380539975
0.3790000000 0.5746064914
0.3800000000 0.0120975670
0.3810000000 0.0181918183
0.3820000000 0.0240479502
0.3830000000 0.0295909862
0.3840000000 0.0350319942
0.3850000000 0.0402824596
0.3860000000 0.0453472823
0.3870000000 0.0502284481
0.3880000000 0.0549531529
0.3890000000 0.0596911695
0.3900000000 0.0640245226
0.3910000000 0.0683064312
0.3920000000 0.0724575188
0.3930000000 0.0766377260
0.3940000000 0.0805418242
0.3950000000 0.0843384140
0.3960000000 0.0880990618
0.3970000000 0.0916883662
0.3980000000 0.0951835137
0.3990000000 0.0987274598
0.4000000000 0.1020463877
0.4010000000 0.1053505010
0.4020000000 0.1086517875
0.4030000000 0.1117491260
0.4040000000 0.1149035770
0.4050000000 0.1179937359
0.4060000000 0.1209539218
0.4070000000 0.1238006185
0.4080000000 0.1267146393
0.4090000000 0.1297066586
0.4100000000 0.1324554557
0.4110000000 0.1352305724
0.4120000000 0.1380768143
0.4130000000 0.1407628180
0.4140000000 0.1434711211
0.4150000000 0.1462028743
0.4160000000 0.1490113681
0.4170000000 0.1517850380
0.4180000000 0.1544700015
0.4190000000 0.1572950636
0.4200000000 0.1603002198
0.4210000000 0.1636947200
0.4220000000 0.1670486972
0.4230000000 0.1691582982
0.4240000000 0.1712360499
0.4250000000 0.1732616337
0.4260000000 0.1753325551
0.4270000000 0.1773942686
0.4280000000 0.1794505086
0.4290000000 0.1814555744
0.4300000000 0.1835114009
0.4310000000 0.1855632063
0.4320000000 0.1875768247
0.4330000000 0.1896445197
0.4340000000 0.1917113274
0.4350000000 0.1937492857
0.4360000000 0.1958443620
0.4370000000 0.1979426716
0.4380000000 0.2000226480
0.4390000000 0.2021610288
0.4400000000 0.2043111412
0.4410000000 0.2064490408
0.4420000000 0.2086487016
0.4430000000 0.2108647702
0.4440000000 0.2130758321
0.4450000000 0.2153538863
0.4460000000 0.2176524974
0.4470000000 0.2199541503
0.4480000000 0.2223248696
0.4490000000 0.2247240266
0.4500000000 0.2271322243
0.4510000000 0.2296060772
0.4520000000 0.2320966949
0.4530000000 0.2346619213
0.4540000000 0.2372634351
0.4550000000 0.2398905532
0.4560000000 0.2425953532
0.4570000000 0.2453453781
0.4580000000 0.2481278149
0.4590000000 0.2509844011
0.4600000000 0.2538824768
0.4610000000 0.2568659069
0.4620000000 0.2599031048
0.4630000000 0.2629918366
0.4640000000 0.2661624657
0.4650000000 0.2693909708
0.4660000000 0.2727132020
0.4670000000 0.2761027453
0.4680000000 0.2795628773
0.4690000000 0.2831139548
0.4700000000 0.2867428479
0.4710000000 0.2904750602
0.4720000000 0.2942803971
0.4730000000 0.2982011076
0.4740000000 0.3022114287
0.4750000000 0.3063250513
0.4760000000 0.3105463850
0.4770000000 0.3148799817
0.4780000000 0.3193352839
0.4790000000 0.3239010837
0.4800000000 0.3286031250
0.4810000000 0.3334247225
0.4820000000 0.3383910414
0.4830000000 0.3434884033
0.4840000000 0.3487450326
0.4850000000 0.3541412979
0.4860000000 0.3597101167
0.4870000000 0.3654298978
0.4880000000 0.3713399413
0.4890000000 0.3774178990
0.4900000000 0.3836897501
0.4910000000 0.3901487997
0.4920000000 0.3968218698
0.4930000000 0.4036973212
0.4940000000 0.4107834345
0.4950000000 0.4181350980
0.4960000000 0.4256954719
0.4970000000 0.4335824667
0.4980000000 0.4416964364
0.4990000000 0.4501363946
0.5000000000 0.4588226825
0.5010000000 0.4678663683
0.5020000000 0.4771810254
0.5030000000 0.4868874919
0.5040000000 0.4968923599
0.5050000000 0.5073336165
0.5060000000 0.5181039254
0.5070000000 0.5293518965
0.5080000000 0.5409645110
0.5090000000 0.5531098947
0.5100000000 0.5656568801
0.5110000000 0.5787935499
0.5120000000 0.5923817404
0.5130000000 0.6066286678
0.5140000000 0.6213732690
0.5150000000 0.6368579090
0.5160000000 0.6528976597
0.5170000000 0.6697666835
0.5180000000 0.6872633807
0.5190000000 0.7056900476
0.5200000000 0.7248224662
0.5210000000 0.7450079282
0.5220000000 0.7659936985
0.5230000000 0.7881646175
0.5240000000 0.8114284225
0.5250000000 0.8356944657
0.5260000000 0.8613703603
0.5270000000 0.8882065231
0.5280000000 0.9166537892
0.5290000000 0.9464290225
0.5300000000 0.9780764406
0.5310000000 1.0112469385
0.5320000000 1.0465802008
0.5330000000 1.0836915763
0.5340000000 1.1233202625
0.5350000000 1.1650316127
0.5360000000 1.2096916413
0.5370000000 1.2571724960
0.5380000000 1.3073797401
0.5390000000 1.3613198226
0.5400000000 1.4185094900
0.5410000000 1.4801319795
0.5420000000 1.5456764001
0.5430000000 1.6165328422
0.5440000000 1.6921731324
0.5450000000 1.7742352567
0.5460000000 1.8627885478
0.5470000000 1.9579365699
0.5480000000 2.0617504298
0.5490000000 2.1737997551
0.5500000000 2.2966244505
0.5510000000 2.4298082658
0.5520000000 2.5766785083
0.5530000000 2.7379170704
0.5540000000 2.9144190540
0.5550000000 3.1107280191
0.5560000000 3.3270721847
0.5570000000 3.5694486240
0.5580000000 3.8404197283
0.5590000000 4.1429728011
0.5600000000 4.4862197647
0.5610000000 4.8734716775
0.5620000000 5.3174931344
0.5630000000 5.8242741805
0.5640000000 6.4130172868
0.5650000000 7.0983108528
0.5660000000 7.8989463851
0.5670000000 8.8514293638
0.5680000000 9.9861493659
0.5690000000 11.3656089052
0.5700000000 13.0573427281
0.5710000000 15.1553851835
0.5720000000 17.8214331863
0.5730000000 21.2531711243
0.5740000000 25.8058952583
0.5750000000 31.9976170605
0.5760000000 40.6793971825
0.5770000000 53.4300754345
0.5780000000 73.0812452396
0.5790000000 105.2519006367
0.5800000000 162.2346503731
0.5810000000 270.6798352994
0.5820000000 476.9006490672
0.5830000000 721.0595942050
0.5840000000 635.4551430211
0.5850000000 374.4128165905
0.5860000000 213.3125208413
