# Energy(eV)	P_integrated approx for V0 = 0.97229 eV, theta = 2.21000 mrad
0.7000000000 0.9797589146
0.7010000000 1.0019586197
0.7020000000 1.0252122658
0.7030000000 1.0493398267
0.7040000000 1.0743939704
0.7050000000 1.1001591003
0.7060000000 1.1272031233
0.7070000000 1.1553194403
0.7080000000 1.1845596218
0.7090000000 1.2147109612
0.7100000000 1.2464107713
0.7110000000 1.2794340727
0.7120000000 1.3138640069
0.7130000000 1.3494338165
0.7140000000 1.3869212498
0.7150000000 1.4260680714
0.7160000000 1.4669866038
0.7170000000 1.5093520084
0.7180000000 1.5541375440
0.7190000000 1.6010165109
0.7200000000 1.6501521944
0.7210000000 1.7011794507
0.7220000000 1.7552594853
0.7230000000 1.8120543202
0.7240000000 1.8717638167
0.7250000000 1.9339701198
0.7260000000 2.0001163833
0.7270000000 2.0698245479
0.7280000000 2.1433639739
0.7290000000 2.2202763487
0.7300000000 2.3023387315
0.7310000000 2.3891959500
0.7320000000 2.4811710564
0.7330000000 2.5787341794
0.7340000000 2.6813631226
0.7350000000 2.7914281712
0.7360000000 2.9085632302
0.7370000000 3.0334239548
0.7380000000 3.1654628228
0.7390000000 3.3078333245
0.7400000000 3.4601649040
0.7410000000 3.6234806814
0.7420000000 3.7988028456
0.7430000000 3.9858625704
0.7440000000 4.1889889696
0.7450000000 4.4082478934
0.7460000000 4.6453868485
0.7470000000 4.9003535880
0.7480000000 5.1794269164
0.7490000000 5.4832424851
0.7500000000 5.8146719824
0.7510000000 6.1772976109
0.7520000000 6.5722873778
0.7530000000 7.0097483184
0.7540000000 7.4923477557
0.7550000000 8.0266253069
0.7560000000 8.6159748467
0.7570000000 9.2770396694
0.7580000000 10.0168369841
0.7590000000 10.8479497279
0.7600000000 11.7856686927
0.7610000000 12.8429716178
0.7620000000 14.0540354916
0.7630000000 15.4413976263
0.7640000000 17.0400589522
0.7650000000 18.8838325077
0.7660000000 21.0456413501
0.7670000000 23.5861671225
0.7680000000 26.5949106948
0.7690000000 30.1854395006
0.7700000000 34.4889291657
0.7710000000 39.7312431193
0.7720000000 46.1474980262
0.7730000000 54.0597021699
0.7740000000 63.8787058915
0.7750000000 76.0713120811
0.7760000000 91.2420646936
0.7770000000 109.8284898346
0.7780000000 131.8831270801
0.7790000000 156.4298917291
0.7800000000 180.6528445295
0.7810000000 199.4882185986
0.7820000000 207.2361520442
0.7830000000 201.0381731041
0.7840000000 183.1616968247
0.7850000000 159.2527893301
0.7860000000 134.3984316030
0.7870000000 111.8440210848
0.7880000000 92.7562829566
0.7890000000 77.1534671575
0.7900000000 64.5958123236
0.7910000000 54.5129781475
0.7920000000 46.4018136857
0.7930000000 39.8413594562
0.7940000000 34.4930285471
0.7950000000 30.0913751618
0.7960000000 26.4450682064
0.7970000000 23.3958337646
0.7980000000 20.8268866993
0.7990000000 18.6450777688
0.8000000000 16.7743487078
0.8010000000 15.1678087818
0.8020000000 13.7755130250
0.8030000000 12.5624699260
0.8040000000 11.4995977552
0.8050000000 10.5597751481
0.8060000000 9.7316612436
0.8070000000 8.9956965425
0.8080000000 8.3386040758
0.8090000000 7.7501006517
0.8100000000 7.2178937192
0.8110000000 6.7405489895
0.8120000000 6.3085063278
0.8130000000 5.9159979167
0.8140000000 5.5587726628
0.8150000000 5.2325942367
0.8160000000 4.9317320609
0.8170000000 4.6579009699
0.8180000000 4.4058902094
0.8190000000 4.1737631272
0.8200000000 3.9593583733
0.8210000000 3.7589981106
0.8220000000 3.5751089678
0.8230000000 3.4042830876
0.8240000000 3.2452552374
0.8250000000 3.0971356206
0.8260000000 2.9588585448
0.8270000000 2.8280786785
0.8280000000 2.7071352161
0.8290000000 2.5936944999
0.8300000000 2.4872678823
0.8310000000 2.3872408470
0.8320000000 2.2917981591
0.8330000000 2.2031650438
0.8340000000 2.1195922718
0.8350000000 2.0405999154
0.8360000000 1.9660026158
0.8370000000 1.8954244486
0.8380000000 1.8274712980
0.8390000000 1.7641693884
0.8400000000 1.7040457557
