# Energy(eV)	P_integrated for V0 = 0.4769 eV, theta = 1.4757 mrad
0.7000000000 1.1374391435
0.7010000000 1.1630183289
0.7020000000 1.1898229135
0.7030000000 1.2176348577
0.7040000000 1.2465132355
0.7050000000 1.2761986157
0.7060000000 1.3073695921
0.7070000000 1.3397754908
0.7080000000 1.3734755460
0.7090000000 1.4082107237
0.7100000000 1.4447432194
0.7110000000 1.4828008878
0.7120000000 1.5224772407
0.7130000000 1.5634505599
0.7140000000 1.6066476042
0.7150000000 1.6517554465
0.7160000000 1.6989030375
0.7170000000 1.7476986005
0.7180000000 1.7992994722
0.7190000000 1.8533088616
0.7200000000 1.9099168397
0.7210000000 1.9686822662
0.7220000000 2.0309807380
0.7230000000 2.0964053690
0.7240000000 2.1651841532
0.7250000000 2.2368149525
0.7260000000 2.3130023359
0.7270000000 2.3932888987
0.7280000000 2.4779860994
0.7290000000 2.5665381274
0.7300000000 2.6610425784
0.7310000000 2.7610649672
0.7320000000 2.8669752151
0.7330000000 2.9793178015
0.7340000000 3.0974588642
0.7350000000 3.2241842143
0.7360000000 3.3590443956
0.7370000000 3.5027947514
0.7380000000 3.6547678032
0.7390000000 3.8186627458
0.7400000000 3.9940126926
0.7410000000 4.1820033359
0.7420000000 4.3838019609
0.7430000000 4.5990689258
0.7440000000 4.8328497258
0.7450000000 5.0851848152
0.7460000000 5.3580922064
0.7470000000 5.6514512553
0.7480000000 5.9725866909
0.7490000000 6.3221694418
0.7500000000 6.7035257552
0.7510000000 7.1207397488
0.7520000000 7.5751262038
0.7530000000 8.0784059601
0.7540000000 8.6335813548
0.7550000000 9.2481954054
0.7560000000 9.9260492523
0.7570000000 10.6864275096
0.7580000000 11.5373328158
0.7590000000 12.4932263928
0.7600000000 13.5716720068
0.7610000000 14.7875203989
0.7620000000 16.1802064491
0.7630000000 17.7755545948
0.7640000000 19.6137853026
0.7650000000 21.7336652087
0.7660000000 24.2192075319
0.7670000000 27.1400271955
0.7680000000 30.5989878305
0.7690000000 34.7265780529
0.7700000000 39.6734030295
0.7710000000 45.6992112073
0.7720000000 53.0740504857
0.7730000000 62.1677842002
0.7740000000 73.4524097405
0.7750000000 87.4637869826
0.7760000000 104.8966909039
0.7770000000 126.2530547797
0.7780000000 151.5919753550
0.7790000000 179.7907457740
0.7800000000 207.6122495587
0.7810000000 229.2384093899
0.7820000000 238.1211213553
0.7830000000 230.9797266302
0.7840000000 210.4231463949
0.7850000000 182.9404224373
0.7860000000 154.3765996522
0.7870000000 128.4592384454
0.7880000000 106.5274049990
0.7890000000 88.6012410027
0.7900000000 74.1748665348
0.7910000000 62.5921651292
0.7920000000 53.2750383819
0.7930000000 45.7394757826
0.7940000000 39.5965971148
0.7950000000 34.5414637648
0.7960000000 30.3538857544
0.7970000000 26.8522179613
0.7980000000 23.9022392707
0.7990000000 21.3969423076
0.8000000000 19.2490569894
0.8010000000 17.4045046360
0.8020000000 15.8060210128
0.8030000000 14.4133916999
0.8040000000 13.1932383665
0.8050000000 12.1144792503
0.8060000000 11.1639150432
0.8070000000 10.3191648083
0.8080000000 9.5649879485
0.8090000000 8.8895748147
0.8100000000 8.2788666438
0.8110000000 7.7310830080
0.8120000000 7.2353131073
0.8130000000 6.7849198648
0.8140000000 6.3750426818
0.8150000000 6.0008221710
0.8160000000 5.6557197989
0.8170000000 5.3415856424
0.8180000000 5.0525027822
0.8190000000 4.7862350823
0.8200000000 4.5403171679
0.8210000000 4.3105861617
0.8220000000 4.0996962441
0.8230000000 3.9037979603
0.8240000000 3.7214470160
0.8250000000 3.5516115581
0.8260000000 3.3930739042
0.8270000000 3.2432049514
0.8280000000 3.1045619638
0.8290000000 2.9745291548
0.8300000000 2.8525484441
0.8310000000 2.7379127380
0.8320000000 2.6285974000
0.8330000000 2.5270374589
0.8340000000 2.4312845757
0.8350000000 2.3407878749
0.8360000000 2.2553362335
0.8370000000 2.1744980625
0.8380000000 2.0967301176
0.8390000000 2.0242425125
0.8400000000 1.9554011934
