# Energy(eV)	P_integrated for V0 = 0.03348 eV, theta = 0.41000 mrad
1.4500000000 3.4552355534
1.4510000000 3.5243171991
1.4520000000 3.5957886667
1.4530000000 3.6697603706
1.4540000000 3.7463499835
1.4550000000 3.8256767527
1.4560000000 3.9078778091
1.4570000000 3.9930928654
1.4580000000 4.0818567265
1.4590000000 4.1735511125
1.4600000000 4.2687260808
1.4610000000 4.3675754229
1.4620000000 4.4702762172
1.4630000000 4.5770576576
1.4640000000 4.6881020211
1.4650000000 4.8036589091
1.4660000000 4.9239595395
1.4670000000 5.0492873677
1.4680000000 5.1799163390
1.4690000000 5.3161531695
1.4700000000 5.4583168740
1.4710000000 5.6067528256
1.4720000000 5.7618405803
1.4730000000 5.9239761929
1.4740000000 6.0935891052
1.4750000000 6.2711491702
1.4760000000 6.4574015657
1.4770000000 6.6523864124
1.4780000000 6.8569386980
1.4790000000 7.0716836434
1.4800000000 7.2973471011
1.4810000000 7.5346165121
1.4820000000 7.7842987562
1.4830000000 8.0472815070
1.4840000000 8.3245103216
1.4850000000 8.6170063928
1.4860000000 8.9259114465
1.4870000000 9.2524299665
1.4880000000 9.5979228338
1.4890000000 9.9638504111
1.4910000000 10.7635693768
1.4920000000 11.2010496936
1.4930000000 11.6663034460
1.4940000000 12.1617703694
1.4950000000 12.6900034783
1.4960000000 13.2538345030
1.4970000000 13.8563746308
1.4980000000 14.5012259685
1.4990000000 15.1920202870
1.5000000000 15.9331040412
1.5010000000 16.7291703543
1.5020000000 17.5854822523
1.5030000000 18.5078041163
1.5040000000 19.5026305453
1.5050000000 20.5770595950
1.5060000000 21.7390502829
1.5070000000 22.9974117933
1.5080000000 24.3618249471
1.5090000000 25.8430449981
1.5100000000 27.4529555515
1.5110000000 29.2044547767
1.5120000000 31.1105953359
1.5130000000 33.1886926379
1.5140000000 35.4539722803
1.5150000000 37.9234639844
1.5160000000 40.6154025580
1.5170000000 43.5456094243
1.5180000000 46.7307930314
1.5190000000 50.1847628403
1.5200000000 53.9170066477
1.5210000000 57.9303132273
1.5220000000 62.2173894481
1.5230000000 66.7570092825
1.5240000000 71.5095677310
1.5250000000 76.4119210820
1.5260000000 81.3723372881
1.5270000000 86.2683692357
1.5280000000 90.9459168187
1.5290000000 95.2240491241
1.5300000000 98.9075222931
1.5310000000 101.7970718801
1.5320000000 103.7202476317
1.5330000000 104.5494494672
1.5340000000 104.2228831112
1.5350000000 102.7558542424
1.5360000000 100.2310486240
1.5370000000 96.7993359641
1.5380000000 92.6484732350
1.5390000000 87.9818658803
1.5400000000 82.9974861447
1.5410000000 77.8722971730
1.5420000000 72.7528224709
1.5430000000 67.7526379111
1.5440000000 62.9534874099
1.5450000000 58.4095456475
1.5460000000 54.1521599359
1.5470000000 50.1952213767
1.5480000000 46.5398381065
1.5490000000 43.1819226985
1.5500000000 40.1004996220
1.5510000000 37.2826479488
1.5520000000 34.7097195436
1.5530000000 32.3625976923
1.5540000000 30.2216304701
1.5550000000 28.2704336243
1.5560000000 26.4911524775
1.5570000000 24.8681210004
1.5580000000 23.3868762881
1.5590000000 22.0342756615
1.5600000000 20.7984962694
1.5610000000 19.6688556121
1.5620000000 18.6357141442
1.5630000000 17.6904841763
1.5640000000 16.8254829448
1.5650000000 16.0339279600
1.5660000000 15.3096770469
1.5670000000 14.6473383955
1.5680000000 14.0421171224
1.5690000000 13.4907941222
1.5700000000 12.9875329097
1.5710000000 12.5302265289
1.5720000000 12.1159905829
1.5730000000 11.7423371973
1.5740000000 11.4070398771
1.5750000000 11.1087063213
1.5760000000 10.8457319320
1.5770000000 10.6169622071
1.5780000000 10.4215693963
1.5790000000 10.2590019629
1.5800000000 10.1289597989
1.5810000000 10.0314297085
1.5820000000 9.9666517405
1.5830000000 9.9352234846
1.5840000000 9.9379590317
1.5850000000 9.9759747107
1.5860000000 10.0506323544
1.5870000000 10.1636262636
1.5880000000 10.3168952205
1.5890000000 10.5127374659
1.5900000000 10.7529660143
1.5910000000 11.0401989250
1.5920000000 11.3768028536
1.5930000000 11.7648688319
1.5940000000 12.2062401388
1.5950000000 12.7011390106
1.5960000000 13.2490649578
1.5970000000 13.8474937840
1.5980000000 14.4913494052
1.5990000000 15.1720792748
1.6000000000 15.8769016391
1.6010000000 16.5883827605
1.6020000000 17.2845083511
1.6030000000 17.9385891182
1.6040000000 18.5208765704
1.6050000000 19.0006900983
1.6060000000 19.3495834757
1.6070000000 19.5443734526
1.6080000000 19.5707949363
1.6090000000 19.4248153560
1.6100000000 19.1180317893
