# Energy(eV)	P_integrated for V0 = 0.2020 eV, theta = 0.9610 mrad
0.2960000000 92.1349512390
0.2970000000 527.6979286957
0.2980000000 592.2811205436
0.2990000000 322.0196129591
0.3000000000 107.5502733159
0.3010000000 7.2245731334
0.3630000000 7.2245731334
0.3640000000 7.2245731334
0.3650000000 7.2245731334
0.3660000000 7.2245731334
0.3670000000 7.2245731334
0.3680000000 7.2245731334
0.3690000000 7.2245731334
0.3700000000 7.2245731334
0.3710000000 7.2245731334
0.3720000000 7.2245731334
0.3730000000 7.2245731334
0.3740000000 7.2245731334
0.3750000000 7.2245731334
0.3760000000 7.2245731334
0.3770000000 7.2245731334
0.3780000000 7.2245731334
0.3790000000 1.2010231472
0.3800000000 0.0186589914
0.3810000000 0.0300763045
0.3820000000 0.0410400677
0.3830000000 0.0514089947
0.3840000000 0.0615813275
0.3850000000 0.0713903161
0.3860000000 0.0808456667
0.3870000000 0.0899511013
0.3880000000 0.0987581548
0.3890000000 0.1075847495
0.3900000000 0.1156480882
0.3910000000 0.1236109545
0.3920000000 0.1313246154
0.3930000000 0.1390877186
0.3940000000 0.1463305201
0.3950000000 0.1533678543
0.3960000000 0.1603329571
0.3970000000 0.1669750211
0.3980000000 0.1734373593
0.3990000000 0.1799865912
0.4000000000 0.1861123339
0.4010000000 0.1922061277
0.4020000000 0.1982915654
0.4030000000 0.2039935049
0.4040000000 0.2097983652
0.4050000000 0.2154800769
0.4060000000 0.2209156319
0.4070000000 0.2261378278
0.4080000000 0.2314816360
0.4090000000 0.2369675050
0.4100000000 0.2419973528
0.4110000000 0.2470738225
0.4120000000 0.2522795285
0.4130000000 0.2571844419
0.4140000000 0.2621271128
0.4150000000 0.2671111710
0.4160000000 0.2722345795
0.4170000000 0.2772903666
0.4180000000 0.2821782501
0.4190000000 0.2873233469
0.4200000000 0.2927994102
0.4210000000 0.2989933895
0.4220000000 0.3051084689
0.4230000000 0.3089165184
0.4240000000 0.3126644218
0.4250000000 0.3163127747
0.4260000000 0.3200431617
0.4270000000 0.3237547422
0.4280000000 0.3274539672
0.4290000000 0.3310562486
0.4300000000 0.3347508815
0.4310000000 0.3384361672
0.4320000000 0.3420482887
0.4330000000 0.3457588266
0.4340000000 0.3494658090
0.4350000000 0.3531171716
0.4360000000 0.3568723482
0.4370000000 0.3606315197
0.4380000000 0.3643546889
0.4390000000 0.3681836962
0.4400000000 0.3720325919
0.4410000000 0.3758564194
0.4420000000 0.3797923341
0.4430000000 0.3837564667
0.4440000000 0.3877091621
0.4450000000 0.3917830137
0.4460000000 0.3958929977
0.4470000000 0.4000060055
0.4480000000 0.4042439233
0.4490000000 0.4085323158
0.4500000000 0.4128348419
0.4510000000 0.4172559690
0.4520000000 0.4217051797
0.4530000000 0.4262895892
0.4540000000 0.4309381052
0.4550000000 0.4356311258
0.4560000000 0.4404644252
0.4570000000 0.4453784525
0.4580000000 0.4503490643
0.4590000000 0.4554531082
0.4600000000 0.4606307622
0.4610000000 0.4659620049
0.4620000000 0.4713891125
0.4630000000 0.4769079976
0.4640000000 0.4825738840
0.4650000000 0.4883427077
0.4660000000 0.4942804587
0.4670000000 0.5003380327
0.4680000000 0.5065217244
0.4690000000 0.5128687096
0.4700000000 0.5193549199
0.4710000000 0.5260261539
0.4720000000 0.5328282691
0.4730000000 0.5398371145
0.4740000000 0.5470062751
0.4750000000 0.5543604553
0.4760000000 0.5619077615
0.4770000000 0.5696559855
0.4780000000 0.5776219409
0.4790000000 0.5857862534
0.4800000000 0.5941939548
0.4810000000 0.6028155295
0.4820000000 0.6116971128
0.4830000000 0.6208126242
0.4840000000 0.6302139663
0.4850000000 0.6398643933
0.4860000000 0.6498248885
0.4870000000 0.6600545727
0.4880000000 0.6706258137
0.4890000000 0.6814965345
0.4900000000 0.6927153232
0.4910000000 0.7042681335
0.4920000000 0.7162053037
0.4930000000 0.7285029612
0.4940000000 0.7411773820
0.4950000000 0.7543292098
0.4960000000 0.7678527469
0.4970000000 0.7819624621
0.4980000000 0.7964770572
0.4990000000 0.8115758607
0.5000000000 0.8271133655
0.5010000000 0.8432934922
0.5020000000 0.8599544033
0.5030000000 0.8773194742
0.5040000000 0.8952163457
0.5050000000 0.9138952543
0.5060000000 0.9331594576
0.5070000000 0.9532812909
0.5080000000 0.9740532540
0.5090000000 0.9957792705
0.5100000000 1.0182205620
0.5110000000 1.0417201695
0.5120000000 1.0660227866
0.5130000000 1.0915060299
0.5140000000 1.1178755129
0.5150000000 1.1455713862
0.5160000000 1.1742562238
0.5170000000 1.2044262803
0.5180000000 1.2357136463
0.5190000000 1.2686687136
0.5200000000 1.3028786056
0.5210000000 1.3389731610
0.5220000000 1.3764972182
0.5230000000 1.4161405965
0.5240000000 1.4577369057
0.5250000000 1.5011182486
0.5260000000 1.5470243779
0.5270000000 1.5949964333
0.5280000000 1.6458522804
0.5290000000 1.6990715686
0.5300000000 1.7556450778
0.5310000000 1.8149289827
0.5320000000 1.8780824852
0.5330000000 1.9444037146
0.5340000000 2.0152263767
0.5350000000 2.0897602349
0.5360000000 2.1695659263
0.5370000000 2.2544096496
0.5380000000 2.3441108791
0.5390000000 2.4404834662
0.5400000000 2.5426493056
0.5410000000 2.6527341893
0.5420000000 2.7698096054
0.5430000000 2.8963763407
0.5440000000 3.0314701593
0.5450000000 3.1780352631
0.5460000000 3.3361839188
0.5470000000 3.5060864128
0.5480000000 3.6914650839
0.5490000000 3.8915243364
0.5500000000 4.1108211384
0.5510000000 4.3485843321
0.5520000000 4.6107766188
0.5530000000 4.8986027500
0.5540000000 5.2136368412
0.5550000000 5.5640158216
0.5560000000 5.9501130107
0.5570000000 6.3826544211
0.5580000000 6.8661952183
0.5590000000 7.4060288716
0.5600000000 8.0184567414
0.5610000000 8.7093307572
0.5620000000 9.5014286415
0.5630000000 10.4054233335
0.5640000000 11.4555638300
0.5650000000 12.6778424067
0.5660000000 14.1056830038
0.5670000000 15.8042472186
0.5680000000 17.8276040629
0.5690000000 20.2872284825
0.5700000000 23.3034113234
0.5710000000 27.0436819901
0.5720000000 31.7962367456
0.5730000000 37.9132107157
0.5740000000 46.0277369169
0.5750000000 57.0626363087
0.5760000000 72.5340699530
0.5770000000 95.2547415591
0.5780000000 130.2683575072
0.5790000000 187.5839785564
0.5800000000 289.0960327172
0.5810000000 482.2658462378
0.5820000000 849.5530159586
0.5830000000 1284.2957663276
0.5840000000 1131.6449082978
0.5850000000 666.6651243631
0.5860000000 379.7557991164
0.5870000000 233.0003698071
0.5880000000 154.2884977881
0.5890000000 108.5663591244
0.5900000000 80.0936603483
0.5910000000 61.3072062564
0.5920000000 48.2983446118
0.5930000000 38.9701473942
0.5940000000 32.0621264694
0.5950000000 26.7950909823
0.5960000000 22.7143780479
0.5970000000 19.4723485789
0.5980000000 16.8719854382
0.5990000000 14.7497107612
0.6000000000 12.9883784132
0.6010000000 11.5229640901
0.6020000000 10.2868276194
0.6030000000 9.2287936688
0.6040000000 8.3260281267
0.6050000000 7.5463620088
0.6060000000 6.8629822012
0.6070000000 6.2697915704
0.6080000000 5.7478401868
0.6090000000 5.2822328955
0.6100000000 4.8724569571
0.6110000000 4.5033630272
0.6120000000 4.1757633543
0.6130000000 3.8814441693
