# Energy(eV)	P_integrated for V0 = 0.01000 eV, theta = 0.22412 mrad
1.4500000000 6.0527841122
1.4510000000 6.1736961397
1.4520000000 6.2987898671
1.4530000000 6.4282589957
1.4540000000 6.5623084550
1.4550000000 6.7011479167
1.4560000000 6.8450164654
1.4570000000 6.9941592628
1.4580000000 7.1495147615
1.4590000000 7.3099948421
1.4600000000 7.4765656051
1.4610000000 7.6495652516
1.4620000000 7.8293044396
1.4630000000 8.0161837209
1.4640000000 8.2105218589
1.4650000000 8.4127559274
1.4660000000 8.6232902172
1.4670000000 8.8426207034
1.4680000000 9.0712266117
1.4690000000 9.3096450563
1.4700000000 9.5584334955
1.4710000000 9.8181966250
1.4720000000 10.0895978719
1.4730000000 10.3733311787
1.4740000000 10.6701472231
1.4750000000 10.9808676904
1.4760000000 11.3067989957
1.4770000000 11.6480072727
1.4780000000 12.0059548865
1.4790000000 12.3817357339
1.4800000000 12.7766203226
1.4810000000 13.1918105390
1.4820000000 13.6287183175
1.4830000000 14.0888967824
1.4840000000 14.5740003166
1.4850000000 15.0858150715
1.4860000000 15.6263387258
1.4870000000 16.1976787638
1.4880000000 16.8022152462
1.4890000000 17.4425035953
1.4910000000 18.8418095290
1.4920000000 19.6072836223
1.4930000000 20.4213481918
1.4940000000 21.2882711291
1.4950000000 22.2125170080
1.4960000000 23.1990449721
1.4970000000 24.2532924036
1.4980000000 25.3815624432
1.4990000000 26.5902133743
1.5000000000 27.8868405895
1.5010000000 29.2796610581
1.5020000000 30.7778771988
1.5030000000 32.3915770339
1.5040000000 34.1321204490
1.5050000000 36.0119260580
1.5060000000 38.0449177452
1.5070000000 40.2465017348
1.5080000000 42.6336162773
1.5090000000 45.2250763165
1.5100000000 48.0416690616
1.5110000000 51.1059594149
1.5120000000 54.4407756808
1.5130000000 58.0764172229
1.5140000000 62.0395140431
1.5150000000 66.3598562868
1.5160000000 71.0693409497
1.5170000000 76.1956393205
1.5180000000 81.7679867619
1.5190000000 87.8105274551
1.5200000000 94.3398564053
1.5210000000 101.3608543983
1.5220000000 108.8607452717
1.5230000000 116.8023959161
1.5240000000 125.1165115726
1.5250000000 133.6926210146
1.5260000000 142.3702324715
1.5270000000 150.9351467541
1.5280000000 159.1177672151
1.5290000000 166.6015776304
1.5300000000 173.0450272728
1.5310000000 178.0995320913
1.5320000000 181.4634333591
1.5330000000 182.9135392803
1.5340000000 182.3417134355
1.5350000000 179.7748481232
1.5360000000 175.3575628263
1.5370000000 169.3538212823
1.5380000000 162.0920941947
1.5390000000 153.9282332612
1.5400000000 145.2085612690
1.5410000000 136.2426590452
1.5420000000 127.2868474609
1.5430000000 118.5398059621
1.5440000000 110.1445272629
1.5450000000 102.1957798726
1.5460000000 94.7483851785
1.5470000000 87.8266457241
1.5480000000 81.4324935956
1.5490000000 75.5587774567
1.5500000000 70.1687860841
1.5510000000 65.2399177322
1.5520000000 60.7395547853
1.5530000000 56.6342497999
1.5540000000 52.8896220073
1.5550000000 49.4770114191
1.5560000000 46.3651817225
1.5570000000 43.5267283748
1.5580000000 40.9363512398
1.5590000000 38.5710681971
1.5600000000 36.4101914852
1.5610000000 34.4350374228
1.5620000000 32.6287491633
1.5630000000 30.9763021502
1.5640000000 29.4642657640
1.5650000000 28.0807750096
1.5660000000 26.8150929215
1.5670000000 25.6577931884
1.5680000000 24.6004879828
1.5690000000 23.6375596205
1.5700000000 22.7588066101
1.5710000000 21.9605442659
1.5720000000 21.2377391217
1.5730000000 20.5860542587
1.5740000000 20.0015992473
1.5750000000 19.4819565588
1.5760000000 19.0243254522
1.5770000000 18.6267073724
1.5780000000 18.2876703570
1.5790000000 18.0062680707
1.5800000000 17.7819966308
1.5810000000 17.6148558242
1.5820000000 17.5052916487
1.5830000000 17.4543773373
1.5840000000 17.4635690905
1.5850000000 17.5348520474
1.5860000000 17.6706463180
1.5870000000 17.8739555055
1.5880000000 18.1482134444
1.5890000000 18.4974725777
1.5900000000 18.9249742784
1.5910000000 19.4353304618
1.5920000000 20.0327241774
1.5930000000 20.7208480766
1.5940000000 21.5029585571
1.5950000000 22.3794390210
1.5960000000 23.3494083128
1.5970000000 24.4083932176
1.5980000000 25.5474168978
1.5990000000 26.7513666857
1.6000000000 27.9976556238
1.6010000000 29.2554846624
1.6020000000 30.4859619567
1.6030000000 31.6419481329
1.6040000000 32.6709134105
1.6050000000 33.5186907109
1.6060000000 34.1350646559
1.6070000000 34.4791272321
1.6080000000 34.5257335676
1.6090000000 34.2678165081
1.6100000000 33.7259066901
