# Energy(eV)	P_integrated for V0 = 0.1976 eV, theta = 0.9500 mrad
0.7000000000 1.4977161023
0.7010000000 1.5313106876
0.7020000000 1.5665188934
0.7030000000 1.6030493679
0.7040000000 1.6409803009
0.7050000000 1.6799665307
0.7060000000 1.7209076606
0.7070000000 1.7634704624
0.7080000000 1.8077320537
0.7090000000 1.8533489638
0.7100000000 1.9013301883
0.7110000000 1.9513131477
0.7120000000 2.0034222911
0.7130000000 2.0572287592
0.7140000000 2.1139603280
0.7150000000 2.1732001212
0.7160000000 2.2351176567
0.7170000000 2.2991936473
0.7180000000 2.3669578620
0.7190000000 2.4378843856
0.7200000000 2.5122222794
0.7210000000 2.5893863061
0.7220000000 2.6711951977
0.7230000000 2.7571070891
0.7240000000 2.8474229768
0.7250000000 2.9414756730
0.7260000000 3.0415168851
0.7270000000 3.1469395049
0.7280000000 3.2581512144
0.7290000000 3.3744162612
0.7300000000 3.4985021052
0.7310000000 3.6298311589
0.7320000000 3.7688895295
0.7330000000 3.9163901945
0.7340000000 4.0714941335
0.7350000000 4.2378749465
0.7360000000 4.4149325399
0.7370000000 4.6036591971
0.7380000000 4.8031694963
0.7390000000 5.0183377828
0.7400000000 5.2485403903
0.7410000000 5.4953341657
0.7420000000 5.7602517733
0.7430000000 6.0428348371
0.7440000000 6.3497273179
0.7450000000 6.6809745416
0.7460000000 7.0392196038
0.7470000000 7.4242938439
0.7480000000 7.8458346699
0.7490000000 8.3047120703
0.7500000000 8.8052815803
0.7510000000 9.3529206551
0.7520000000 9.9493220813
0.7530000000 10.6099037706
0.7540000000 11.3385971609
0.7550000000 12.1452814049
0.7560000000 13.0349475261
0.7570000000 14.0329289150
0.7580000000 15.1497037161
0.7590000000 16.4042477149
0.7600000000 17.8196188130
0.7610000000 19.4152655373
0.7620000000 21.2429887053
0.7630000000 23.3366471821
0.7640000000 25.7490198793
0.7650000000 28.5309286931
0.7660000000 31.7926754138
0.7670000000 35.6255738931
0.7680000000 40.1645847263
0.7690000000 45.5809089586
0.7700000000 52.0721070546
0.7710000000 59.9790477206
0.7720000000 69.6559802294
0.7730000000 81.5881590014
0.7740000000 96.3948095947
0.7750000000 114.7787881677
0.7760000000 137.6516149435
0.7770000000 165.6714420397
0.7780000000 198.9155243096
0.7790000000 235.9101530167
0.7800000000 272.4076161884
0.7810000000 300.7744363271
0.7820000000 312.4201515553
0.7830000000 303.0419264946
0.7840000000 276.0643918699
0.7850000000 240.0020412359
0.7860000000 202.5234606731
0.7870000000 168.5186474968
0.7880000000 139.7440121420
0.7890000000 116.2253916603
0.7900000000 97.2988525583
0.7910000000 82.1033490716
0.7920000000 69.8803132125
0.7930000000 59.9947189415
0.7940000000 51.9362617350
0.7950000000 45.3048904805
0.7960000000 39.8116602944
0.7970000000 35.2182758603
0.7980000000 31.3486492623
0.7990000000 28.0623898745
0.8000000000 25.2450297507
0.8010000000 22.8255710369
0.8020000000 20.7289046983
0.8030000000 18.9022885879
0.8040000000 17.3019221176
0.8050000000 15.8870571090
0.8060000000 14.6403310899
0.8070000000 13.5324072046
0.8080000000 12.5432904594
0.8090000000 11.6574909207
0.8100000000 10.8565921860
0.8110000000 10.1382047523
0.8120000000 9.4880425354
0.8130000000 8.8974041781
0.8140000000 8.3599107375
0.8150000000 7.8691795751
0.8160000000 7.4166706199
0.8170000000 7.0047567011
0.8180000000 6.6256961174
0.8190000000 6.2765683341
0.8200000000 5.9541283731
0.8210000000 5.6529373989
0.8220000000 5.3764402891
0.8230000000 5.1196067001
0.8240000000 4.8805412320
0.8250000000 4.6578910657
0.8260000000 4.4500596450
0.8270000000 4.2536143403
0.8280000000 4.0718764272
0.8290000000 3.9014311288
0.8300000000 3.7415469068
0.8310000000 3.5912968748
0.8320000000 3.4480416597
0.8330000000 3.3149418752
0.8340000000 3.1894584427
0.8350000000 3.0708703698
0.8360000000 2.9588997846
0.8370000000 2.8529804420
0.8380000000 2.7511042769
0.8390000000 2.6561383400
0.8400000000 2.5659558852
