# Energy(eV)	P_integrated for V0 = 0.0693 eV, theta = 0.5900 mrad
0.7000000000 3.4510258276
0.7010000000 3.5290884222
0.7020000000 3.6108629099
0.7030000000 3.6957100241
0.7040000000 3.7838147864
0.7050000000 3.8744129118
0.7060000000 3.9695139595
0.7070000000 4.0683853398
0.7080000000 4.1712076840
0.7090000000 4.2772263537
0.7100000000 4.3886967689
0.7110000000 4.5048200323
0.7120000000 4.6258885129
0.7130000000 4.7509566375
0.7140000000 4.8827745494
0.7150000000 5.0204260088
0.7160000000 5.1643063744
0.7170000000 5.3132643379
0.7180000000 5.4707397190
0.7190000000 5.6355741188
0.7200000000 5.8083424925
0.7210000000 5.9877502807
0.7220000000 6.1778999970
0.7230000000 6.3775934542
0.7240000000 6.5875332970
0.7250000000 6.8062390752
0.7260000000 7.0388061645
0.7270000000 7.2838948183
0.7280000000 7.5424514968
0.7290000000 7.8128520432
0.7300000000 8.1013688806
0.7310000000 8.4067409581
0.7320000000 8.7301026959
0.7330000000 9.0731078461
0.7340000000 9.4339054668
0.7350000000 9.8208560924
0.7360000000 10.2326586649
0.7370000000 10.6716169886
0.7380000000 11.1357890389
0.7390000000 11.6362986147
0.7400000000 12.1718146377
0.7410000000 12.7459435772
0.7420000000 13.3622752010
0.7430000000 14.0198427243
0.7440000000 14.7339009422
0.7450000000 15.5046639717
0.7460000000 16.3382729867
0.7470000000 17.2345183496
0.7480000000 18.2155171467
0.7490000000 19.2834760281
0.7500000000 20.4484936831
0.7510000000 21.7231561706
0.7520000000 23.1115446764
0.7530000000 24.6492262786
0.7540000000 26.3455606247
0.7550000000 28.2235155705
0.7560000000 30.2949979437
0.7570000000 32.6185623009
0.7580000000 35.2188302314
0.7590000000 38.1400294017
0.7600000000 41.4358927390
0.7610000000 45.1519902229
0.7620000000 49.4085091536
0.7630000000 54.2846119340
0.7640000000 59.9033022546
0.7650000000 66.3833466292
0.7660000000 73.9811231129
0.7670000000 82.9098199110
0.7680000000 93.4839574651
0.7690000000 106.1026027803
0.7700000000 121.2267106753
0.7710000000 139.6500193709
0.7720000000 162.1987046086
0.7730000000 190.0042714773
0.7740000000 224.5104182283
0.7750000000 267.3571699021
0.7760000000 320.6689677045
0.7770000000 385.9827213197
0.7780000000 463.4823511731
0.7790000000 549.7369742603
0.7800000000 634.8502910703
0.7810000000 701.0278985006
0.7820000000 728.2412018896
0.7830000000 706.4477521128
0.7840000000 643.6179462636
0.7850000000 559.5934389106
0.7860000000 472.2500771822
0.7870000000 392.9913841401
0.7880000000 325.9163462171
0.7890000000 271.0884300366
0.7900000000 226.9618746058
0.7910000000 191.5320527254
0.7920000000 163.0308605001
0.7930000000 139.9788092755
0.7940000000 121.1861744074
0.7950000000 105.7201637791
0.7960000000 92.9082823272
0.7970000000 82.1944402786
0.7980000000 73.1682445890
0.7990000000 65.5023758058
0.8000000000 58.9296177667
0.8010000000 53.2851034124
0.8020000000 48.3933823561
0.8030000000 44.1314970158
0.8040000000 40.3972644508
0.8050000000 37.0954260603
0.8060000000 34.1860484891
0.8070000000 31.6004415966
0.8080000000 29.2919582006
0.8090000000 27.2244668363
0.8100000000 25.3548103714
0.8110000000 23.6778729453
0.8120000000 22.1601048615
0.8130000000 20.7812348956
0.8140000000 19.5263348577
0.8150000000 18.3805148396
0.8160000000 17.3236742139
0.8170000000 16.3617691727
0.8180000000 15.4765254459
0.8190000000 14.6611407323
0.8200000000 13.9080218179
0.8210000000 13.2042744125
0.8220000000 12.5583660044
0.8230000000 11.9583503928
0.8240000000 11.3997864164
0.8250000000 10.8795437469
0.8260000000 10.3938801303
0.8270000000 9.9345885384
0.8280000000 9.5098232418
0.8290000000 9.1114164281
0.8300000000 8.7376524236
0.8310000000 8.3863721089
0.8320000000 8.0512262237
0.8330000000 7.7399751742
0.8340000000 7.4465020767
0.8350000000 7.1691215393
0.8360000000 6.9071825234
0.8370000000 6.6593642423
0.8380000000 6.4207959876
0.8390000000 6.1985415403
0.8400000000 5.9874531899
