# Energy(eV)	P_integrated approx for V0 = 0.35104 eV, theta = 1.32792 mrad
0.7000000000 1.6343085003
0.7010000000 1.6713401346
0.7020000000 1.7101298096
0.7030000000 1.7503772775
0.7040000000 1.7921703964
0.7050000000 1.8351495770
0.7060000000 1.8802620415
0.7070000000 1.9271632179
0.7080000000 1.9759391353
0.7090000000 2.0262350326
0.7100000000 2.0791138937
0.7110000000 2.1342004958
0.7120000000 2.1916335265
0.7130000000 2.2509680720
0.7140000000 2.3135013697
0.7150000000 2.3788027272
0.7160000000 2.4470595064
0.7170000000 2.5177299171
0.7180000000 2.5924373143
0.7190000000 2.6706368040
0.7200000000 2.7526007656
0.7210000000 2.8377201873
0.7220000000 2.9279319218
0.7230000000 3.0226722684
0.7240000000 3.1222746148
0.7250000000 3.2260420359
0.7260000000 3.3363816861
0.7270000000 3.4526630134
0.7280000000 3.5753353502
0.7290000000 3.7036342887
0.7300000000 3.8405239492
0.7310000000 3.9854119770
0.7320000000 4.1388372635
0.7330000000 4.3015840408
0.7340000000 4.4727813523
0.7350000000 4.6563828664
0.7360000000 4.8517780228
0.7370000000 5.0600605203
0.7380000000 5.2803172373
0.7390000000 5.5178081794
0.7400000000 5.7719154816
0.7410000000 6.0443457056
0.7420000000 6.3368041122
0.7430000000 6.6488423473
0.7440000000 6.9876816772
0.7450000000 7.3534320114
0.7460000000 7.7490084351
0.7470000000 8.1743240636
0.7480000000 8.6398522579
0.7490000000 9.1466536353
0.7500000000 9.6995184212
0.7510000000 10.3044223003
0.7520000000 10.9633138046
0.7530000000 11.6930523637
0.7540000000 12.4980874973
0.7550000000 13.3893283041
0.7560000000 14.3724363862
0.7570000000 15.4751742567
0.7580000000 16.7092479474
0.7590000000 18.0956472410
0.7600000000 19.6598792317
0.7610000000 21.4235927560
0.7620000000 23.4437986805
0.7630000000 25.7580925622
0.7640000000 28.4248603196
0.7650000000 31.5005070193
0.7660000000 35.1066767333
0.7670000000 39.3445947258
0.7680000000 44.3635599894
0.7690000000 50.3530176457
0.7700000000 57.5317860208
0.7710000000 66.2766345629
0.7720000000 76.9797671722
0.7730000000 90.1783374149
0.7740000000 106.5576961529
0.7750000000 126.8965345063
0.7760000000 152.2033090425
0.7770000000 183.2078743047
0.7780000000 219.9978781916
0.7790000000 260.9450911908
0.7800000000 301.3521690380
0.7810000000 332.7720914600
0.7820000000 345.6967442125
0.7830000000 335.3578074516
0.7840000000 305.5376062473
0.7850000000 265.6545026642
0.7860000000 224.1942404530
0.7870000000 186.5705699389
0.7880000000 154.7297471427
0.7890000000 128.7022200202
0.7900000000 107.7544119012
0.7910000000 90.9349251257
0.7920000000 77.4044383284
0.7930000000 66.4607383967
0.7940000000 57.5390173908
0.7950000000 50.1964771031
0.7960000000 44.1139545615
0.7970000000 39.0274269182
0.7980000000 34.7420816433
0.7990000000 31.1025336627
0.8000000000 27.9819073639
0.8010000000 25.3019838302
0.8020000000 22.9794478707
0.8030000000 20.9559290126
0.8040000000 19.1829151553
0.8050000000 17.6151638744
0.8060000000 16.2337579389
0.8070000000 15.0060691582
0.8080000000 13.9099497211
0.8090000000 12.9282459343
0.8100000000 12.0404519083
0.8110000000 11.2441756979
0.8120000000 10.5234693548
0.8130000000 9.8687115256
0.8140000000 9.2728106573
0.8150000000 8.7287000375
0.8160000000 8.2268200883
0.8170000000 7.7700318817
0.8180000000 7.3496429395
0.8190000000 6.9624226616
0.8200000000 6.6047656275
0.8210000000 6.2705364231
0.8220000000 5.9637835081
0.8230000000 5.6788219448
0.8240000000 5.4135410296
0.8250000000 5.1664565659
0.8260000000 4.9357908004
0.8270000000 4.7176311045
0.8280000000 4.5158801476
0.8290000000 4.3266447922
0.8300000000 4.1491098996
0.8310000000 3.9822503755
0.8320000000 3.8230379085
0.8330000000 3.6751849962
0.8340000000 3.5357734277
0.8350000000 3.4040026113
0.8360000000 3.2795633450
0.8370000000 3.1618285343
0.8380000000 3.0484723577
0.8390000000 2.9428753367
0.8400000000 2.8425801160
