# Energy(eV)	P_integrated for V0 = 0.9202 eV, theta = 2.1500 mrad
0.7000000000 1.1214078771
0.7010000000 1.1468243509
0.7020000000 1.1734464955
0.7030000000 1.2010692756
0.7040000000 1.2297530382
0.7050000000 1.2592516550
0.7060000000 1.2902131002
0.7070000000 1.3224026845
0.7080000000 1.3558789312
0.7090000000 1.3903993394
0.7100000000 1.4266915762
0.7110000000 1.4644991195
0.7120000000 1.5039168860
0.7130000000 1.5446409412
0.7140000000 1.5875592872
0.7150000000 1.6323775352
0.7160000000 1.6792243867
0.7170000000 1.7277288823
0.7180000000 1.7790030330
0.7190000000 1.8326734772
0.7200000000 1.8889281663
0.7210000000 1.9473498880
0.7220000000 2.0092653678
0.7230000000 2.0742892119
0.7240000000 2.1426497303
0.7250000000 2.2138708169
0.7260000000 2.2896008538
0.7270000000 2.3694091249
0.7280000000 2.4536040480
0.7290000000 2.5416627606
0.7300000000 2.6356157379
0.7310000000 2.7350586863
0.7320000000 2.8403607091
0.7330000000 2.9520611181
0.7340000000 3.0695638096
0.7350000000 3.1955777764
0.7360000000 3.3296869406
0.7370000000 3.4726397770
0.7380000000 3.6238162917
0.7390000000 3.7868201479
0.7400000000 3.9612263980
0.7410000000 4.1482072859
0.7420000000 4.3489401058
0.7430000000 4.5631089342
0.7440000000 4.7956756689
0.7450000000 5.0467102532
0.7460000000 5.3182160967
0.7470000000 5.6101386575
0.7480000000 5.9296581851
0.7490000000 6.2775076912
0.7500000000 6.6569708782
0.7510000000 7.0721559066
0.7520000000 7.5244005575
0.7530000000 8.0252678871
0.7540000000 8.5778162587
0.7550000000 9.1895333161
0.7560000000 9.8643152937
0.7570000000 10.6212015505
0.7580000000 11.4682368804
0.7590000000 12.4198222874
0.7600000000 13.4934699242
0.7610000000 14.7040450880
0.7620000000 16.0906643554
0.7630000000 17.6791464638
0.7640000000 19.5095580906
0.7650000000 21.6206270861
0.7660000000 24.0958363645
0.7670000000 27.0046710154
0.7680000000 30.4496091489
0.7690000000 34.5606651268
0.7700000000 39.4880910686
0.7710000000 45.4904870860
0.7720000000 52.8369573200
0.7730000000 61.8963558772
0.7740000000 73.1390161257
0.7750000000 87.0994900784
0.7760000000 104.4699697026
0.7770000000 125.7514416143
0.7780000000 151.0040998557
0.7790000000 179.1103957203
0.7800000000 206.8461940513
0.7810000000 228.4133590109
0.7820000000 237.2856156571
0.7830000000 230.1897021364
0.7840000000 209.7218005032
0.7850000000 182.3465380548
0.7860000000 153.8885210111
0.7870000000 128.0637772066
0.7880000000 106.2082821544
0.7890000000 88.3429956772
0.7900000000 73.9643424348
0.7910000000 62.4193734579
0.7920000000 53.1319837228
0.7930000000 45.6201530563
0.7940000000 39.4962142005
0.7950000000 34.4561942009
0.7960000000 30.2810972224
0.7970000000 26.7896422898
0.7980000000 23.8481243033
0.7990000000 21.3498881843
0.8000000000 19.2078313125
0.8010000000 17.3682856175
0.8020000000 15.7740566941
0.8030000000 14.3850705837
0.8040000000 13.1680377476
0.8050000000 12.0918917755
0.8060000000 11.1436666202
0.8070000000 10.3009538948
0.8080000000 9.5485491837
0.8090000000 8.8746817676
0.8100000000 8.2652722195
0.8110000000 7.7186853173
0.8120000000 7.2239694943
0.8130000000 6.7745264944
0.8140000000 6.3654817426
0.8150000000 5.9919849899
0.8160000000 5.6474763688
0.8170000000 5.3339196599
0.8180000000 5.0453489737
0.8190000000 4.7795471034
0.8200000000 4.5340407633
0.8210000000 4.3046092272
0.8220000000 4.0940412885
0.8230000000 3.8984354497
0.8240000000 3.7163346134
0.8250000000 3.5467260968
0.8260000000 3.3883877308
0.8270000000 3.2386309898
0.8280000000 3.1001414702
0.8290000000 2.9702429399
0.8300000000 2.8483759605
0.8310000000 2.7338369296
0.8320000000 2.6245429997
0.8330000000 2.5230510558
0.8340000000 2.4273537045
0.8350000000 2.3369011546
0.8360000000 2.2514815209
0.8370000000 2.1706641389
0.8380000000 2.0928480199
0.8390000000 2.0203629525
0.8400000000 1.9515171487
