# Energy(eV)	P_integrated approx for V0 = 0.10902 eV, theta = 0.74000 mrad
0.7000000000 2.8669827171
0.7010000000 2.9319290518
0.7020000000 2.9999595979
0.7030000000 3.0705467589
0.7040000000 3.1438445960
0.7050000000 3.2192215645
0.7060000000 3.2983409079
0.7070000000 3.3805972206
0.7080000000 3.4661413465
0.7090000000 3.5543500731
0.7100000000 3.6470899038
0.7110000000 3.7437015705
0.7120000000 3.8444283471
0.7130000000 3.9484887054
0.7140000000 4.0581601753
0.7150000000 4.1726860832
0.7160000000 4.2923951121
0.7170000000 4.4163356966
0.7180000000 4.5473575702
0.7190000000 4.6845037364
0.7200000000 4.8282518294
0.7210000000 4.9775321876
0.7220000000 5.1357447116
0.7230000000 5.3018992492
0.7240000000 5.4765805913
0.7250000000 5.6585645757
0.7260000000 5.8520763179
0.7270000000 6.0560082304
0.7280000000 6.2711482172
0.7290000000 6.4961536966
0.7300000000 6.7362270406
0.7310000000 6.9903273320
0.7320000000 7.2593996708
0.7330000000 7.5448193139
0.7340000000 7.8450565494
0.7350000000 8.1670495911
0.7360000000 8.5097253168
0.7370000000 8.8750021582
0.7380000000 9.2612746892
0.7390000000 9.6777747667
0.7400000000 10.1234142176
0.7410000000 10.6011881549
0.7420000000 11.1140844524
0.7430000000 11.6613160107
0.7440000000 12.2555503470
0.7450000000 12.8969794496
0.7460000000 13.5907149797
0.7470000000 14.3365995740
0.7480000000 15.1530087406
0.7490000000 16.0417976151
0.7500000000 17.0113688339
0.7510000000 18.0721993805
0.7520000000 19.2277039022
0.7530000000 20.5074552922
0.7540000000 21.9192547925
0.7550000000 23.4822302105
0.7560000000 25.2063063761
0.7570000000 27.1401808369
0.7580000000 29.3043740782
0.7590000000 31.7356982511
0.7600000000 34.4788820523
0.7610000000 37.5718847577
0.7620000000 41.1146969025
0.7630000000 45.1732399896
0.7640000000 49.8499054010
0.7650000000 55.2435975723
0.7660000000 61.5676547137
0.7670000000 68.9995821322
0.7680000000 77.8011974885
0.7690000000 88.3047220922
0.7700000000 100.8938741150
0.7710000000 116.2293731792
0.7720000000 134.9990291934
0.7730000000 158.1447732501
0.7740000000 186.8684814037
0.7750000000 222.5356357235
0.7760000000 266.9147250006
0.7770000000 321.2855765295
0.7780000000 385.8018040579
0.7790000000 457.6079677841
0.7800000000 528.4664843710
0.7810000000 583.5643438295
0.7820000000 606.2278366996
0.7830000000 588.0953824841
0.7840000000 535.8001106367
0.7850000000 465.8585807785
0.7860000000 393.1517256345
0.7870000000 327.1731955338
0.7880000000 271.3358935588
0.7890000000 225.6931304870
0.7900000000 188.9584397464
0.7910000000 159.4633420607
0.7920000000 135.7359757450
0.7930000000 116.5448807806
0.7940000000 100.8996057512
0.7950000000 88.0236475936
0.7960000000 77.3572696111
0.7970000000 68.4374985989
0.7980000000 60.9226990378
0.7990000000 54.5403826469
0.8000000000 49.0680657454
0.8010000000 44.3685640614
0.8020000000 40.2957819366
0.8030000000 36.7473606400
0.8040000000 33.6382270616
0.8050000000 30.8890509933
0.8060000000 28.4666439968
0.8070000000 26.3137955462
0.8080000000 24.3916683417
0.8090000000 22.6701807312
0.8100000000 21.1133784021
0.8110000000 19.7170557118
0.8120000000 18.4532528165
0.8130000000 17.3050950924
0.8140000000 16.2601498540
0.8150000000 15.3060241720
0.8160000000 14.4259576499
0.8170000000 13.6249591372
0.8180000000 12.8877896304
0.8190000000 12.2087839144
0.8200000000 11.5816195294
0.8210000000 10.9955428569
0.8220000000 10.4576439227
0.8230000000 9.9579566213
0.8240000000 9.4927821623
0.8250000000 9.0595158104
0.8260000000 8.6550408014
0.8270000000 8.2725012754
0.8280000000 7.9187307163
0.8290000000 7.5869071633
0.8300000000 7.2756013500
0.8310000000 6.9830156496
0.8320000000 6.7038441915
0.8330000000 6.4445878801
0.8340000000 6.2001340129
0.8350000000 5.9690788320
0.8360000000 5.7508800847
0.8370000000 5.5444381422
0.8380000000 5.3456789221
0.8390000000 5.1605214075
0.8400000000 4.9846609585
