# Energy(eV)	P_integrated for V0 = 0.94040 eV, theta = 2.00525 mrad
1.4500000000 0.3961071140
1.4510000000 0.4036898080
1.4520000000 0.4115315328
1.4530000000 0.4196443074
1.4540000000 0.4280395911
1.4550000000 0.4367323319
1.4560000000 0.4457363543
1.4570000000 0.4550677945
1.4580000000 0.4647899259
1.4590000000 0.4748223717
1.4600000000 0.4852302702
1.4610000000 0.4960337277
1.4620000000 0.5072567597
1.4630000000 0.5189194094
1.4640000000 0.5310414344
1.4650000000 0.5436525110
1.4660000000 0.5567768449
1.4670000000 0.5704422025
1.4680000000 0.5846800538
1.4690000000 0.5995249448
1.4700000000 0.6150076503
1.4710000000 0.6311661972
1.4720000000 0.6480439437
1.4730000000 0.6656811705
1.4740000000 0.6841239228
1.4750000000 0.7034232196
1.4760000000 0.7236651578
1.4770000000 0.7448422343
1.4780000000 0.7670486121
1.4790000000 0.7903530226
1.4800000000 0.8148328725
1.4810000000 0.8405612868
1.4820000000 0.8676241353
1.4830000000 0.8961191985
1.4840000000 0.9261470243
1.4850000000 0.9578155086
1.4860000000 0.9912484068
1.4870000000 1.0265737456
1.4880000000 1.0639380265
1.4890000000 1.1034964046
1.4910000000 1.1899043367
1.4920000000 1.2371470216
1.4930000000 1.2873722465
1.4940000000 1.3408395377
1.4950000000 1.3978196631
1.4960000000 1.4586197803
1.4970000000 1.5235740213
1.4980000000 1.5930611647
1.4990000000 1.6674762813
1.5000000000 1.7472803256
1.5010000000 1.8329770160
1.5020000000 1.9251272773
1.5030000000 2.0243497221
1.5040000000 2.1313388414
1.5050000000 2.2468511527
1.5060000000 2.3717368144
1.5070000000 2.5069385457
1.5080000000 2.6534907207
1.5090000000 2.8125391684
1.5100000000 2.9853534522
1.5110000000 3.1733085645
1.5120000000 3.3777920316
1.5130000000 3.6006635489
1.5140000000 3.8435427760
1.5150000000 4.1082422031
1.5160000000 4.3966927702
1.5170000000 4.7105939353
1.5180000000 5.0517118429
1.5190000000 5.4215120363
1.5200000000 5.8209829968
1.5210000000 6.2504083861
1.5220000000 6.7089825547
1.5230000000 7.1944225696
1.5240000000 7.7024684662
1.5250000000 8.2263102358
1.5260000000 8.7561729607
1.5270000000 9.2789150509
1.5280000000 9.7780546555
1.5290000000 10.2342441148
1.5300000000 10.6266566912
1.5310000000 10.9340160765
1.5320000000 11.1379705061
1.5330000000 11.2249247193
1.5340000000 11.1883744697
1.5350000000 11.0300524672
1.5360000000 10.7588636669
1.5370000000 10.3909955056
1.5380000000 9.9465664667
1.5390000000 9.4473477737
1.5400000000 8.9144990531
1.5410000000 8.3669383666
1.5420000000 7.8202786787
1.5430000000 7.2866423638
1.5440000000 6.7747511486
1.5450000000 6.2903710841
1.5460000000 5.8368087371
1.5470000000 5.4155207092
1.5480000000 5.0266176169
1.5490000000 4.6696657176
1.5500000000 4.3423719291
1.5510000000 4.0433689770
1.5520000000 3.7706583686
1.5530000000 3.5221915103
1.5540000000 3.2958760232
1.5550000000 3.0899412516
1.5560000000 2.9024956600
1.5570000000 2.7318663456
1.5580000000 2.5765128189
1.5590000000 2.4350417577
1.5600000000 2.3061950641
1.5610000000 2.1888412525
1.5620000000 2.0819619047
1.5630000000 1.9846497103
1.5640000000 1.8961008848
1.5650000000 1.8156005164
1.5660000000 1.7425149966
1.5670000000 1.6762832211
1.5680000000 1.6164138983
1.5690000000 1.5625811854
1.5700000000 1.5141970071
1.5710000000 1.4710570519
1.5720000000 1.4328849649
1.5730000000 1.3994507738
1.5740000000 1.3705565520
1.5750000000 1.3460849910
1.5760000000 1.3259138458
1.5770000000 1.3099734009
1.5780000000 1.2982295320
1.5790000000 1.2906877715
1.5800000000 1.2873821542
1.5810000000 1.2883883315
1.5820000000 1.2938175183
1.5830000000 1.3038265373
1.5840000000 1.3186033050
1.5850000000 1.3383801611
1.5860000000 1.3634206102
1.5870000000 1.3940400595
1.5880000000 1.4305832861
1.5890000000 1.4733997307
1.5900000000 1.5229155326
1.5910000000 1.5795145341
1.5920000000 1.6435899501
1.5930000000 1.7154800905
1.5940000000 1.7954865808
1.5950000000 1.8836231252
1.5960000000 1.9797967774
1.5970000000 2.0835708369
1.5980000000 2.1940826300
1.5990000000 2.3099145788
1.6000000000 2.4289547435
1.6010000000 2.5483519530
1.6020000000 2.6645057178
1.6030000000 2.7730879913
1.6040000000 2.8693060600
1.6050000000 2.9482456314
1.6060000000 3.0053816819
1.6070000000 3.0370925496
1.6080000000 3.0412155980
1.6090000000 3.0172663983
1.6100000000 2.9673069039
