# Energy(eV)	P_integrated approx for V0 = 0.49069 eV, theta = 1.57000 mrad
0.7000000000 1.3900292154
0.7010000000 1.4215276592
0.7020000000 1.4545213514
0.7030000000 1.4887550236
0.7040000000 1.5243034100
0.7050000000 1.5608607544
0.7060000000 1.5992325173
0.7070000000 1.6391257339
0.7080000000 1.6806135864
0.7090000000 1.7233944402
0.7100000000 1.7683721899
0.7110000000 1.8152278186
0.7120000000 1.8640792873
0.7130000000 1.9145483010
0.7140000000 1.9677379872
0.7150000000 2.0232821590
0.7160000000 2.0813401725
0.7170000000 2.1414513511
0.7180000000 2.2049961790
0.7190000000 2.2715113401
0.7200000000 2.3412285180
0.7210000000 2.4136298830
0.7220000000 2.4903625356
0.7230000000 2.5709471782
0.7240000000 2.6556673768
0.7250000000 2.7439305544
0.7260000000 2.8377838008
0.7270000000 2.9366909746
0.7280000000 3.0410342867
0.7290000000 3.1501637725
0.7300000000 3.2666002128
0.7310000000 3.3898399942
0.7320000000 3.5203414958
0.7330000000 3.6587717796
0.7340000000 3.8043902856
0.7350000000 3.9605594448
0.7360000000 4.1267601890
0.7370000000 4.3039227803
0.7380000000 4.4912709641
0.7390000000 4.6932780315
0.7400000000 4.9094189834
0.7410000000 5.1411451444
0.7420000000 5.3899072561
0.7430000000 5.6553241154
0.7440000000 5.9435376163
0.7450000000 6.2546413763
0.7460000000 6.5911150078
0.7470000000 6.9528851641
0.7480000000 7.3488594730
0.7490000000 7.7799406519
0.7500000000 8.2502030198
0.7510000000 8.7647297245
0.7520000000 9.3251784878
0.7530000000 9.9458891108
0.7540000000 10.6306465261
0.7550000000 11.3887303800
0.7560000000 12.2249568108
0.7570000000 13.1629392964
0.7580000000 14.2126358687
0.7590000000 15.3919000824
0.7600000000 16.7224284617
0.7610000000 18.2226361293
0.7620000000 19.9410150113
0.7630000000 21.9095447735
0.7640000000 24.1778882202
0.7650000000 26.7940246972
0.7660000000 29.8614227046
0.7670000000 33.4661854773
0.7680000000 37.7353068562
0.7690000000 42.8299290024
0.7700000000 48.9361799305
0.7710000000 56.3745402796
0.7720000000 65.4786168859
0.7730000000 76.7053176105
0.7740000000 90.6376014183
0.7750000000 107.9378312343
0.7760000000 129.4637995543
0.7770000000 155.8363306665
0.7780000000 187.1299884817
0.7790000000 221.9598113190
0.7800000000 256.3302458571
0.7810000000 283.0562414533
0.7820000000 294.0501688560
0.7830000000 285.2560494756
0.7840000000 259.8910998253
0.7850000000 225.9665772190
0.7860000000 190.7004691968
0.7870000000 158.6977343862
0.7880000000 131.6138761280
0.7890000000 109.4748031822
0.7900000000 91.6565387543
0.7910000000 77.3498305077
0.7920000000 65.8407495681
0.7930000000 56.5319961749
0.7940000000 48.9431415528
0.7950000000 42.6975403887
0.7960000000 37.5237164694
0.7970000000 33.1970885570
0.7980000000 29.5519492479
0.7990000000 26.4561276131
0.8000000000 23.8017018810
0.8010000000 21.5221407851
0.8020000000 19.5465752290
0.8030000000 17.8253549956
0.8040000000 16.3172156025
0.8050000000 14.9836727935
0.8060000000 13.8086371836
0.8070000000 12.7643543329
0.8080000000 11.8319850586
0.8090000000 10.9969384091
0.8100000000 10.2417713808
0.8110000000 9.5644506882
0.8120000000 8.9514101468
0.8130000000 8.3944660537
0.8140000000 7.8875859538
0.8150000000 7.4247589611
0.8160000000 6.9978532052
0.8170000000 6.6093033610
0.8180000000 6.2517150467
0.8190000000 5.9223402826
0.8200000000 5.6181122743
0.8210000000 5.3338115984
0.8220000000 5.0728829718
0.8230000000 4.8304903861
0.8240000000 4.6048382005
0.8250000000 4.3946641610
0.8260000000 4.1984560252
0.8270000000 4.0128850617
0.8280000000 3.8412721039
0.8290000000 3.6803050366
0.8300000000 3.5292904787
0.8310000000 3.3873564799
0.8320000000 3.2519266085
0.8330000000 3.1261598219
0.8340000000 3.0075733291
0.8350000000 2.8954861237
0.8360000000 2.7896351996
0.8370000000 2.6894871417
0.8380000000 2.5930630740
0.8390000000 2.5032395403
0.8400000000 2.4179257727
