# Energy(eV)	P_integrated for V0 = 0.0994 eV, theta = 0.6519 mrad
0.7000000000 1.7832961037
0.7010000000 1.8230337762
0.7020000000 1.8646911441
0.7030000000 1.9079108644
0.7040000000 1.9527883600
0.7050000000 1.9988984287
0.7060000000 2.0473336762
0.7070000000 2.0976852245
0.7080000000 2.1500453986
0.7090000000 2.2039931559
0.7100000000 2.2607506924
0.7110000000 2.3198717215
0.7120000000 2.3815082619
0.7130000000 2.4451339031
0.7140000000 2.5122328672
0.7150000000 2.5822962375
0.7160000000 2.6555238527
0.7170000000 2.7312832796
0.7180000000 2.8114195880
0.7190000000 2.8952928867
0.7200000000 2.9831983860
0.7210000000 3.0744221148
0.7220000000 3.1711535148
0.7230000000 3.2727331998
0.7240000000 3.3795163112
0.7250000000 3.4906915548
0.7260000000 3.6089647940
0.7270000000 3.7335944752
0.7280000000 3.8650631749
0.7290000000 4.0024775159
0.7300000000 4.1491545259
0.7310000000 4.3043874147
0.7320000000 4.4687512021
0.7330000000 4.6430849560
0.7340000000 4.8263724759
0.7350000000 5.0230078220
0.7360000000 5.2322516220
0.7370000000 5.4552784449
0.7380000000 5.6910088054
0.7390000000 5.9452632501
0.7400000000 6.2172706924
0.7410000000 6.5088715046
0.7420000000 6.8218744176
0.7430000000 7.1557012980
0.7440000000 7.5182691462
0.7450000000 7.9095977977
0.7460000000 8.3328020288
0.7470000000 8.7876407194
0.7480000000 9.2855740811
0.7490000000 9.8275938301
0.7500000000 10.4188364740
0.7510000000 11.0656427615
0.7520000000 11.7699681730
0.7530000000 12.5501054262
0.7540000000 13.4106721906
0.7550000000 14.3632694074
0.7560000000 15.4137850905
0.7570000000 16.5922002234
0.7580000000 17.9108431463
0.7590000000 19.3921040753
0.7600000000 21.0631798942
0.7610000000 22.9469401294
0.7620000000 25.1046956202
0.7630000000 27.5762997427
0.7640000000 30.4240406398
0.7650000000 33.7077717512
0.7660000000 37.5578567684
0.7670000000 42.0819142729
0.7680000000 47.4391947524
0.7690000000 53.8316794095
0.7700000000 61.4922779732
0.7710000000 70.8234153954
0.7720000000 82.2428156621
0.7730000000 96.3228367709
0.7740000000 113.7939929402
0.7750000000 135.4848938325
0.7760000000 162.4707131838
0.7770000000 195.5267707936
0.7780000000 234.7430714336
0.7790000000 278.3793093542
0.7800000000 321.4223502575
0.7810000000 354.8665786575
0.7820000000 368.5796418190
0.7830000000 357.4896754288
0.7840000000 325.6420172242
0.7850000000 283.0837885924
0.7860000000 238.8614200304
0.7870000000 198.7422012697
0.7880000000 164.7963095519
0.7890000000 137.0528786157
0.7900000000 114.7277650355
0.7910000000 96.8046143895
0.7920000000 82.3882479496
0.7930000000 70.7293250468
0.7940000000 61.2257418298
0.7950000000 53.4056122983
0.7960000000 46.9278717965
0.7970000000 41.5114726816
0.7980000000 36.9487146114
0.7990000000 33.0739898070
0.8000000000 29.7523740847
0.8010000000 26.8999098599
0.8020000000 24.4281138241
0.8030000000 22.2748003145
0.8040000000 20.3882867939
0.8050000000 18.7205847555
0.8060000000 17.2510749056
0.8070000000 15.9452169278
0.8080000000 14.7794627127
0.8090000000 13.7355209444
0.8100000000 12.7917587586
0.8110000000 11.9452016369
0.8120000000 11.1790854758
0.8130000000 10.4831483730
0.8140000000 9.8498604806
0.8150000000 9.2717015648
0.8160000000 8.7386734715
0.8170000000 8.2534347076
0.8180000000 7.8069194689
0.8190000000 7.3956990821
0.8200000000 7.0159354183
0.8210000000 6.6612840947
0.8220000000 6.3356769661
0.8230000000 6.0332508628
0.8240000000 5.7517678492
0.8250000000 5.4896352918
0.8260000000 5.2449719915
0.8270000000 5.0137861203
0.8280000000 4.7998795976
0.8290000000 4.5992840908
0.8300000000 4.4111383209
0.8310000000 4.2343501160
0.8320000000 4.0658630849
0.8330000000 3.9092928352
0.8340000000 3.7616997322
0.8350000000 3.6222366034
0.8360000000 3.4905763547
0.8370000000 3.3660505013
0.8380000000 3.2463456042
0.8390000000 3.1347337527
0.8400000000 3.0287640072
