# Energy(eV)	P_integrated approx for V0 = 0.24972 eV, theta = 1.12000 mrad
0.7000000000 1.9416412682
0.7010000000 1.9856376768
0.7020000000 2.0317227206
0.7030000000 2.0795397350
0.7040000000 2.1291931060
0.7050000000 2.1802556645
0.7060000000 2.2338526779
0.7070000000 2.2895748150
0.7080000000 2.3475242967
0.7090000000 2.4072796949
0.7100000000 2.4701037883
0.7110000000 2.5355508549
0.7120000000 2.6037856670
0.7130000000 2.6742796928
0.7140000000 2.7485740214
0.7150000000 2.8261570272
0.7160000000 2.9072513041
0.7170000000 2.9912132450
0.7180000000 3.0799713662
0.7190000000 3.1728783783
0.7200000000 3.2702578766
0.7210000000 3.3713864037
0.7220000000 3.4785649205
0.7230000000 3.5911237885
0.7240000000 3.7094591023
0.7250000000 3.8327429543
0.7260000000 3.9638350532
0.7270000000 4.1019863360
0.7280000000 4.2477306544
0.7290000000 4.4001599418
0.7300000000 4.5627955927
0.7310000000 4.7349339463
0.7320000000 4.9172152668
0.7330000000 5.1105712668
0.7340000000 5.3139673144
0.7350000000 5.5321004442
0.7360000000 5.7642453773
0.7370000000 6.0117015424
0.7380000000 6.2733842047
0.7390000000 6.5555423226
0.7400000000 6.8574421310
0.7410000000 7.1811110407
0.7420000000 7.5285750351
0.7430000000 7.8993016903
0.7440000000 8.3018700834
0.7450000000 8.7364109634
0.7460000000 9.2063877089
0.7470000000 9.7116973037
0.7480000000 10.2647825468
0.7490000000 10.8669038020
0.7500000000 11.5237521814
0.7510000000 12.2424273258
0.7520000000 13.0252444579
0.7530000000 13.8922336635
0.7540000000 14.8486813739
0.7550000000 15.9075487632
0.7560000000 17.0755623640
0.7570000000 18.3857058922
0.7580000000 19.8518874633
0.7590000000 21.4990446465
0.7600000000 23.3574820560
0.7610000000 25.4529206809
0.7620000000 27.8530936125
0.7630000000 30.6026678712
0.7640000000 33.7710109326
0.7650000000 37.4251373439
0.7660000000 41.7095696695
0.7670000000 46.7445726836
0.7680000000 52.7075263784
0.7690000000 59.8235082161
0.7700000000 68.3524925524
0.7710000000 78.7421142827
0.7720000000 91.4583456329
0.7730000000 107.1393712804
0.7740000000 126.5994474973
0.7750000000 150.7637293963
0.7760000000 180.8303490265
0.7770000000 217.6664411589
0.7780000000 261.3761444083
0.7790000000 310.0249880602
0.7800000000 358.0321292060
0.7810000000 395.3617813857
0.7820000000 410.7174784457
0.7830000000 398.4340294165
0.7840000000 363.0051422932
0.7850000000 315.6206352077
0.7860000000 266.3623020036
0.7870000000 221.6621517441
0.7880000000 183.8325110660
0.7890000000 152.9095592500
0.7900000000 128.0217472263
0.7910000000 108.0387361282
0.7920000000 91.9633392030
0.7930000000 78.9612692086
0.7940000000 68.3614842879
0.7950000000 59.6379023056
0.7960000000 52.4113314704
0.7970000000 46.3680890912
0.7980000000 41.2767211177
0.7990000000 36.9526166328
0.8000000000 33.2450360185
0.8010000000 30.0610492568
0.8020000000 27.3016702231
0.8030000000 24.8975497724
0.8040000000 22.7910512066
0.8050000000 20.9284222444
0.8060000000 19.2871882913
0.8070000000 17.8285839146
0.8080000000 16.5262955305
0.8090000000 15.3599430210
0.8100000000 14.3051632850
0.8110000000 13.3591151831
0.8120000000 12.5028507557
0.8130000000 11.7249390583
0.8140000000 11.0169545878
0.8150000000 10.3705015600
0.8160000000 9.7742220056
0.8170000000 9.2315157879
0.8180000000 8.7320551624
0.8190000000 8.2720018457
0.8200000000 7.8470722781
0.8210000000 7.4499768326
0.8220000000 7.0855259177
0.8230000000 6.7469651061
0.8240000000 6.4317866504
0.8250000000 6.1382272319
0.8260000000 5.8641747061
0.8270000000 5.6049802053
0.8280000000 5.3652810493
0.8290000000 5.1404515562
0.8300000000 4.9295232595
0.8310000000 4.7312782544
0.8320000000 4.5421183834
0.8330000000 4.3664549449
0.8340000000 4.2008205850
0.8350000000 4.0442641222
0.8360000000 3.8964181955
0.8370000000 3.7565377604
0.8380000000 3.6218592920
0.8390000000 3.4963996408
0.8400000000 3.3772390121
