# Energy(eV)	P_integrated for V0 = 0.1987 eV, theta = 0.9526 mrad
0.7000000000 1.5968138587
0.7010000000 1.6326705187
0.7020000000 1.6702475260
0.7030000000 1.7092361759
0.7040000000 1.7497196539
0.7050000000 1.7913315701
0.7060000000 1.8350282989
0.7070000000 1.8804559933
0.7080000000 1.9276972733
0.7090000000 1.9763870230
0.7100000000 2.0275985650
0.7110000000 2.0809472435
0.7120000000 2.1365651469
0.7130000000 2.1939974162
0.7140000000 2.2545496713
0.7150000000 2.3177796484
0.7160000000 2.3838682089
0.7170000000 2.4522632487
0.7180000000 2.5245931077
0.7190000000 2.6002986293
0.7200000000 2.6796459091
0.7210000000 2.7620129631
0.7220000000 2.8493354944
0.7230000000 2.9410385565
0.7240000000 3.0374426999
0.7250000000 3.1378393146
0.7260000000 3.2446258140
0.7270000000 3.3571571090
0.7280000000 3.4758689584
0.7290000000 3.5999786906
0.7300000000 3.7324343959
0.7310000000 3.8726227618
0.7320000000 4.0210624983
0.7330000000 4.1785155587
0.7340000000 4.3440893945
0.7350000000 4.5216982185
0.7360000000 4.7107059902
0.7370000000 4.9121716900
0.7380000000 5.1251542702
0.7390000000 5.3548490215
0.7400000000 5.6005950463
0.7410000000 5.8640541972
0.7420000000 6.1468625176
0.7430000000 6.4485363616
0.7440000000 6.7761591451
0.7450000000 7.1297827688
0.7460000000 7.5122316314
0.7470000000 7.9233303390
0.7480000000 8.3733573063
0.7490000000 8.8632461744
0.7500000000 9.3976517241
0.7510000000 9.9823072623
0.7520000000 10.6190350585
0.7530000000 11.3242801050
0.7540000000 12.1022439135
0.7550000000 12.9634833460
0.7560000000 13.9133260240
0.7570000000 14.9788084814
0.7580000000 16.1711290796
0.7590000000 17.5105489995
0.7600000000 19.0216830729
0.7610000000 20.7253147358
0.7620000000 22.6767287996
0.7630000000 24.9120902251
0.7640000000 27.4877522078
0.7650000000 30.4580007181
0.7660000000 33.9405816607
0.7670000000 38.0330098441
0.7680000000 42.8793951230
0.7690000000 48.6625466989
0.7700000000 55.5934356275
0.7710000000 64.0360070854
0.7720000000 74.3685541306
0.7730000000 87.1092364842
0.7740000000 102.9192811859
0.7750000000 122.5492884422
0.7760000000 146.9725941932
0.7770000000 176.8921506701
0.7780000000 212.3905780405
0.7790000000 251.8945709013
0.7800000000 290.8686848374
0.7810000000 321.1619351376
0.7820000000 333.6010965146
0.7830000000 323.5909530319
0.7840000000 294.7875541168
0.7850000000 256.2823136241
0.7860000000 216.2638299375
0.7870000000 179.9539171155
0.7880000000 149.2282788400
0.7890000000 124.1147721225
0.7900000000 103.9045456419
0.7910000000 87.6782716434
0.7920000000 74.6259951953
0.7930000000 64.0696345499
0.7940000000 55.4643274192
0.7950000000 48.3828846944
0.7960000000 42.5167951349
0.7970000000 37.6115955769
0.7980000000 33.4792539819
0.7990000000 29.9698593370
0.8000000000 26.9611684507
0.8010000000 24.3773907645
0.8020000000 22.1383147098
0.8030000000 20.1876132769
0.8040000000 18.4785197691
0.8050000000 16.9675089841
0.8060000000 15.6360616457
0.8070000000 14.4528395245
0.8080000000 13.3964915746
0.8090000000 12.4504755728
0.8100000000 11.5951134102
0.8110000000 10.8278779141
0.8120000000 10.1335012436
0.8130000000 9.5026890395
0.8140000000 8.9286307442
0.8150000000 8.4045141565
0.8160000000 7.9212026145
0.8170000000 7.4812546841
0.8180000000 7.0763940396
0.8190000000 6.7034960513
0.8200000000 6.3591004737
0.8210000000 6.0373892996
0.8220000000 5.7420579928
0.8230000000 5.4677259734
0.8240000000 5.2123695482
0.8250000000 4.9745437283
0.8260000000 4.7525432308
0.8270000000 4.5426950583
0.8280000000 4.3485610822
0.8290000000 4.1664871958
0.8300000000 3.9956919617
0.8310000000 3.8351852675
0.8320000000 3.6821410749
0.8330000000 3.5399498291
0.8340000000 3.4058924977
0.8350000000 3.2791983964
0.8360000000 3.1595712169
0.8370000000 3.0464063209
0.8380000000 2.9375519016
0.8390000000 2.8360842494
0.8400000000 2.7397246220
