# Energy(eV)	P_integrated for V0 = 0.2193 eV, theta = 0.9689 mrad
0.4400000000 0.2475955741
0.4410000000 0.2500514927
0.4420000000 0.2525809163
0.4430000000 0.2551273712
0.4440000000 0.2576637860
0.4450000000 0.2602796988
0.4460000000 0.2629177156
0.4470000000 0.2655555308
0.4480000000 0.2682752155
0.4490000000 0.2710264535
0.4500000000 0.2737847606
0.4510000000 0.2766205993
0.4520000000 0.2794729089
0.4530000000 0.2824131157
0.4540000000 0.2853941529
0.4550000000 0.2884025277
0.4560000000 0.2915021305
0.4570000000 0.2946531709
0.4580000000 0.2978395145
0.4590000000 0.3011125135
0.4600000000 0.3044319582
0.4610000000 0.3078510292
0.4620000000 0.3113314871
0.4630000000 0.3148701363
0.4640000000 0.3185040863
0.4650000000 0.3222037403
0.4660000000 0.3260125297
0.4670000000 0.3298982647
0.4680000000 0.3338648312
0.4690000000 0.3379367594
0.4700000000 0.3420978733
0.4710000000 0.3463786456
0.4720000000 0.3507430683
0.4730000000 0.3552408680
0.4740000000 0.3598417912
0.4750000000 0.3645617436
0.4760000000 0.3694057988
0.4770000000 0.3743794385
0.4780000000 0.3794930550
0.4790000000 0.3847343625
0.4800000000 0.3901321580
0.4810000000 0.3956674346
0.4820000000 0.4013704014
0.4830000000 0.4072232041
0.4840000000 0.4132606467
0.4850000000 0.4194576605
0.4860000000 0.4258546768
0.4870000000 0.4324241699
0.4880000000 0.4392140933
0.4890000000 0.4461956769
0.4900000000 0.4534021643
0.4910000000 0.4608221731
0.4920000000 0.4684903663
0.4930000000 0.4763891334
0.4940000000 0.4845300574
0.4950000000 0.4929790252
0.4960000000 0.5016656144
0.4970000000 0.5107307146
0.4980000000 0.5200544078
0.4990000000 0.5297549742
0.5000000000 0.5397357469
0.5010000000 0.5501311039
0.5020000000 0.5608334867
0.5030000000 0.5719899153
0.5040000000 0.5834858177
0.5050000000 0.5954859598
0.5060000000 0.6078598067
0.5070000000 0.6207867135
0.5080000000 0.6341278317
0.5090000000 0.6480847993
0.5100000000 0.6624975508
0.5110000000 0.6775912678
0.5120000000 0.6931985870
0.5130000000 0.7095667374
0.5140000000 0.7264997994
0.5150000000 0.7442871904
0.5160000000 0.7627054658
0.5170000000 0.7820799974
0.5180000000 0.8021674372
0.5190000000 0.8233277320
0.5200000000 0.8452895726
0.5210000000 0.8684640301
0.5220000000 0.8925486006
0.5230000000 0.9179988083
0.5240000000 0.9447002415
0.5250000000 0.9725406206
0.5260000000 1.0020033246
0.5270000000 1.0327864172
0.5280000000 1.0654214828
0.5290000000 1.0995677325
0.5300000000 1.1358659474
0.5310000000 1.1738962767
0.5320000000 1.2144108067
0.5330000000 1.2569491279
0.5340000000 1.3023758926
0.5350000000 1.3501727672
0.5360000000 1.4013544089
0.5370000000 1.4557604507
0.5380000000 1.5132698141
0.5390000000 1.5750582905
0.5400000000 1.6405476966
0.5410000000 1.7111145661
0.5420000000 1.7861478274
0.5430000000 1.8672645665
0.5440000000 1.9538296870
0.5450000000 2.0477454105
0.5460000000 2.1490722322
0.5470000000 2.2579101914
0.5480000000 2.3766614892
0.5490000000 2.5047935351
0.5500000000 2.6452418470
0.5510000000 2.7974903218
0.5520000000 2.9653785536
0.5530000000 3.1496596155
0.5540000000 3.3513259140
0.5550000000 3.5756103467
0.5560000000 3.8227158667
0.5570000000 4.0995325100
0.5580000000 4.4089536222
0.5590000000 4.7543419686
0.5600000000 5.1461522369
0.5610000000 5.5880826442
0.5620000000 6.0947329160
0.5630000000 6.6728534816
0.5640000000 7.3443959468
0.5650000000 8.1259211396
0.5660000000 9.0387550611
0.5670000000 10.1245724238
0.5680000000 11.4178417342
0.5690000000 12.9897985922
0.5700000000 14.9172345117
0.5710000000 17.3070631291
0.5720000000 20.3433643177
0.5730000000 24.2508512341
0.5740000000 29.4337883168
0.5750000000 36.4811750047
0.5760000000 46.3606235412
0.5770000000 60.8673414633
0.5780000000 83.2201633005
0.5790000000 119.8054253373
0.5800000000 184.5926605199
0.5810000000 307.8583994190
0.5820000000 542.1851941010
0.5830000000 819.4364064424
0.5840000000 721.8611545167
0.5850000000 425.1523277431
0.5860000000 242.1226272869
0.5870000000 148.5189517350
0.5880000000 98.3226874242
0.5890000000 69.1690172058
0.5900000000 51.0163776072
0.5910000000 39.0408393835
0.5920000000 30.7494109507
0.5930000000 24.8046896429
0.5940000000 20.4028958863
0.5950000000 17.0472183272
0.5960000000 14.4476633503
0.5970000000 12.3827031287
0.5980000000 10.7266212878
0.5990000000 9.3752027773
0.6000000000 8.2538077795
0.6010000000 7.3209160450
0.6020000000 6.5340950676
0.6030000000 5.8607503253
0.6040000000 5.2862751658
0.6050000000 4.7902042138
0.6060000000 4.3554832254
0.6070000000 3.9781638915
0.6080000000 3.6462066750
0.6090000000 3.3501487592
0.6100000000 3.0896067731
0.6110000000 2.8549863257
0.6120000000 2.6467553264
0.6130000000 2.4597054304
0.6140000000 2.2891476309
0.6150000000 2.1363644183
0.6160000000 1.9977408556
0.6170000000 1.8700211686
0.6180000000 1.7547969086
0.6190000000 1.6493751405
0.6200000000 1.5513688519
0.6210000000 1.4624172002
0.6220000000 1.3805219318
0.6230000000 1.3037324296
0.6240000000 1.2337235881
0.6250000000 1.1688828658
0.6260000000 1.1076668138
0.6270000000 1.0516381339
0.6280000000 0.9994897562
0.6290000000 0.9499187163
0.6300000000 0.9044359484
0.6310000000 0.8618994879
0.6320000000 0.8212308920
0.6330000000 0.7838290781
0.6340000000 0.7487244659
0.6350000000 0.7149448401
0.6360000000 0.6838239177
0.6370000000 0.6545434492
0.6380000000 0.6268867841
0.6390000000 0.6000481765
0.6400000000 0.5753776925
0.6410000000 0.5520058856
0.6420000000 0.5292570889
0.6430000000 0.5082270471
0.6440000000 0.4883057056
0.6450000000 0.4688222307
0.6460000000 0.4508064834
0.6470000000 0.4336884428
0.6480000000 0.4168721114
0.6490000000 0.4013128996
0.6500000000 0.3865234986
0.6510000000 0.3723982814
0.6520000000 0.3583789005
0.6530000000 0.3455080975
0.6540000000 0.3331718589
0.6550000000 0.3209389830
0.6560000000 0.3096143044
0.6570000000 0.2987926353
0.6580000000 0.2880056732
0.6590000000 0.2780349975
0.6600000000 0.2684860191
0.6610000000 0.2593133058
0.6620000000 0.2500797704
0.6630000000 0.2416167402
0.6640000000 0.2334584501
0.6650000000 0.2252559532
0.6660000000 0.2176747592
0.6670000000 0.2103905561
0.6680000000 0.2030415236
0.6690000000 0.1962471070
0.6700000000 0.1897249024
0.6710000000 0.1834228967
0.6720000000 0.1770147060
0.6730000000 0.1711053626
0.6740000000 0.1654106190
0.6750000000 0.1596037729
0.6760000000 0.1542545657
0.6770000000 0.1491055110
0.6780000000 0.1441076029
0.6790000000 0.1389894038
0.6800000000 0.1342682674
0.6810000000 0.1297131515
0.6820000000 0.1253017429
0.6830000000 0.1207084624
0.6840000000 0.1165532506
0.6850000000 0.1124989041
0.6860000000 0.1083073428
0.6870000000 0.1044591063
0.6880000000 0.1007366308
0.6890000000 0.0971097007
0.6900000000 0.0933342973
0.6910000000 0.0898690153
0.6920000000 0.0865121035
0.6930000000 0.0832419464
0.6940000000 0.0797891280
0.6950000000 0.0766776123
0.6960000000 0.0736262015
0.6970000000 0.0704350106
0.6980000000 0.0674981074
0.6990000000 0.0646610987
0.7000000000 0.0618717907
0.7010000000 0.0589389587
0.7020000000 0.0562494583
0.7030000000 0.0536317299
0.7040000000 0.0510642068
0.7050000000 0.0483482662
0.7060000000 0.0458561394
0.7070000000 0.0434310899
0.7080000000 0.0410471200
0.7090000000 0.0385165480
0.7100000000 0.0361834830
0.7110000000 0.0339186617
0.7120000000 0.0316845024
0.7130000000 0.0293040839
0.7140000000 0.0271113284
0.7150000000 0.0249673966
0.7160000000 0.0228639160
0.7170000000 0.0206075690
0.7180000000 0.0185268397
0.7190000000 0.0164840019
0.7200000000 0.0144724365
0.7210000000 0.0123167306
0.7220000000 0.0103210900
0.7230000000 0.0085638339
0.7240000000 0.0074470563
0.7250000000 0.0065548512
0.7260000000 0.0057223184
0.7270000000 0.0051971155
0.7280000000 0.0049736356
0.7290000000 0.0044338997
0.7300000000 0.0043950273
0.7310000000 0.0036068218
0.7320000000 0.0044017646
0.7330000000 0.0039594772
0.7340000000 0.0039304503
0.7350000000 0.0044269147
0.7360000000 0.0056538708
0.7370000000 0.0029712975
0.7380000000 0.0053792229
0.7390000000 0.0026534452
0.7400000000 0.0075090017
0.7410000000 0.0043539027
0.7420000000 0.0152328336
0.7430000000 0.0123870703
0.7440000000 0.0093046792
0.7450000000 0.0060209335
0.7460000000 0.0021717301
0.7470000000 0.5970596290
0.7480000000 0.5871774626
0.7490000000 0.5760209372
0.7500000000 0.5619709040
0.7510000000 0.5478495027
0.7520000000 0.5328299783
0.7530000000 0.5163257182
0.7540000000 0.4946478789
0.7550000000 0.4750116822
0.7560000000 0.4525913746
0.7570000000 0.4288151440
0.7580000000 0.4038194875
0.7590000000 0.3757337495
0.7600000000 0.3476534116
0.7610000000 0.3187226785
0.7620000000 0.2870307332
0.7630000000 0.2535252319
0.7640000000 0.2187979820
0.7650000000 0.1834245197
0.7660000000 0.1464403558
0.7670000000 0.1083023445
0.7680000000 0.0668715448
0.7690000000 0.0249249648
0.7700000000 0.0002049900
0.7710000000 0.0002374607
0.7720000000 0.0002027012
0.7730000000 0.0002459631
0.7740000000 0.0002421830
0.7750000000 0.0001773924
0.7760000000 0.0001903695
0.7770000000 0.0002032932
0.7780000000 0.0002274349
0.7790000000 0.0001990782
0.7800000000 0.0001787470
0.7810000000 0.0002458853
0.7820000000 0.0002395859
0.7830000000 0.0002431158
0.7840000000 0.0002696427
0.7850000000 0.0002211461
0.7860000000 0.0002664784
0.7870000000 0.0002280185
0.7880000000 0.0003140781
0.7890000000 0.0003202276
0.7900000000 0.0003396531
0.7910000000 0.0003721715
0.7920000000 0.0004165018
0.7930000000 0.0003794596
0.7940000000 0.0004856984
0.7950000000 0.0004885599
0.7960000000 0.0005061118
0.7970000000 0.0005416008
0.7980000000 0.0006287472
0.7990000000 0.0007545326
0.8000000000 0.0009305731
0.8010000000 0.0009586855
0.8020000000 0.0010078673
0.8030000000 0.0011397709
0.8040000000 0.0013385913
0.8050000000 0.0016216474
0.8060000000 0.0020075494
0.8070000000 0.0021637486
0.8080000000 0.0024689830
0.8090000000 0.0029136207
0.8100000000 0.0035697664
0.8110000000 0.0044860088
0.8120000000 0.0051244129
0.8130000000 0.0061425784
0.8140000000 0.0075918863
0.8150000000 0.0087763567
0.8160000000 0.0114674460
0.8170000000 0.0140495707
0.8180000000 0.0165595221
0.8190000000 0.0218234303
0.8200000000 0.0275314777
0.8210000000 0.0357569788
0.8220000000 0.0477158045
0.8230000000 0.0623702305
0.8240000000 0.0842602915
0.8250000000 0.1122326737
0.8260000000 0.5789101800
0.8270000000 0.2538589305
0.8280000000 0.3638337326
0.8290000000 0.5001542507
0.8300000000 0.7576184047
0.8310000000 1.1741452682
0.8320000000 1.8031039198
0.8330000000 2.6184312522
0.8340000000 3.2410053315
0.8350000000 2.9738447922
0.8360000000 2.0365468859
0.8370000000 1.1251691236
0.8380000000 0.5703870707
0.8390000000 0.1706151057
0.8400000000 0.0378294828
0.8410000000 0.0033244939
0.8430000000 0.0008413875
0.8440000000 0.3835364200
0.8450000000 5.3933393957
0.8460000000 12.3858449313
0.8470000000 17.8548318573
0.8480000000 18.7366765113
0.8490000000 15.4622225281
0.8500000000 10.7702730268
0.8510000000 6.7213709368
0.8520000000 3.8868509368
0.8530000000 2.1340972607
0.8540000000 1.0473403848
0.8550000000 0.4115178588
0.8560000000 0.0494354988
0.8570000000 0.0215836271
0.8580000000 0.0004126845
0.8590000000 0.0000402586
0.8670000000 0.0738010068
0.8680000000 0.4508745570
0.8690000000 0.8023852308
0.8700000000 0.0008754458
0.8710000000 0.0109276705
0.8720000000 0.0015817824
0.8730000000 0.0030832719
0.8740000000 0.0001994381
0.8750000000 0.0028029199
0.8760000000 0.0014831974
0.8770000000 0.0011361147
0.8780000000 0.0009371483
0.8790000000 0.0009161090
0.8800000000 0.0050577322
0.8810000000 0.0116122893
0.8820000000 0.0189791046
0.8830000000 0.0243707046
0.8840000000 0.0293970473
0.8850000000 0.0340232580
0.8860000000 0.0382820411
0.8870000000 0.0422236433
0.8880000000 0.0468149021
0.8890000000 0.0500887048
0.8900000000 0.0531592659
0.8910000000 0.0560114791
0.8920000000 0.0586599889
0.8930000000 0.0611191927
0.8940000000 0.0641188107
0.8950000000 0.0661898026
0.8960000000 0.0681488142
0.8970000000 0.0699849085
0.8980000000 0.0716969002
0.8990000000 0.0732972370
0.9000000000 0.0753570286
0.9010000000 0.0767238340
0.9020000000 0.0780293763
0.9030000000 0.0792620147
0.9040000000 0.0804205094
0.9050000000 0.0815162160
0.9060000000 0.0829979063
0.9070000000 0.0839435241
0.9080000000 0.0848583885
0.9090000000 0.0857315900
0.9100000000 0.0865593643
0.9110000000 0.0873497113
0.9120000000 0.0884695134
0.9130000000 0.0891774729
0.9140000000 0.0898476842
0.9150000000 0.0905007100
0.9160000000 0.0911320720
0.9170000000 0.0917402963
0.9180000000 0.0923278557
0.9190000000 0.0931939156
0.9200000000 0.0937267883
0.9210000000 0.0942542772
0.9220000000 0.0947705265
0.9230000000 0.0952744750
0.9240000000 0.0957666549
0.9250000000 0.0965035670
0.9260000000 0.0969620043
0.9270000000 0.0974217067
0.9280000000 0.0978772240
0.9290000000 0.0983265473
0.9300000000 0.0987700089
0.9310000000 0.0992099115
0.9320000000 0.0998623746
0.9330000000 0.1002865588
0.9340000000 0.1007143971
0.9350000000 0.1011432117
0.9360000000 0.1015696077
0.9370000000 0.1019976594
0.9380000000 0.1024261675
0.9390000000 0.1030386049
0.9400000000 0.1034610176
0.9410000000 0.1038902195
0.9420000000 0.1043224554
0.9430000000 0.1047563394
0.9440000000 0.1051932991
0.9450000000 0.1057976815
0.9460000000 0.1062347845
0.9470000000 0.1066792621
0.9480000000 0.1071275755
0.9490000000 0.1075806975
0.9500000000 0.1080374979
0.9510000000 0.1084984490
0.9520000000 0.1091072273
0.9530000000 0.1095714525
0.9540000000 0.1100411531
0.9550000000 0.1105155561
0.9560000000 0.1109943543
0.9570000000 0.1114759954
0.9580000000 0.1119599179
0.9590000000 0.1125737843
0.9600000000 0.1130580160
0.9610000000 0.1135450559
0.9620000000 0.1140323026
0.9630000000 0.1145186866
0.9640000000 0.1150021691
0.9650000000 0.1154819114
0.9660000000 0.1160694117
0.9670000000 0.1165321415
0.9680000000 0.1169854381
0.9690000000 0.1174258372
0.9700000000 0.1178496382
0.9710000000 0.1182526686
0.9720000000 0.1186304260
0.9730000000 0.1190782459
0.9740000000 0.1193859030
0.9750000000 0.1196473780
0.9760000000 0.1198617252
0.9770000000 0.1200286166
0.9780000000 0.1201461498
0.9790000000 0.1202151761
0.9800000000 0.1202435453
0.9810000000 0.1203377789
0.9820000000 0.1203471836
0.9830000000 0.1204644472
0.9840000000 0.1208260196
0.9850000000 0.1217021852
0.9860000000 0.1235609213
0.9870000000 0.1272413705
0.9880000000 0.1342148322
0.9890000000 0.1466590126
0.9900000000 0.1674315749
0.9910000000 0.1963003231
0.9920000000 0.2282793320
0.9930000000 0.2524233384
0.9940000000 0.2588375492
0.9950000000 0.2478667423
0.9960000000 0.2282562384
0.9970000000 0.2089711199
0.9980000000 0.1939063521
0.9990000000 0.1836951322
1.0000000000 0.1774186610
1.0010000000 0.1739491833
1.0020000000 0.1723716169
1.0030000000 0.1721058833
1.0040000000 0.1726746613
1.0050000000 0.1737303177
1.0060000000 0.1751745985
1.0070000000 0.1768987235
1.0080000000 0.1788345130
1.0090000000 0.1809385066
1.0100000000 0.1831851698
1.0110000000 0.1856111888
1.0120000000 0.1881386351
1.0130000000 0.1907482800
1.0140000000 0.1934777307
1.0150000000 0.1963315375
1.0160000000 0.1993167483
1.0170000000 0.2024412268
1.0180000000 0.2057172072
1.0190000000 0.2092013901
1.0200000000 0.2128469586
1.0210000000 0.2166681598
1.0220000000 0.2207127966
1.0230000000 0.2250084831
1.0240000000 0.2295880551
1.0250000000 0.2344887724
1.0260000000 0.2397595363
1.0270000000 0.2454922963
1.0280000000 0.2517072386
1.0290000000 0.2584858246
1.0300000000 0.2659589833
1.0310000000 0.2742649173
1.0320000000 0.2835796758
1.0330000000 0.2941281844
1.0340000000 0.3062036537
1.0350000000 0.3202146315
1.0360000000 0.3366235778
1.0370000000 0.3560750720
1.0380000000 0.3794383168
1.0390000000 0.4077882105
1.0400000000 0.4424096276
1.0410000000 0.4846365851
1.0420000000 0.5353539706
1.0430000000 0.5938373596
1.0440000000 0.6556819407
1.0450000000 0.7107464821
1.0460000000 0.7444622366
1.0470000000 0.7454844965
1.0480000000 0.7148455221
1.0490000000 0.6652363354
1.0500000000 0.6113143323
1.0510000000 0.5624840041
1.0520000000 0.5225531498
1.0530000000 0.4917346631
1.0540000000 0.4688023542
1.0550000000 0.4523011935
1.0560000000 0.4408840834
1.0570000000 0.4334550511
1.0580000000 0.4291689912
1.0590000000 0.4273852345
1.0600000000 0.4275553060
1.0610000000 0.4294977132
1.0620000000 0.4328143513
1.0630000000 0.4373365805
1.0640000000 0.4429164130
1.0650000000 0.4494455493
1.0660000000 0.4568400904
1.0670000000 0.4650428343
1.0680000000 0.4739050046
1.0690000000 0.4836148941
1.0700000000 0.4940892438
1.0710000000 0.5052488718
1.0720000000 0.5171346982
1.0730000000 0.5297556630
1.0740000000 0.5431322518
1.0750000000 0.5572848571
1.0760000000 0.5722414944
1.0770000000 0.5878619892
1.0780000000 0.6045276820
1.0790000000 0.6221635331
1.0800000000 0.6407289990
1.0810000000 0.6603240372
1.0820000000 0.6810136500
1.0830000000 0.7028662047
1.0840000000 0.7259595574
1.0850000000 0.7522629003
1.0860000000 0.7799010500
1.0870000000 0.8096204517
1.0880000000 0.8411650165
1.0890000000 0.8747469123
1.0900000000 0.9105375001
1.0910000000 0.9487262637
1.0920000000 0.9895365299
1.0930000000 1.0331983457
1.0940000000 1.0799768875
1.0950000000 1.1296702623
1.0960000000 1.1836743023
1.0970000000 1.2417143585
1.0980000000 1.3043047473
1.0990000000 1.3719325283
1.1000000000 1.4451480716
1.1010000000 1.5245723736
1.1020000000 1.6109211387
1.1030000000 1.7041449832
1.1040000000 1.8068778671
1.1050000000 1.9195427333
1.1060000000 2.0431255249
1.1070000000 2.1792569002
1.1080000000 2.3296618900
1.1090000000 2.4964200499
1.1100000000 2.6819143614
1.1110000000 2.8891038627
1.1120000000 3.1195846396
1.1130000000 3.3812901952
1.1140000000 3.6770887306
1.1150000000 4.0134283106
1.1160000000 4.3979382892
1.1170000000 4.8400725540
1.1180000000 5.3516681761
1.1190000000 5.9476788561
1.1200000000 6.6471595589
1.1210000000 7.4698058764
1.1220000000 8.4571142977
1.1230000000 9.6454734510
1.1240000000 11.0911090832
1.1250000000 12.8682124681
1.1260000000 15.0770164444
1.1270000000 17.8530840169
1.1280000000 21.3783236008
1.1290000000 25.8920587973
1.1300000000 31.6782434646
1.1310000000 39.0854955749
1.1320000000 48.3127347262
1.1330000000 59.1219149414
1.1340000000 70.2470806530
1.1350000000 78.9487395736
1.1360000000 81.8906403384
1.1370000000 77.6723893491
1.1380000000 68.2134701408
1.1390000000 56.9113317756
1.1400000000 46.2898650980
1.1410000000 37.3394842360
1.1420000000 30.2146298249
1.1430000000 24.6587754645
1.1440000000 20.3432731587
1.1450000000 16.9757065537
1.1460000000 14.3243504898
1.1470000000 12.2145393816
1.1480000000 10.5167168085
1.1490000000 9.1316410317
1.1500000000 7.9959953207
1.1510000000 7.0529000723
1.1520000000 6.2625181153
1.1530000000 5.5944287712
1.1540000000 5.0252230968
1.1550000000 4.5367504634
1.1560000000 4.1147344704
1.1570000000 3.7478290191
1.1580000000 3.4270008509
1.1590000000 3.1428571573
1.1600000000 2.8938909776
1.1610000000 2.6728508889
1.1620000000 2.4758284536
1.1630000000 2.2994936964
1.1640000000 2.1410996619
1.1650000000 1.9983084951
1.1660000000 1.8691669718
1.1670000000 1.7520075801
1.1680000000 1.6454024897
1.1690000000 1.5468671989
1.1700000000 1.4579866314
1.1710000000 1.3764426284
1.1720000000 1.3014884834
1.1730000000 1.2324411955
1.1740000000 1.1687094539
1.1750000000 1.1097610794
1.1760000000 1.0551429812
1.1770000000 1.0044450375
1.1780000000 0.9564197651
1.1790000000 0.9125483789
1.1800000000 0.8716543690
1.1810000000 0.8334352980
1.1820000000 0.7976854762
1.1830000000 0.7642049211
1.1840000000 0.7328110231
1.1850000000 0.7033446489
1.1860000000 0.6756604931
1.1870000000 0.6496212601
1.1880000000 0.6251063795
1.1890000000 0.6013970654
1.1900000000 0.5796583424
1.1910000000 0.5591372264
1.1920000000 0.5397698748
1.1930000000 0.5214883265
1.1940000000 0.5042265207
1.1950000000 0.4879293530
1.1960000000 0.4725516840
1.1970000000 0.4580466872
1.1980000000 0.4443780415
1.1990000000 0.4310500332
1.2000000000 0.4189967900
1.2010000000 0.4077043305
1.2020000000 0.3971755795
1.2030000000 0.3874141008
1.2040000000 0.3784335987
1.2050000000 0.3702633138
1.2060000000 0.3629516720
1.2070000000 0.3565670806
1.2080000000 0.3512064801
1.2090000000 0.3466500700
1.2100000000 0.3438191369
1.2110000000 0.3426148009
1.2120000000 0.3434103233
1.2130000000 0.3467426895
1.2140000000 0.3533743927
1.2150000000 0.3644143990
1.2160000000 0.3814931862
1.2170000000 0.4070144351
1.2180000000 0.4444999278
1.2190000000 0.4988972515
1.2200000000 0.5760618349
1.2210000000 0.6806524217
1.2220000000 0.8051449439
1.2230000000 0.9139024514
1.2240000000 0.9467140447
1.2250000000 0.8780225032
1.2260000000 0.7513430531
1.2270000000 0.6225336927
1.2280000000 0.5169034478
1.2290000000 0.4369129296
1.2300000000 0.3774813955
1.2310000000 0.3326906353
1.2320000000 0.2987437475
1.2330000000 0.2722612000
1.2340000000 0.2511228596
1.2350000000 0.2338741311
1.2360000000 0.2195116243
1.2370000000 0.2073284617
1.2380000000 0.1968213885
1.2390000000 0.1876261080
1.2400000000 0.1794704714
1.2410000000 0.1721540153
1.2420000000 0.1652408628
1.2430000000 0.1591747060
1.2440000000 0.1535764421
1.2450000000 0.1483778712
1.2460000000 0.1435173461
1.2470000000 0.1389461069
1.2480000000 0.1346265128
1.2490000000 0.1305226801
1.2500000000 0.1266103012
1.2510000000 0.1228658177
1.2520000000 0.1192697585
1.2530000000 0.1155534415
1.2540000000 0.1122056786
1.2550000000 0.1089563356
1.2560000000 0.1058011589
1.2570000000 0.1027281485
1.2580000000 0.0997254054
1.2590000000 0.0967869718
1.2600000000 0.0939020283
1.2610000000 0.0910650849
1.2620000000 0.0882693501
1.2630000000 0.0855088980
1.2640000000 0.0827752151
1.2650000000 0.0798345272
1.2660000000 0.0771337452
1.2670000000 0.0744468389
1.2680000000 0.0717634635
1.2690000000 0.0690766927
1.2700000000 0.0663817852
1.2710000000 0.0636687144
1.2720000000 0.0609309047
1.2730000000 0.0581645073
1.2740000000 0.0553609383
1.2750000000 0.0525108550
1.2760000000 0.0496047902
1.2770000000 0.0464136999
1.2780000000 0.0433616951
1.2790000000 0.0402284778
1.2800000000 0.0369976870
1.2810000000 0.0336565681
1.2820000000 0.0301870396
1.2830000000 0.0265753079
1.2840000000 0.0232832993
1.2850000000 0.0204992053
1.2860000000 0.0184279722
1.2870000000 0.0166282353
1.2880000000 0.0150220323
1.2890000000 0.0133664329
1.2900000000 0.0120212513
1.2910000000 0.0107899263
1.2920000000 0.0096476408
1.2930000000 0.0091621921
1.2940000000 0.0081901239
1.2950000000 0.0073118937
1.2960000000 0.0065380497
1.2970000000 0.0058904438
1.2980000000 0.0053907733
1.2990000000 0.0050753918
1.3000000000 0.0045530688
1.3010000000 0.0042470807
1.3020000000 0.0041473509
1.3030000000 0.0040131944
1.3040000000 0.0040067059
1.3050000000 0.0046865252
1.3060000000 0.0067829794
1.3070000000 0.0414587994
1.3080000000 0.1244801365
1.3090000000 0.2317031533
1.3100000000 0.3522004655
1.3110000000 0.4638264538
1.3120000000 0.5396204391
1.3130000000 0.5608753469
1.3140000000 0.5293391589
1.3150000000 0.4617072069
1.3160000000 0.3799703251
1.3170000000 0.3009816213
1.3180000000 0.2334112860
1.3190000000 0.1797353863
1.3200000000 0.1389201180
1.3210000000 0.1087047256
1.3220000000 0.0865594203
1.3230000000 0.0703813972
1.3240000000 0.0585222920
1.3250000000 0.0497287173
1.3260000000 0.0428572690
1.3270000000 0.0377575900
1.3280000000 0.0337437073
1.3290000000 0.0304340173
1.3300000000 0.0276274846
1.3310000000 0.0251622784
1.3320000000 0.0229104044
1.3330000000 0.0207803235
1.3340000000 0.0187089139
1.3350000000 0.0167450468
1.3360000000 0.0148318252
1.3370000000 0.0129413741
1.3380000000 0.0110763143
1.3390000000 0.0089528532
1.3400000000 0.0071579268
1.3410000000 0.0054420230
1.3420000000 0.0038281161
1.3430000000 0.0024179149
1.3440000000 0.0014293073
1.3450000000 0.0014293073
1.3460000000 0.0014293073
1.3470000000 0.0014293073
1.3480000000 0.0014293073
1.3490000000 0.0014293073
1.3500000000 0.0014293073
1.3510000000 0.0014293073
1.3520000000 0.0014293073
1.3530000000 0.0014293073
1.3540000000 0.0014293073
1.3550000000 0.0014293073
1.3560000000 0.0014293073
1.3570000000 0.0014293073
1.3580000000 0.0014293073
