# Energy(eV)	P_integrated approx for V0 = 0.41064 eV, theta = 1.43622 mrad
0.7000000000 1.5174085427
0.7010000000 1.5517929222
0.7020000000 1.5878095765
0.7030000000 1.6251798176
0.7040000000 1.6639852261
0.7050000000 1.7038920038
0.7060000000 1.7457794706
0.7070000000 1.7893277871
0.7080000000 1.8346168385
0.7090000000 1.8813173218
0.7100000000 1.9304160182
0.7110000000 1.9815646440
0.7120000000 2.0348919690
0.7130000000 2.0899850003
0.7140000000 2.1480480111
0.7150000000 2.2086812227
0.7160000000 2.2720585944
0.7170000000 2.3376771987
0.7180000000 2.4070440859
0.7190000000 2.4796534468
0.7200000000 2.5557581916
0.7210000000 2.6347929965
0.7220000000 2.7185559665
0.7230000000 2.8065238426
0.7240000000 2.8990061736
0.7250000000 2.9953560317
0.7260000000 3.0978081701
0.7270000000 3.2057772728
0.7280000000 3.3196805649
0.7290000000 3.4388084698
0.7300000000 3.5659128465
0.7310000000 3.7004438770
0.7320000000 3.8429019359
0.7330000000 3.9940152000
0.7340000000 4.1529751880
0.7350000000 4.3234525337
0.7360000000 4.5048805401
0.7370000000 4.6982747062
0.7380000000 4.9027875397
0.7390000000 5.1233023907
0.7400000000 5.3592460117
0.7410000000 5.6122027662
0.7420000000 5.8837562401
0.7430000000 6.1734902612
0.7440000000 6.4881095571
0.7450000000 6.8277162876
0.7460000000 7.1950172259
0.7470000000 7.5899321550
0.7480000000 8.0221850559
0.7490000000 8.4927611992
0.7500000000 9.0061082427
0.7510000000 9.5677749687
0.7520000000 10.1795708917
0.7530000000 10.8571497896
0.7540000000 11.6046433085
0.7550000000 12.4321811586
0.7560000000 13.3450206102
0.7570000000 14.3689388648
0.7580000000 15.5148060302
0.7590000000 16.8021114252
0.7600000000 18.2545392680
0.7610000000 19.8921916308
0.7620000000 21.7680034774
0.7630000000 23.9168840789
0.7640000000 26.3930462091
0.7650000000 29.2488645596
0.7660000000 32.5972875096
0.7670000000 36.5323064380
0.7680000000 41.1925498022
0.7690000000 46.7539229011
0.7700000000 53.4196057139
0.7710000000 61.5394398376
0.7720000000 71.4775962679
0.7730000000 83.7328415045
0.7740000000 98.9415429211
0.7750000000 117.8267441541
0.7760000000 141.3248252614
0.7770000000 170.1134851735
0.7780000000 204.2741161770
0.7790000000 242.2948693678
0.7800000000 279.8141333519
0.7810000000 308.9885971028
0.7820000000 320.9896837350
0.7830000000 311.3898350873
0.7840000000 283.7010235485
0.7850000000 246.6684649334
0.7860000000 208.1714250576
0.7870000000 173.2367436304
0.7880000000 143.6715894840
0.7890000000 119.5042424080
0.7900000000 100.0535584985
0.7910000000 84.4361433257
0.7920000000 71.8726613900
0.7930000000 61.7110900780
0.7940000000 53.4269865727
0.7950000000 46.6091991956
0.7960000000 40.9613791820
0.7970000000 36.2383710129
0.7980000000 32.2592858243
0.7990000000 28.8798438400
0.8000000000 25.9822363149
0.8010000000 23.4938361940
0.8020000000 21.3372819710
0.8030000000 19.4583747613
0.8040000000 17.8120696261
0.8050000000 16.3563568249
0.8060000000 15.0736724952
0.8070000000 13.9337196937
0.8080000000 12.9159333388
0.8090000000 12.0043857219
0.8100000000 11.1800359708
0.8110000000 10.4406641676
0.8120000000 9.7714614822
0.8130000000 9.1634943954
0.8140000000 8.6101778861
0.8150000000 8.1049503600
0.8160000000 7.6389350712
0.8170000000 7.2147894675
0.8180000000 6.8244418752
0.8190000000 6.4648925647
0.8200000000 6.1327937809
0.8210000000 5.8224480914
0.8220000000 5.5376155077
0.8230000000 5.2730170744
0.8240000000 5.0266927162
0.8250000000 4.7972644815
0.8260000000 4.5830816057
0.8270000000 4.3805105680
0.8280000000 4.1931761131
0.8290000000 4.0174628485
0.8300000000 3.8526138751
0.8310000000 3.6976773595
0.8320000000 3.5498409763
0.8330000000 3.4125527948
0.8340000000 3.2831027126
0.8350000000 3.1607473382
0.8360000000 3.0451995699
0.8370000000 2.9358771254
0.8380000000 2.8306199761
0.8390000000 2.7325679134
0.8400000000 2.6394387682
