# Energy(eV)	P_integrated for V0 = 0.32786 eV, theta = 1.18401 mrad
1.4500000000 0.3796466245
1.4510000000 0.3868280185
1.4520000000 0.3942541083
1.4530000000 0.4019361231
1.4540000000 0.4098854547
1.4550000000 0.4181154676
1.4560000000 0.4266392578
1.4570000000 0.4354717920
1.4580000000 0.4446761471
1.4590000000 0.4541703707
1.4600000000 0.4640198779
1.4610000000 0.4742432695
1.4620000000 0.4848612253
1.4630000000 0.4958951415
1.4640000000 0.5073632157
1.4650000000 0.5192916183
1.4660000000 0.5317044403
1.4670000000 0.5446285267
1.4680000000 0.5580924531
1.4690000000 0.5721285529
1.4700000000 0.5867671266
1.4710000000 0.6020433133
1.4720000000 0.6179973704
1.4730000000 0.6346680662
1.4740000000 0.6520985701
1.4750000000 0.6703367537
1.4760000000 0.6894649858
1.4770000000 0.7094736499
1.4780000000 0.7304534149
1.4790000000 0.7524681494
1.4800000000 0.7755910540
1.4810000000 0.7998909801
1.4820000000 0.8254492802
1.4830000000 0.8523573894
1.4840000000 0.8807097897
1.4850000000 0.9106088667
1.4860000000 0.9421706848
1.4870000000 0.9755162715
1.4880000000 1.0107831241
1.4890000000 1.0481174024
1.4910000000 1.1296554484
1.4920000000 1.1742298079
1.4930000000 1.2216140116
1.4940000000 1.2720514552
1.4950000000 1.3257988357
1.4960000000 1.3831437659
1.4970000000 1.4444010001
1.4980000000 1.5099283640
1.4990000000 1.5800958261
1.5000000000 1.6553385792
1.5010000000 1.7361302501
1.5020000000 1.8229989044
1.5030000000 1.9165268570
1.5040000000 2.0173664036
1.5050000000 2.1262306159
1.5060000000 2.2439194483
1.5070000000 2.3713191721
1.5080000000 2.5094026667
1.5090000000 2.6592493981
1.5100000000 2.8220527786
1.5110000000 2.9991065107
1.5120000000 3.1917119003
1.5130000000 3.4016248827
1.5140000000 3.6303643913
1.5150000000 3.8796334094
1.5160000000 4.1512544757
1.5170000000 4.4468123749
1.5180000000 4.7679767330
1.5190000000 5.1161152246
1.5200000000 5.4921602757
1.5210000000 5.8963759752
1.5220000000 6.3279932235
1.5230000000 6.7848616825
1.5240000000 7.2629578560
1.5250000000 7.7558882278
1.5260000000 8.2544175102
1.5270000000 8.7461962354
1.5280000000 9.2157083632
1.5290000000 9.6447475065
1.5300000000 10.0137148102
1.5310000000 10.3026063457
1.5320000000 10.4941525158
1.5330000000 10.5756000317
1.5340000000 10.5408260055
1.5350000000 10.3915042571
1.5360000000 10.1360166480
1.5370000000 9.7896196280
1.5380000000 9.3712542872
1.5390000000 8.9014146171
1.5400000000 8.4000078377
1.5410000000 7.8848299926
1.5420000000 7.3705827263
1.5430000000 6.8686619255
1.5440000000 6.3872608718
1.5450000000 5.9317939875
1.5460000000 5.5053808529
1.5470000000 5.1093821972
1.5480000000 4.7439008423
1.5490000000 4.4085194267
1.5500000000 4.1010767448
1.5510000000 3.8202856570
1.5520000000 3.5642648409
1.5530000000 3.3310859552
1.5540000000 3.1187835877
1.5550000000 2.9256866967
1.5560000000 2.7500177757
1.5570000000 2.5902041708
1.5580000000 2.4447992259
1.5590000000 2.3124928272
1.5600000000 2.1921033491
1.5610000000 2.0825692483
1.5620000000 1.9829355852
1.5630000000 1.8923511471
1.5640000000 1.8100638030
1.5650000000 1.7354045831
1.5660000000 1.6677824903
1.5670000000 1.6066740706
1.5680000000 1.5516228343
1.5690000000 1.5023249751
1.5700000000 1.4582398053
1.5710000000 1.4191797259
1.5720000000 1.3848932086
1.5730000000 1.3551722784
1.5740000000 1.3298432400
1.5750000000 1.3088034051
1.5760000000 1.2919508086
1.5770000000 1.2792339140
1.5780000000 1.2706365524
1.5790000000 1.2661790032
1.5800000000 1.2659135447
1.5810000000 1.2699303972
1.5820000000 1.2783569272
1.5830000000 1.2913652004
1.5840000000 1.3091599506
1.5850000000 1.3319886046
1.5860000000 1.3601328279
1.5870000000 1.3939220158
1.5880000000 1.4337184003
1.5890000000 1.4798779256
1.5900000000 1.5328620833
1.5910000000 1.5930597253
1.5920000000 1.6608755775
1.5930000000 1.7366584612
1.5940000000 1.8207152505
1.5950000000 1.9130567932
1.5960000000 2.0135813015
1.5970000000 2.1218281252
1.5980000000 2.2368972225
1.5990000000 2.3573136081
1.6000000000 2.4808859594
1.6010000000 2.6046625353
1.6020000000 2.7249186351
1.6030000000 2.8371850010
1.6040000000 2.9365160845
1.6050000000 3.0178523184
1.6060000000 3.0765461773
1.6070000000 3.1088890053
1.6080000000 3.1126839645
1.6090000000 3.0874740153
1.6100000000 3.0354313499
