# Energy(eV)	P_integrated for V0 = 0.98013 eV, theta = 2.11561 mrad
1.4500000000 0.6831992916
1.4510000000 0.6966115499
1.4520000000 0.7104831095
1.4530000000 0.7248381796
1.4540000000 0.7396990429
1.4550000000 0.7550861686
1.4560000000 0.7710287954
1.4570000000 0.7875533911
1.4580000000 0.8047702093
1.4590000000 0.8225439368
1.4600000000 0.8409885403
1.4610000000 0.8601406292
1.4620000000 0.8800373212
1.4630000000 0.9007186083
1.4640000000 0.9222235342
1.4650000000 0.9445965653
1.4660000000 0.9678845260
1.4670000000 0.9921407352
1.4680000000 1.0174184586
1.4690000000 1.0437787381
1.4700000000 1.0712777793
1.4710000000 1.0999872085
1.4720000000 1.1299739241
1.4730000000 1.1613217818
1.4740000000 1.1941083559
1.4750000000 1.2284235862
1.4760000000 1.2644180532
1.4770000000 1.3020885620
1.4780000000 1.3416008592
1.4790000000 1.3830749796
1.4800000000 1.4266490635
1.4810000000 1.4724562552
1.4820000000 1.5206532710
1.4830000000 1.5714080208
1.4840000000 1.6249019379
1.4850000000 1.6813350380
1.4860000000 1.7409212648
1.4870000000 1.8038983040
1.4880000000 1.8705205755
1.4890000000 1.9410718806
1.4910000000 2.0952247563
1.4920000000 2.1795315965
1.4930000000 2.2691792060
1.4940000000 2.3646319263
1.4950000000 2.4663804005
1.4960000000 2.5749684766
1.4970000000 2.6909977026
1.4980000000 2.8151502832
1.4990000000 2.9481333025
1.5000000000 3.0907719285
1.5010000000 3.2439757290
1.5020000000 3.4087451734
1.5030000000 3.5861958522
1.5040000000 3.7775685968
1.5050000000 3.9842234536
1.5060000000 4.2076920902
1.5070000000 4.4496573129
1.5080000000 4.7119927923
1.5090000000 4.9967273244
1.5100000000 5.3061764724
1.5110000000 5.6427929751
1.5120000000 6.0090783093
1.5130000000 6.4083554561
1.5140000000 6.8435486627
1.5150000000 7.3179112287
1.5160000000 7.8349380218
1.5170000000 8.3976681040
1.5180000000 9.0092954153
1.5190000000 9.6724326338
1.5200000000 10.3889222902
1.5210000000 11.1592567900
1.5220000000 11.9820393274
1.5230000000 12.8531866915
1.5240000000 13.7650383014
1.5250000000 14.7054974501
1.5260000000 15.6569144786
1.5270000000 16.5957893950
1.5280000000 17.4925741728
1.5290000000 18.3125248021
1.5300000000 19.0182036142
1.5310000000 19.5714264958
1.5320000000 19.9391323136
1.5330000000 20.0969048024
1.5340000000 20.0329267267
1.5350000000 19.7502452409
1.5360000000 19.2647718735
1.5370000000 18.6055006883
1.5380000000 17.8084935216
1.5390000000 16.9127914740
1.5400000000 15.9563688014
1.5410000000 14.9731896605
1.5420000000 13.9913440853
1.5430000000 13.0326087346
1.5440000000 12.1126240147
1.5450000000 11.2417600620
1.5460000000 10.4260388920
1.5470000000 9.6681055362
1.5480000000 8.9681265127
1.5490000000 8.3253320073
1.5500000000 7.7356635351
1.5510000000 7.1966700671
1.5520000000 6.7047476421
1.5530000000 6.2562164896
1.5540000000 5.8473358682
1.5550000000 5.4749305305
1.5560000000 5.1355898131
1.5570000000 4.8263034845
1.5580000000 4.5443335281
1.5590000000 4.2871210793
1.5600000000 4.0524296394
1.5610000000 3.8382107107
1.5620000000 3.6426266974
1.5630000000 3.4640322680
1.5640000000 3.3009674256
1.5650000000 3.1521359906
1.5660000000 3.0163819947
1.5670000000 2.8926800101
1.5680000000 2.7801233193
1.5690000000 2.6781120707
1.5700000000 2.5855493787
1.5710000000 2.5020434203
1.5720000000 2.4270689517
1.5730000000 2.3601749897
1.5740000000 2.3009635207
1.5750000000 2.2491894978
1.5760000000 2.2045789476
1.5770000000 2.1669550596
1.5780000000 2.1361937044
1.5790000000 2.1122405101
1.5800000000 2.0950871184
1.5810000000 2.0847835464
1.5820000000 2.0814407425
1.5830000000 2.0852438146
1.5840000000 2.0964213669
1.5850000000 2.1152700398
1.5860000000 2.1421439261
1.5870000000 2.1774584342
1.5880000000 2.2216945709
1.5890000000 2.2753702140
1.5900000000 2.3390001506
1.5910000000 2.4131675964
1.5920000000 2.4984315861
1.5930000000 2.5952820341
1.5940000000 2.7041489439
1.5950000000 2.8250702778
1.5960000000 2.9579312540
1.5970000000 3.1021206915
1.5980000000 3.2564386293
1.5990000000 3.4188830119
1.6000000000 3.5864520485
1.6010000000 3.7550819637
1.6020000000 3.9196377344
1.6030000000 4.0739159865
1.6040000000 4.2110244612
1.6050000000 4.3238674646
1.6060000000 4.4058956575
1.6070000000 4.4518047689
1.6080000000 4.4583813279
1.6090000000 4.4247994460
1.6100000000 4.3538664766
