# Energy(eV)	P_integrated for V0 = 0.1160 eV, theta = 0.7045 mrad
0.2960000000 95.3010428051
0.2970000000 546.8543607520
0.2980000000 613.6808652637
0.2990000000 333.5564801623
0.3000000000 111.3728560212
0.3010000000 7.4906622982
0.3630000000 7.4906622982
0.3640000000 7.4906622982
0.3650000000 7.4906622982
0.3660000000 7.4906622982
0.3670000000 7.4906622982
0.3680000000 7.4906622982
0.3690000000 7.4906622982
0.3700000000 7.4906622982
0.3710000000 7.4906622982
0.3720000000 7.4906622982
0.3730000000 7.4906622982
0.3740000000 7.4906622982
0.3750000000 7.4906622982
0.3760000000 7.4906622982
0.3770000000 7.4906622982
0.3780000000 7.4906622982
0.3790000000 1.6947883616
0.3800000000 0.0157764373
0.3810000000 0.0271797026
0.3820000000 0.0381199643
0.3830000000 0.0484555001
0.3840000000 0.0585869991
0.3850000000 0.0683471348
0.3860000000 0.0777460865
0.3870000000 0.0867880494
0.3880000000 0.0955249743
0.3890000000 0.1042740650
0.3900000000 0.1122542486
0.3910000000 0.1201290328
0.3920000000 0.1277487576
0.3930000000 0.1354116343
0.3940000000 0.1425503259
0.3950000000 0.1494790680
0.3960000000 0.1563292927
0.3970000000 0.1628537901
0.3980000000 0.1691945381
0.3990000000 0.1756162875
0.4000000000 0.1816126956
0.4010000000 0.1875715859
0.4020000000 0.1935181290
0.4030000000 0.1990798602
0.4040000000 0.2047389374
0.4050000000 0.2102716420
0.4060000000 0.2155552797
0.4070000000 0.2206244961
0.4080000000 0.2258099648
0.4090000000 0.2311315907
0.4100000000 0.2359978072
0.4110000000 0.2409067697
0.4120000000 0.2459392054
0.4130000000 0.2506711443
0.4140000000 0.2554357673
0.4150000000 0.2602383186
0.4160000000 0.2651740719
0.4170000000 0.2700396419
0.4180000000 0.2747353965
0.4190000000 0.2796814218
0.4200000000 0.2849492381
0.4210000000 0.2909197034
0.4220000000 0.2968085379
0.4230000000 0.3004238596
0.4240000000 0.3039777245
0.4250000000 0.3074305653
0.4260000000 0.3109615666
0.4270000000 0.3144715471
0.4280000000 0.3179669092
0.4290000000 0.3213639730
0.4300000000 0.3248494681
0.4310000000 0.3283232947
0.4320000000 0.3317226048
0.4330000000 0.3352161097
0.4340000000 0.3387036338
0.4350000000 0.3421337586
0.4360000000 0.3456631573
0.4370000000 0.3491941188
0.4380000000 0.3526869310
0.4390000000 0.3562809605
0.4400000000 0.3598916475
0.4410000000 0.3634750907
0.4420000000 0.3671655805
0.4430000000 0.3708811573
0.4440000000 0.3745823912
0.4450000000 0.3783994056
0.4460000000 0.3822488226
0.4470000000 0.3860982761
0.4480000000 0.3900669764
0.4490000000 0.3940818037
0.4500000000 0.3981072175
0.4510000000 0.4022456155
0.4520000000 0.4064082695
0.4530000000 0.4106989680
0.4540000000 0.4150493244
0.4550000000 0.4194397731
0.4560000000 0.4239631439
0.4570000000 0.4285615920
0.4580000000 0.4332117409
0.4590000000 0.4379881667
0.4600000000 0.4428325080
0.4610000000 0.4478220778
0.4620000000 0.4529012128
0.4630000000 0.4580653673
0.4640000000 0.4633684447
0.4650000000 0.4687674408
0.4660000000 0.4743256013
0.4670000000 0.4799960051
0.4680000000 0.4857843898
0.4690000000 0.4917264416
0.4700000000 0.4977986339
0.4710000000 0.5040452997
0.4720000000 0.5104140942
0.4730000000 0.5169773846
0.4740000000 0.5236911284
0.4750000000 0.5305785243
0.4760000000 0.5376470087
0.4770000000 0.5449044327
0.4780000000 0.5523660999
0.4790000000 0.5600140275
0.4800000000 0.5678902716
0.4810000000 0.5759670886
0.4820000000 0.5842884760
0.4830000000 0.5928284967
0.4840000000 0.6016378347
0.4850000000 0.6106799995
0.4860000000 0.6200138900
0.4870000000 0.6295995119
0.4880000000 0.6395065729
0.4890000000 0.6496934116
0.4900000000 0.6602081980
0.4910000000 0.6710346253
0.4920000000 0.6822230384
0.4930000000 0.6937479696
0.4940000000 0.7056262246
0.4950000000 0.7179537513
0.4960000000 0.7306280824
0.4970000000 0.7438544628
0.4980000000 0.7574583049
0.4990000000 0.7716118081
0.5000000000 0.7861743820
0.5010000000 0.8013416018
0.5020000000 0.8169570940
0.5030000000 0.8332347865
0.5040000000 0.8500080485
0.5050000000 0.8675167758
0.5060000000 0.8855711214
0.5070000000 0.9044321289
0.5080000000 0.9238978481
0.5090000000 0.9442618697
0.5100000000 0.9652912712
0.5110000000 0.9873140534
0.5120000000 1.0100865859
0.5130000000 1.0339689797
0.5140000000 1.0586761616
0.5150000000 1.0846295446
0.5160000000 1.1115039476
0.5170000000 1.1397734006
0.5180000000 1.1690838979
0.5190000000 1.1999591370
0.5200000000 1.2320047756
0.5210000000 1.2658194170
0.5220000000 1.3009625131
0.5230000000 1.3380985592
0.5240000000 1.3770601039
0.5250000000 1.4176847487
0.5260000000 1.4606761467
0.5270000000 1.5055950254
0.5280000000 1.5532160958
0.5290000000 1.6030435187
0.5300000000 1.6560109811
0.5310000000 1.7115066152
0.5320000000 1.7706275622
0.5330000000 1.8327027680
0.5340000000 1.8989928264
0.5350000000 1.9687427031
0.5360000000 2.0434320272
0.5370000000 2.1228273440
0.5380000000 2.2067527939
0.5390000000 2.2969228457
0.5400000000 2.3924958369
0.5410000000 2.4954782413
0.5420000000 2.6049809613
0.5430000000 2.7233620267
0.5440000000 2.8496966521
0.5450000000 2.9867590996
0.5460000000 3.1346386759
0.5470000000 3.2934830609
0.5480000000 3.4667958761
0.5490000000 3.6538030902
0.5500000000 3.8587862259
0.5510000000 4.0809953791
0.5520000000 4.3260320698
0.5530000000 4.5949973316
0.5540000000 4.8893416080
0.5550000000 5.2167002275
0.5560000000 5.5773732641
0.5570000000 5.9814150041
0.5580000000 6.4330513685
0.5590000000 6.9371933886
0.5600000000 7.5090988250
0.5610000000 8.1541718091
0.5620000000 8.8937200037
0.5630000000 9.7376042529
0.5640000000 10.7178637775
0.5650000000 11.8586834315
0.5660000000 13.1911918475
0.5670000000 14.7762327666
0.5680000000 16.6641273381
0.5690000000 18.9588700182
0.5700000000 21.7725750256
0.5710000000 25.2613342861
0.5720000000 29.6938855431
0.5730000000 35.3983164427
0.5740000000 42.9648256724
0.5750000000 53.2533468781
0.5760000000 67.6766036968
0.5770000000 88.8555904741
0.5780000000 121.4898782963
0.5790000000 174.9037016873
0.5800000000 269.4932771321
0.5810000000 449.4645841940
0.5820000000 791.5949071633
0.5830000000 1196.4136450304
0.5840000000 1053.9755593936
0.5850000000 620.7721044468
0.5860000000 353.5359942405
0.5870000000 216.8656357551
0.5880000000 143.5731091321
0.5890000000 101.0046685901
0.5900000000 74.4988992281
0.5910000000 57.0124500918
0.5920000000 44.9052991079
0.5930000000 36.2247002470
0.5940000000 29.7970272640
0.5950000000 24.8968634776
0.5960000000 21.1007867194
0.5970000000 18.0853265835
0.5980000000 15.6669222269
0.5990000000 13.6933938849
0.6000000000 12.0557505790
0.6010000000 10.6933789454
0.6020000000 9.5443069861
0.6030000000 8.5609396789
0.6040000000 7.7219544387
0.6050000000 6.9974637853
0.6060000000 6.3625601002
0.6070000000 5.8114853817
0.6080000000 5.3266553998
0.6090000000 4.8942481961
0.6100000000 4.5137102256
0.6110000000 4.1710251913
0.6120000000 3.8668819157
0.6130000000 3.5936719633
0.6140000000 3.3445450991
0.6150000000 3.1213792292
0.6160000000 2.9188927449
0.6170000000 2.7323285141
0.6180000000 2.5640159955
0.6190000000 2.4100202382
0.6200000000 2.2668519525
0.6210000000 2.1369110047
0.6220000000 2.0172755894
0.6230000000 1.9050956535
0.6240000000 1.8028209417
0.6250000000 1.7080947509
0.6260000000 1.6186606804
0.6270000000 1.5368051779
0.6280000000 1.4606177227
0.6290000000 1.3881923067
0.6300000000 1.3217402937
0.6310000000 1.2595920557
0.6320000000 1.2001699711
0.6330000000 1.1455216814
0.6340000000 1.0942286171
0.6350000000 1.0448691980
0.6360000000 0.9993952126
0.6370000000 0.9566096390
0.6380000000 0.9161959496
0.6390000000 0.8769753799
0.6400000000 0.8409237492
0.6410000000 0.8067691741
0.6420000000 0.7735229697
0.6430000000 0.7427890275
0.6440000000 0.7136747536
0.6450000000 0.6851984947
0.6460000000 0.6588678301
0.6470000000 0.6338486363
0.6480000000 0.6092685756
0.6490000000 0.5865264420
0.6500000000 0.5649090320
0.6510000000 0.5442618645
0.6520000000 0.5237675561
0.6530000000 0.5049529461
0.6540000000 0.4869191906
0.6550000000 0.4690349087
0.6560000000 0.4524788175
0.6570000000 0.4366576295
0.6580000000 0.4208856832
0.6590000000 0.4063076230
0.6600000000 0.3923456720
0.6610000000 0.3789334115
0.6620000000 0.3654306965
0.6630000000 0.3530552496
0.6640000000 0.3411248714
0.6650000000 0.3291285268
0.6660000000 0.3180411795
0.6670000000 0.3073877423
0.6680000000 0.2966382045
0.6690000000 0.2867002048
0.6700000000 0.2771599414
0.6710000000 0.2679413780
0.6720000000 0.2585662309
0.6730000000 0.2499211123
0.6740000000 0.2415895772
0.6750000000 0.2330928618
0.6760000000 0.2252659641
0.6770000000 0.2177315929
0.6780000000 0.2104179113
0.6790000000 0.2029271015
0.6800000000 0.1960175728
0.6810000000 0.1893506325
0.6820000000 0.1828936265
0.6830000000 0.1761693362
0.6840000000 0.1700864803
0.6850000000 0.1641508540
0.6860000000 0.1580133987
0.6870000000 0.1523786859
0.6880000000 0.1469277149
0.6890000000 0.1416162413
0.6900000000 0.1360863851
0.6910000000 0.1310107998
0.6920000000 0.1260934774
0.6930000000 0.1213028666
0.6940000000 0.1162437928
0.6950000000 0.1116846973
0.6960000000 0.1072132528
0.6970000000 0.1025362209
0.6980000000 0.0982317082
0.6990000000 0.0940731797
0.7000000000 0.0899841296
0.7010000000 0.0856839890
0.7020000000 0.0817403881
0.7030000000 0.0779015740
0.7040000000 0.0741359358
0.7050000000 0.0701520146
0.7060000000 0.0664960842
0.7070000000 0.0629380783
0.7080000000 0.0594398938
0.7090000000 0.0557260558
0.7100000000 0.0523016908
0.7110000000 0.0489769793
0.7120000000 0.0456968174
0.7130000000 0.0422014760
0.7140000000 0.0389812244
0.7150000000 0.0358321370
0.7160000000 0.0327419699
0.7170000000 0.0294269022
0.7180000000 0.0263692876
0.7190000000 0.0233668023
0.7200000000 0.0204097727
0.7210000000 0.0172405962
0.7220000000 0.0143060879
0.7230000000 0.0117903585
0.7240000000 0.0102610561
0.7250000000 0.0090446316
0.7260000000 0.0078792867
0.7270000000 0.0071674493
0.7280000000 0.0069067233
0.7290000000 0.0061537243
0.7300000000 0.0061442461
0.7310000000 0.0049961770
0.7320000000 0.0062281807
0.7330000000 0.0055951173
0.7340000000 0.0055780828
0.7350000000 0.0063388946
0.7360000000 0.0081797814
0.7370000000 0.0042062586
0.7380000000 0.0077892116
0.7390000000 0.0037621173
0.7400000000 0.0109471883
0.7410000000 0.0062928606
0.7420000000 0.0223377307
0.7430000000 0.0181316419
0.7440000000 0.0135866354
0.7450000000 0.0087548076
0.7460000000 0.0031066358
0.7470000000 0.8757101645
0.7480000000 0.8605734509
0.7490000000 0.8436123013
0.7500000000 0.8224599597
0.7510000000 0.8012483993
0.7520000000 0.7787678039
0.7530000000 0.7541623677
0.7540000000 0.7221628451
0.7550000000 0.6930722168
0.7560000000 0.6600658879
0.7570000000 0.6251176756
0.7580000000 0.5884277405
0.7590000000 0.5472730287
0.7600000000 0.5061640454
0.7610000000 0.4638541778
0.7620000000 0.4176205336
0.7630000000 0.3687252466
0.7640000000 0.3181354723
0.7650000000 0.2666323857
0.7660000000 0.2128148126
0.7670000000 0.1573476339
0.7680000000 0.0971249480
0.7690000000 0.0361821719
0.7700000000 0.0002822912
0.7710000000 0.0003288673
0.7720000000 0.0002796149
0.7730000000 0.0003415016
0.7740000000 0.0003362536
0.7750000000 0.0002440382
0.7760000000 0.0002625922
0.7770000000 0.0002810670
0.7780000000 0.0003154737
0.7790000000 0.0002750015
0.7800000000 0.0002459178
0.7810000000 0.0003413862
0.7820000000 0.0003322194
0.7830000000 0.0003370031
0.7840000000 0.0003744350
0.7850000000 0.0003049285
0.7860000000 0.0003690307
0.7870000000 0.0003137009
0.7880000000 0.0004356055
0.7890000000 0.0004435465
0.7900000000 0.0004702800
0.7910000000 0.0005155400
0.7920000000 0.0005775057
0.7930000000 0.0005232063
0.7940000000 0.0006729035
0.7950000000 0.0006749531
0.7960000000 0.0006976391
0.7970000000 0.0007455569
0.7980000000 0.0008665873
0.7990000000 0.0010422097
0.8000000000 0.0012889020
0.8010000000 0.0013237382
0.8020000000 0.0013877731
0.8030000000 0.0015685341
0.8040000000 0.0018434543
0.8050000000 0.0022370303
0.8060000000 0.0027755739
0.8070000000 0.0029833894
0.8080000000 0.0034006241
0.8090000000 0.0040131762
0.8100000000 0.0049230028
0.8110000000 0.0061986533
0.8120000000 0.0070681207
0.8130000000 0.0084698146
0.8140000000 0.0104751803
0.8150000000 0.0120805531
0.8160000000 0.0158242061
0.8170000000 0.0193775931
0.8180000000 0.0227759788
0.8190000000 0.0300728974
0.8200000000 0.0379161375
0.8210000000 0.0492587008
0.8220000000 0.0658056689
0.8230000000 0.0859592312
0.8240000000 0.1161590084
0.8250000000 0.1544945087
0.8260000000 0.8507354124
0.8270000000 0.3537831096
0.8280000000 0.5065459142
0.8290000000 0.6914313309
0.8300000000 1.0461041286
0.8310000000 1.6207077942
0.8320000000 2.4858651946
0.8330000000 3.6073754825
0.8340000000 4.4684432814
0.8350000000 4.0964253905
0.8360000000 2.8079803155
0.8370000000 1.5568460266
0.8380000000 0.7965757059
0.8390000000 0.2352894487
0.8400000000 0.0521117815
0.8410000000 0.0046034404
0.8430000000 0.0011758894
0.8440000000 0.5572103713
0.8450000000 7.9032518785
0.8460000000 18.2007899933
0.8470000000 26.2561499837
0.8480000000 27.5593968771
0.8490000000 22.7436906024
0.8500000000 15.8403869248
0.8510000000 9.8827797883
0.8520000000 5.7121485140
0.8530000000 3.1335568180
0.8540000000 1.5349560594
0.8550000000 0.5999331660
0.8560000000 0.0679994265
0.8570000000 0.0312891486
0.8580000000 0.0005683689
0.8590000000 0.0000567200
0.8670000000 0.1064735705
0.8680000000 0.6504978617
0.8690000000 1.1576412164
0.8700000000 0.0012279365
0.8710000000 0.0157993580
0.8720000000 0.0022277787
0.8730000000 0.0044480444
0.8740000000 0.0002868457
0.8750000000 0.0040580089
0.8760000000 0.0021462638
0.8770000000 0.0016357977
0.8780000000 0.0013305620
0.8790000000 0.0012625603
0.8800000000 0.0075591841
0.8810000000 0.0172581059
0.8820000000 0.0281551057
0.8830000000 0.0361356421
0.8840000000 0.0435751525
0.8850000000 0.0504230035
0.8860000000 0.0567275234
0.8870000000 0.0625629689
0.8880000000 0.0693573318
0.8890000000 0.0742060417
0.8900000000 0.0787534629
0.8910000000 0.0829779462
0.8920000000 0.0869010870
0.8930000000 0.0905442353
0.8940000000 0.0949855006
0.8950000000 0.0980549861
0.8960000000 0.1009582969
0.8970000000 0.1036796940
0.8980000000 0.1062175160
0.8990000000 0.1085901022
0.9000000000 0.1116415274
0.9010000000 0.1136690179
0.9020000000 0.1156054206
0.9030000000 0.1174339217
0.9040000000 0.1191526543
0.9050000000 0.1207784503
0.9060000000 0.1229747607
0.9070000000 0.1243787205
0.9080000000 0.1257368469
