# Energy(eV)	P_integrated for V0 = 0.52245 eV, theta = 1.62000 mrad
1.4500000000 0.9229171778
1.4510000000 0.9413907355
1.4520000000 0.9605037688
1.4530000000 0.9802855139
1.4540000000 1.0007676424
1.4550000000 1.0219819161
1.4560000000 1.0439653452
1.4570000000 1.0667548024
1.4580000000 1.0904930640
1.4590000000 1.1150160707
1.4600000000 1.1404699763
1.4610000000 1.1669070955
1.4620000000 1.1943744271
1.4630000000 1.2229334644
1.4640000000 1.2526330616
1.4650000000 1.2835397465
1.4660000000 1.3157156508
1.4670000000 1.3492364315
1.4680000000 1.3841756038
1.4690000000 1.4206149292
1.4700000000 1.4586399441
1.4710000000 1.4983431000
1.4720000000 1.5398258998
1.4730000000 1.5831943152
1.4740000000 1.6285632017
1.4750000000 1.6760584235
1.4760000000 1.7258788147
1.4770000000 1.7780358664
1.4780000000 1.8327528692
1.4790000000 1.8901969911
1.4800000000 1.9505623703
1.4810000000 2.0140329639
1.4820000000 2.0808248241
1.4830000000 2.1511753277
1.4840000000 2.2253374900
1.4850000000 2.3035846703
1.4860000000 2.3862223960
1.4870000000 2.4735726878
1.4880000000 2.5660000165
1.4890000000 2.6638951444
1.4910000000 2.8778440835
1.4920000000 2.9948838250
1.4930000000 3.1193560883
1.4940000000 3.2519127355
1.4950000000 3.3932366215
1.4960000000 3.5440867496
1.4970000000 3.7052936269
1.4980000000 3.8778229227
1.4990000000 4.0626443319
1.5000000000 4.2609245672
1.5010000000 4.4739148509
1.5020000000 4.7030288743
1.5030000000 4.9498054012
1.5040000000 5.2159827270
1.5050000000 5.5034623432
1.5060000000 5.8143714230
1.5070000000 6.1510692289
1.5080000000 6.5161465461
1.5090000000 6.9124808613
1.5100000000 7.3432531508
1.5110000000 7.8119140018
1.5120000000 8.3219584806
1.5130000000 8.8780176754
1.5140000000 9.4841688535
1.5150000000 10.1449677261
1.5160000000 10.8652959963
1.5170000000 11.6493872299
1.5180000000 12.5017138290
1.5190000000 13.4259727818
1.5200000000 14.4247039747
1.5210000000 15.4986519504
1.5220000000 16.6458713748
1.5230000000 17.8606795106
1.5240000000 19.1324821130
1.5250000000 20.4443820505
1.5260000000 21.7718346211
1.5270000000 23.0820725972
1.5280000000 24.3338581369
1.5290000000 25.4787754142
1.5300000000 26.4645734295
1.5310000000 27.2379227797
1.5320000000 27.7526796254
1.5330000000 27.9746821813
1.5340000000 27.8874086052
1.5350000000 27.4949177179
1.5360000000 26.8193539881
1.5370000000 25.9010812834
1.5380000000 24.7903417567
1.5390000000 23.5415642575
1.5400000000 22.2077281359
1.5410000000 20.8361904020
1.5420000000 19.4661623760
1.5430000000 18.1280379337
1.5440000000 16.8436958566
1.5450000000 15.6276341391
1.5460000000 14.4882445837
1.5470000000 13.4292454456
1.5480000000 12.4509325726
1.5490000000 11.5522133295
1.5500000000 10.7274790764
1.5510000000 9.9732710123
1.5520000000 9.2845976241
1.5530000000 8.6563435305
1.5540000000 8.0832511266
1.5550000000 7.5609348573
1.5560000000 7.0846165519
1.5570000000 6.6501052197
1.5580000000 6.2535287181
1.5590000000 5.8913697278
1.5600000000 5.5604627996
1.5610000000 5.2579505679
1.5620000000 4.9812520195
1.5630000000 4.7280678511
1.5640000000 4.4963420840
1.5650000000 4.2842573521
1.5660000000 4.0901699217
1.5670000000 3.9126353711
1.5680000000 3.7503703159
1.5690000000 3.6025108124
1.5700000000 3.4674919461
1.5710000000 3.3447504488
1.5720000000 3.2335130626
1.5730000000 3.1331087302
1.5740000000 3.0429423698
1.5750000000 2.9626360238
1.5760000000 2.8917607543
1.5770000000 2.8300019281
1.5780000000 2.7771350260
1.5790000000 2.7330086506
1.5800000000 2.6975379941
1.5810000000 2.6707149177
1.5820000000 2.6525981209
1.5830000000 2.6433417985
1.5840000000 2.6431571902
1.5850000000 2.6523361281
1.5860000000 2.6712353427
1.5870000000 2.7002999704
1.5880000000 2.7400400538
1.5890000000 2.7910638704
1.5900000000 2.8538421521
1.5910000000 2.9290688793
1.5920000000 3.0173682967
1.5930000000 3.1192929175
1.5940000000 3.2353293516
1.5950000000 3.3655377115
1.5960000000 3.5097859270
1.5970000000 3.6674089304
1.5980000000 3.8370696657
1.5990000000 4.0165117772
1.6000000000 4.2023591868
1.6010000000 4.3900103470
1.6020000000 4.5736536945
1.6030000000 4.7462394075
1.6040000000 4.8999083277
1.6050000000 5.0265545242
1.6060000000 5.1186568886
1.6070000000 5.1700877010
1.6080000000 5.1770676128
1.6090000000 5.1385209276
1.6100000000 5.0575013783
