# Energy(eV)	P_integrated for V0 = 0.02324 eV, theta = 0.32581 mrad
1.4500000000 1.9638744801
1.4510000000 2.0018403694
1.4520000000 2.0411053777
1.4530000000 2.0817327694
1.4540000000 2.1237825463
1.4550000000 2.1673226226
1.4560000000 2.2124257170
1.4570000000 2.2591697160
1.4580000000 2.3078772796
1.4590000000 2.3581407532
1.4600000000 2.4102976216
1.4610000000 2.4644487012
1.4620000000 2.5206923590
1.4630000000 2.5791548130
1.4640000000 2.6399307118
1.4650000000 2.7031556175
1.4660000000 2.7689584291
1.4670000000 2.8374869880
1.4680000000 2.9088922770
1.4690000000 2.9833432992
1.4700000000 3.0610066094
1.4710000000 3.1420712459
1.4720000000 3.2267407044
1.4730000000 3.3152347102
1.4740000000 3.4077808629
1.4750000000 3.5046313821
1.4760000000 3.6062153420
1.4770000000 3.7125085156
1.4780000000 3.8239827562
1.4790000000 3.9409755016
1.4800000000 4.0638802620
1.4810000000 4.1930673966
1.4820000000 4.3289733628
1.4830000000 4.4720770489
1.4840000000 4.6228872041
1.4850000000 4.7819590427
1.4860000000 4.9499044613
1.4870000000 5.1273771360
1.4880000000 5.3151056045
1.4890000000 5.5138805567
1.4910000000 5.9481143367
1.4920000000 6.1855599596
1.4930000000 6.4380160008
1.4940000000 6.7067888131
1.4950000000 6.9932511472
1.4960000000 7.2989390273
1.4970000000 7.6255358190
1.4980000000 7.9749597775
1.4990000000 8.3491897772
1.5000000000 8.7505548985
1.5010000000 9.1815925380
1.5020000000 9.6451261885
1.5030000000 10.1442769381
1.5040000000 10.6825300977
1.5050000000 11.2637088252
1.5060000000 11.8921023195
1.5070000000 12.5724474408
1.5080000000 13.3099595562
1.5090000000 14.1104118405
1.5100000000 14.9802327384
1.5110000000 15.9263115959
1.5120000000 16.9556690741
1.5130000000 18.0776546639
1.5140000000 19.3004452684
1.5150000000 20.6331701437
1.5160000000 22.0856227733
1.5170000000 23.6662958720
1.5180000000 25.3841655821
1.5190000000 27.2465451172
1.5200000000 29.2585427701
1.5210000000 31.4215691663
1.5220000000 33.7315893517
1.5230000000 36.1771356315
1.5240000000 38.7367013172
1.5250000000 41.3762273990
1.5260000000 44.0461881396
1.5270000000 46.6805894744
1.5280000000 49.1963927592
1.5290000000 51.4961456890
1.5300000000 53.4747897368
1.5310000000 55.0251802865
1.5320000000 56.0546562211
1.5330000000 56.4948117839
1.5340000000 56.3125905108
1.5350000000 55.5167574718
1.5360000000 54.1520134470
1.5370000000 52.2998887921
1.5380000000 50.0616705912
1.5390000000 47.5469824708
1.5400000000 44.8624531982
1.5410000000 42.1033593483
1.5420000000 39.3485047404
1.5430000000 36.6589694382
1.5440000000 34.0786331703
1.5450000000 31.6365849546
1.5460000000 29.3496084896
1.5470000000 27.2250648060
1.5480000000 25.2635125718
1.5490000000 23.4627491060
1.5500000000 21.8112703396
1.5510000000 20.3021980530
1.5520000000 18.9254477799
1.5530000000 17.6707097958
1.5540000000 16.5274415374
1.5550000000 15.4867529126
1.5560000000 14.5390725936
1.5570000000 13.6759676066
1.5580000000 12.8897057746
1.5590000000 12.1732098738
1.5600000000 11.5201575407
1.5610000000 10.9248327354
1.5620000000 10.3820943635
1.5630000000 9.8873513925
1.5640000000 9.4365341291
1.5650000000 9.0260252507
1.5660000000 8.6526143810
1.5670000000 8.3134515792
1.5680000000 8.0060319746
1.5690000000 7.7286959588
1.5700000000 7.4784416363
1.5710000000 7.2542026566
1.5720000000 7.0545579795
1.5730000000 6.8783041781
1.5740000000 6.7243973979
1.5750000000 6.5922081062
1.5760000000 6.4810523985
1.5770000000 6.3905234461
1.5780000000 6.3203835852
1.5790000000 6.2705790632
1.5800000000 6.2412087112
1.5810000000 6.2325542600
1.5820000000 6.2450739543
1.5830000000 6.2794465183
1.5840000000 6.3364996509
1.5850000000 6.4172604585
1.5860000000 6.5229295016
1.5870000000 6.6549175322
1.5880000000 6.8148049555
1.5890000000 7.0042294383
1.5900000000 7.2250451090
1.5910000000 7.4790702832
1.5920000000 7.7681124222
1.5930000000 8.0937413147
1.5940000000 8.4573418278
1.5950000000 8.8589980911
1.5960000000 9.2982966188
1.5970000000 9.7732178018
1.5980000000 10.2798133867
1.5990000000 10.8115395289
1.6000000000 11.3586449614
1.6010000000 11.9079560587
1.6020000000 12.4428328985
1.6030000000 12.9432494781
1.6040000000 13.3869909336
1.6050000000 13.7512615030
1.6060000000 14.0150729761
1.6070000000 14.1615435991
1.6080000000 14.1805557114
1.6090000000 14.0697453445
1.6100000000 13.8385048152
