# Energy(eV)	P_integrated for V0 = 0.4272 eV, theta = 1.3973 mrad
0.2960000000 57.0960742044
0.2970000000 327.1507638273
0.2980000000 367.1748344617
0.2990000000 199.6167700494
0.3000000000 66.6648477266
0.3010000000 4.4791278594
0.3630000000 4.4791278594
0.3640000000 4.4791278594
0.3650000000 4.4791278594
0.3660000000 4.4791278594
0.3670000000 4.4791278594
0.3680000000 4.4791278594
0.3690000000 4.4791278594
0.3700000000 4.4791278594
0.3710000000 4.4791278594
0.3720000000 4.4791278594
0.3730000000 4.4791278594
0.3740000000 4.4791278594
0.3750000000 4.4791278594
0.3760000000 4.4791278594
0.3770000000 4.4791278594
0.3780000000 4.4791278594
0.3790000000 0.8251071594
0.3800000000 0.0111144787
0.3810000000 0.0181344086
0.3820000000 0.0248741259
0.3830000000 0.0312466910
0.3840000000 0.0374973358
0.3850000000 0.0435234410
0.3860000000 0.0493310445
0.3870000000 0.0549224909
0.3880000000 0.0603295414
0.3890000000 0.0657476087
0.3900000000 0.0706955186
0.3910000000 0.0755809703
0.3920000000 0.0803123633
0.3930000000 0.0850733300
0.3940000000 0.0895137828
0.3950000000 0.0938272731
0.3960000000 0.0980955172
0.3970000000 0.1021647006
0.3980000000 0.1061228297
0.3990000000 0.1101335963
0.4000000000 0.1138836820
0.4010000000 0.1176133662
0.4020000000 0.1213373785
0.4030000000 0.1248253540
0.4040000000 0.1283758844
0.4050000000 0.1318502481
0.4060000000 0.1351728405
0.4070000000 0.1383640652
0.4080000000 0.1416293945
0.4090000000 0.1449812794
0.4100000000 0.1480527858
0.4110000000 0.1511524665
0.4120000000 0.1543308552
0.4130000000 0.1573242940
0.4140000000 0.1603402760
0.4150000000 0.1633812643
0.4160000000 0.1665071351
0.4170000000 0.1695910797
0.4180000000 0.1725714774
0.4190000000 0.1757091809
0.4200000000 0.1790491872
0.4210000000 0.1828286935
0.4220000000 0.1865593230
0.4230000000 0.1888755685
0.4240000000 0.1911546548
0.4250000000 0.1933723077
0.4260000000 0.1956399125
0.4270000000 0.1978956640
0.4280000000 0.2001435000
0.4290000000 0.2023315459
0.4300000000 0.2045758499
0.4310000000 0.2068141163
0.4320000000 0.2090072095
0.4330000000 0.2112602664
0.4340000000 0.2135108033
0.4350000000 0.2157269033
0.4360000000 0.2180062471
0.4370000000 0.2202877232
0.4380000000 0.2225467749
0.4390000000 0.2248702961
0.4400000000 0.2272056254
0.4410000000 0.2295252685
0.4420000000 0.2319131554
0.4430000000 0.2343179804
0.4440000000 0.2367153886
0.4450000000 0.2391866044
0.4460000000 0.2416795284
0.4470000000 0.2441739170
0.4480000000 0.2467443955
0.4490000000 0.2493453074
0.4500000000 0.2519544602
0.4510000000 0.2546357963
0.4520000000 0.2573339036
0.4530000000 0.2601142044
0.4540000000 0.2629333413
0.4550000000 0.2657792543
0.4560000000 0.2687104808
0.4570000000 0.2716905698
0.4580000000 0.2747048285
0.4590000000 0.2778002156
0.4600000000 0.2809400937
0.4610000000 0.2841733003
0.4620000000 0.2874646579
0.4630000000 0.2908115464
0.4640000000 0.2942477732
0.4650000000 0.2977463832
0.4660000000 0.3013475577
0.4670000000 0.3050214567
0.4680000000 0.3087718108
0.4690000000 0.3126213037
0.4700000000 0.3165552191
0.4710000000 0.3206015389
0.4720000000 0.3247271579
0.4730000000 0.3289783146
0.4740000000 0.3333267359
0.4750000000 0.3377874427
