# Energy(eV)	P_integrated for V0 = 0.44043 eV, theta = 1.37231 mrad
1.4500000000 0.3984650576
1.4510000000 0.4060395084
1.4520000000 0.4138723205
1.4530000000 0.4219754046
1.4540000000 0.4303605416
1.4550000000 0.4390421722
1.4560000000 0.4480341080
1.4570000000 0.4573522722
1.4580000000 0.4670618214
1.4590000000 0.4770788562
1.4600000000 0.4874707505
1.4610000000 0.4982573151
1.4620000000 0.5094612609
1.4630000000 0.5211041042
1.4640000000 0.5332052625
1.4650000000 0.5457931812
1.4660000000 0.5588927621
1.4670000000 0.5725320808
1.4680000000 0.5867418121
1.4690000000 0.6015562263
1.4700000000 0.6170067798
1.4710000000 0.6331309159
1.4720000000 0.6499714467
1.4730000000 0.6675689925
1.4740000000 0.6859692767
1.4750000000 0.7052229857
1.4760000000 0.7254166360
1.4770000000 0.7465411777
1.4780000000 0.7686915939
1.4790000000 0.7919357824
1.4800000000 0.8163509981
1.4810000000 0.8420100361
1.4820000000 0.8689986902
1.4830000000 0.8974139095
1.4840000000 0.9273556713
1.4850000000 0.9589318783
1.4860000000 0.9922654441
1.4870000000 1.0274841182
1.4880000000 1.0647334676
1.4890000000 1.1041679936
1.4910000000 1.1902981150
1.4920000000 1.2373853406
1.4930000000 1.2874426668
1.4940000000 1.3407278542
1.4950000000 1.3975115370
1.4960000000 1.4580985015
1.4970000000 1.5228214676
1.4980000000 1.5920582404
1.4990000000 1.6662008637
1.5000000000 1.7457089448
1.5010000000 1.8310835282
1.5020000000 1.9228829638
1.5030000000 2.0217229876
1.5040000000 2.1282939662
1.5050000000 2.2433494839
1.5060000000 2.3677355476
1.5070000000 2.5023897914
1.5080000000 2.6483412831
1.5090000000 2.8067310624
1.5100000000 2.9788217626
1.5110000000 3.1659816039
1.5120000000 3.3695886847
1.5130000000 3.5914973721
1.5140000000 3.8333162700
1.5150000000 4.0968474849
1.5160000000 4.3840160135
1.5170000000 4.6965041465
1.5180000000 5.0360742242
1.5190000000 5.4041776169
1.5200000000 5.8017994147
1.5210000000 6.2292201474
1.5220000000 6.6856312706
1.5230000000 7.1687596265
1.5240000000 7.6743567026
1.5250000000 8.1956546308
1.5260000000 8.7229029332
1.5270000000 9.2430341504
1.5280000000 9.7396422779
1.5290000000 10.1934733542
1.5300000000 10.5838011080
1.5310000000 10.8894630086
1.5320000000 11.0921959431
1.5330000000 11.1784952769
1.5340000000 11.1418868303
1.5350000000 10.9841217496
1.5360000000 10.7140632199
1.5370000000 10.3478350668
1.5380000000 9.9054641333
1.5390000000 9.4086205427
1.5400000000 8.8783588161
1.5410000000 8.3335016273
1.5420000000 7.7895923078
1.5430000000 7.2586874545
1.5440000000 6.7494579019
1.5450000000 6.2676346519
1.5460000000 5.8165132539
1.5470000000 5.3975370886
1.5480000000 5.0108154530
1.5490000000 4.6559110039
1.5500000000 4.3305396656
1.5510000000 4.0333404668
1.5520000000 3.7623241484
1.5530000000 3.5154516734
1.5540000000 3.2906429895
1.5550000000 3.0861330232
1.5560000000 2.9000409178
1.5570000000 2.7307028435
1.5580000000 2.5765876066
1.5590000000 2.4363092639
1.5600000000 2.3086172101
1.5610000000 2.1923874200
1.5620000000 2.0866085162
1.5630000000 1.9903791782
1.5640000000 1.9029021403
1.5650000000 1.8234682884
1.5660000000 1.7514503251
1.5670000000 1.6862926829
1.5680000000 1.6275100547
1.5690000000 1.5747799195
1.5700000000 1.5275249143
1.5710000000 1.4855446033
1.5720000000 1.4485692497
1.5730000000 1.4163752165
1.5740000000 1.3887733117
1.5750000000 1.3656515641
1.5760000000 1.3468964139
1.5770000000 1.3324471952
1.5780000000 1.3222798218
1.5790000000 1.3164091343
1.5800000000 1.3148815446
1.5810000000 1.3177841235
1.5820000000 1.3252416130
1.5830000000 1.3374252452
1.5840000000 1.3545393065
1.5850000000 1.3768328424
1.5860000000 1.4045889549
1.5870000000 1.4381417083
1.5880000000 1.4778576152
1.5890000000 1.5241012171
1.5900000000 1.5773340507
1.5910000000 1.6379552243
1.5920000000 1.7063775417
1.5930000000 1.7829565429
1.5940000000 1.8680066620
1.5950000000 1.9615402686
1.5960000000 2.0634559956
1.5970000000 2.1732884720
1.5980000000 2.2901245455
1.5990000000 2.4124661651
1.6000000000 2.5380853052
1.6010000000 2.6639781628
1.6020000000 2.7863532308
1.6030000000 2.9006578620
1.6040000000 3.0018528185
1.6050000000 3.0847781134
1.6060000000 3.1446894674
1.6070000000 3.1777965782
1.6080000000 3.1818470982
1.6090000000 3.1563582097
1.6100000000 3.1035254769
